Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
soccer,europe,euro-u19-women,Ireland U19 W - Latvia U19 W,9,8,196,40,2198,34,1,47247,22,73251,2,0.0,0.0,0.0,0,0,1,2,0.5956590131249718,1.0
soccer,lithuania,i-lyga,Utenis 2 - Banga,9,8,234,78,2410,1,1,55119,1,46736,8,0.0,0.0,0.0,0,0,0,1,0.5654248768998906,1.0
basketball,latvia,lbl,Betsafe/Liepaja - Ventspils,7,6,230,74,2950,0,1,0,0,46728,0,0.0,0.0,0.0,0,0,0,1,0.698371964715674,1.0
basketball,russia,superleague-a-women,Inventa Kursk W - Dynamo Kursk W,7,6,266,110,2989,4,1,0,0,69094,0,0.0,0.0,0.0,0,0,1,2,0.5087148093666948,1.0
soccer,europe,euro-u19-women,Czech Republic U19 W - Bulgaria U19 W,9,8,196,40,2198,34,1,47244,19,84957,7,0.0,0.0,0.0,0,0,1,2,0.5920106243230786,1.0
handball,poland,superliga-women,Koscierzyna W - MKS Perla Lublin W,6,5,262,106,3181,2,1,75973,3,0,0,0.0,0.0,0.0,0,0,1,2,0.5589618688520823,1.0
soccer,spain,laliga,&nbsp;Barcelona - Malaga,9,8,280,124,2613,0,1,46135,4,46190,59,1.07,14.96,27.75,0,0,0,1,0.9695435029579061,0.5344506880708528
volleyball,spain,superliga,Almeria - Grau,2,1,280,124,3800,0,1,61310,23,86747,12,1.01,0.0,23.0,0,0,0,1,0.9950928333236219,0.5043761656858154
volleyball,brazil,superliga,Volei Renata - Canoas,2,1,175,19,3648,0,1,0,0,83688,7,1.23,0.0,3.99,0,0,0,1,0.8893704905786656,0.40837262352938547
volleyball,germany,1-bundesliga,Alpenvolleys Haching - Buhl,2,1,204,48,3716,0,1,0,0,84434,59,1.33,0.0,3.3,0,0,0,1,0.8497217076804734,0.3943329430758472
volleyball,bulgaria,superliga,Hebur - Levski Sofia,2,1,176,20,3650,0,1,0,0,73797,9,1.64,0.0,2.11,0,0,0,1,0.7290701458708719,0.30574224879410916
rugby-union,europe,european-rugby-champions-cup,Clermont - Northampton Saints,3,2,196,40,3521,2,1,47949,10,81828,7,1.07,39.74,8.14,0,1,0,1,0.9532926254854458,0.2860444181346707
