Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
basketball,china,cba,Jiangsu Tongxi - Chongqing Dragons,7,6,182,26,2835,0,1,68135,12,68133,10,0.0,0.0,0.0,0,0,0,1,0.6180236217751556,1.0
volleyball,germany,1-bundesliga,&nbsp;Rottenburg - Friedrichshafen,2,1,204,48,3716,0,2,84735,117,84274,15,15.5,0.0,1.03,0,0,0,2,0.9788711067398291,0.27457466473413566
volleyball,bulgaria,superliga,Marek Dupnitsa - Hebur,2,1,176,20,3650,0,2,83744,7,0,0,2.72,0.0,1.4,0,0,0,2,0.7783784636042255,0.22432462261478886
rugby-union,new-zealand,mitre-10-cup,Canterbury - Tasman,3,2,249,93,3532,1,1,56163,4,82105,3,1.22,26.91,4.28,0,1,0,1,0.8575493634684386,0.21004647014315886
soccer,ukraine,premier-league,&nbsp;Shakhtar Donetsk - Stal Kamianske&nbsp;,9,8,295,139,2698,0,1,46174,43,64530,8,1.08,8.72,22.89,0,0,0,1,0.9407706839105788,0.20040423279281389
rugby-union,england,greene-king-ipa-championship,London Scottish - Hartpury College,3,2,193,37,3517,1,1,81844,8,0,0,1.89,19.13,2.05,0,0,0,2,0.5823991124464666,0.1846839814431013
basketball,latvia,lbl,Jekabpils - Betsafe/Liepaja,7,6,230,74,2950,0,1,68924,10,0,0,1.66,0.0,2.14,0,0,0,2,0.5559236405734391,0.1663829744097893
rugby-union,france,top-14,Clermont - Stade Francais Paris,3,2,200,44,3527,0,1,47949,10,81898,20,1.06,35.72,8.56,0,0,0,1,0.9521221510541821,0.15415800195721627
volleyball,czech-republic,extraliga,Benatky - Odolena Voda,2,1,187,31,3663,0,1,44234,0,83928,12,1.41,0.0,2.72,0,0,0,1,0.7538456395555885,0.15346915066677974
hockey,austria,alps-hockey-league,HK Olimpija - Neumarkt,5,4,165,9,3246,1,1,0,0,41611,16,1.29,6.22,6.25,0,0,0,1,0.8073005503527145,0.1428196895000059
