HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
AZAL PFK,Gabala,1,0,10/18/2008 2:00:00 PM,2008/2009,False,False,bwin,1.45,3.75,6.5,True
FK Baku,Standard Sumqayit,2,0,10/18/2008 2:00:00 PM,2008/2009,False,False,bet-at-home,1.3,4.3,6.6,True
FK Baku,Standard Sumqayit,2,0,10/18/2008 2:00:00 PM,2008/2009,False,False,bwin,1.35,4.4,7,True
FK Baku,Standard Sumqayit,2,0,10/18/2008 2:00:00 PM,2008/2009,False,False,Sportingbet,1.3,4.5,8.5,True
Karvan,Turan,1,1,10/18/2008 2:00:00 PM,2008/2009,False,False,bet-at-home,1.2,4.59,10,True
Karvan,Turan,1,1,10/18/2008 2:00:00 PM,2008/2009,False,False,bwin,1.2,5.5,10.5,True
Qarabag,Salyan,3,1,10/18/2008 2:00:00 PM,2008/2009,False,False,bet-at-home,1.45,3.65,5.3,False
Qarabag,Salyan,3,1,10/18/2008 2:00:00 PM,2008/2009,False,False,bwin,1.65,3.5,4.25,False
Bakili Baku,Zaqatala,0,2,10/19/2008 1:00:00 PM,2008/2009,False,False,bet-at-home,6.6,4.3,1.3,True
Bakili Baku,Zaqatala,0,2,10/19/2008 1:00:00 PM,2008/2009,False,False,bwin,7.5,4.75,1.3,True
Bakili Baku,Zaqatala,0,2,10/19/2008 1:00:00 PM,2008/2009,False,False,Sportingbet,8.5,4.5,1.3,True
Khazar Lenkoran,Neftci Baku,2,0,10/19/2008 3:00:00 PM,2008/2009,False,False,bet-at-home,1.95,3,3.25,True
Khazar Lenkoran,Neftci Baku,2,0,10/19/2008 3:00:00 PM,2008/2009,False,False,bwin,1.9,3.1,3.8,True
Khazar Lenkoran,Neftci Baku,2,0,10/19/2008 3:00:00 PM,2008/2009,False,False,Sportingbet,1.91,3.2,3.6,True
Keshla,MOIK Baku,2,0,10/19/2008 4:00:00 PM,2008/2009,False,False,bet-at-home,1.1,6,13,True
Keshla,MOIK Baku,2,0,10/19/2008 4:00:00 PM,2008/2009,False,False,bwin,1.1,7,17,True
Keshla,MOIK Baku,2,0,10/19/2008 4:00:00 PM,2008/2009,False,False,Sportingbet,1.05,9,19,True
Salyan,Karvan,0,1,10/25/2008 1:00:00 PM,2008/2009,False,False,bet-at-home,4.5,3.3,1.6,True
Salyan,Karvan,0,1,10/25/2008 1:00:00 PM,2008/2009,False,False,bwin,4.5,3.5,1.65,True
Salyan,Karvan,0,1,10/25/2008 1:00:00 PM,2008/2009,False,False,Sportingbet,6.5,4,1.4,True
Standard Sumqayit,Gabala,2,0,10/25/2008 1:00:00 PM,2008/2009,False,False,bwin,2.25,3.3,2.75,True
Standard Sumqayit,Gabala,2,0,10/25/2008 1:00:00 PM,2008/2009,False,False,Sportingbet,2.1,3.2,3.1,True
Turan,Bakili Baku,1,1,10/25/2008 1:00:00 PM,2008/2009,False,False,bet-at-home,1.8,3.3,3.4,True
Turan,Bakili Baku,1,1,10/25/2008 1:00:00 PM,2008/2009,False,False,bwin,1.85,3.5,3.5,True
Neftci Baku,Keshla,1,3,10/25/2008 2:15:00 PM,2008/2009,False,False,bet-at-home,2.29,3.1,2.54,True
Neftci Baku,Keshla,1,3,10/25/2008 2:15:00 PM,2008/2009,False,False,bwin,2.4,3.2,2.6,True
FK Baku,Khazar Lenkoran,0,0,10/26/2008 3:00:00 PM,2008/2009,False,False,bet-at-home,2.5,3.1,2.35,True
FK Baku,Khazar Lenkoran,0,0,10/26/2008 3:00:00 PM,2008/2009,False,False,bwin,2.6,3.2,2.4,True
FK Baku,Khazar Lenkoran,0,0,10/26/2008 3:00:00 PM,2008/2009,False,False,Sportingbet,2.5,3.2,2.5,True
MOIK Baku,Qarabag,0,1,10/26/2008 3:00:00 PM,2008/2009,False,False,bet-at-home,4.5,3.3,1.6,True
MOIK Baku,Qarabag,0,1,10/26/2008 3:00:00 PM,2008/2009,False,False,bwin,5,3.5,1.6,True
Zaqatala,AZAL PFK,1,1,10/26/2008 3:00:00 PM,2008/2009,False,False,bet-at-home,2.2,3.2,2.6,True
Zaqatala,AZAL PFK,1,1,10/26/2008 3:00:00 PM,2008/2009,False,False,bwin,2.25,3.2,2.8,True
Qarabag,Neftci Baku,1,1,11/8/2008 11:00:00 AM,2008/2009,False,False,10Bet,2.22,3.24,2.82,True
Qarabag,Neftci Baku,1,1,11/8/2008 11:00:00 AM,2008/2009,False,False,bet-at-home,2.6,3.1,2.25,True
Qarabag,Neftci Baku,1,1,11/8/2008 11:00:00 AM,2008/2009,False,False,bwin,2.75,3.2,2.29,True
AZAL PFK,Turan,3,0,11/8/2008 2:00:00 PM,2008/2009,False,False,10Bet,1.25,4.99,9,True
AZAL PFK,Turan,3,0,11/8/2008 2:00:00 PM,2008/2009,False,False,bet-at-home,1.14,5,12,True
AZAL PFK,Turan,3,0,11/8/2008 2:00:00 PM,2008/2009,False,False,bwin,1.25,5,9,True
Karvan,MOIK Baku,2,0,11/8/2008 2:00:00 PM,2008/2009,False,False,10Bet,1.2,5.3,10.11,True
Karvan,MOIK Baku,2,0,11/8/2008 2:00:00 PM,2008/2009,False,False,bet-at-home,1.2,4.7,9.5,True
Karvan,MOIK Baku,2,0,11/8/2008 2:00:00 PM,2008/2009,False,False,bwin,1.2,5.25,11,True
Bakili Baku,Salyan,3,2,11/9/2008 11:00:00 AM,2008/2009,False,False,10Bet,2.49,3.4,2.39,True
Bakili Baku,Salyan,3,2,11/9/2008 11:00:00 AM,2008/2009,False,False,bet-at-home,2.29,3.3,2.4,True
Bakili Baku,Salyan,3,2,11/9/2008 11:00:00 AM,2008/2009,False,False,bwin,2.5,3.4,2.4,True
Bakili Baku,Salyan,3,2,11/9/2008 11:00:00 AM,2008/2009,False,False,Sportingbet,2.45,3.25,2.45,True
FK Baku,Gabala,3,0,11/9/2008 12:00:00 PM,2008/2009,False,False,bwin,1.45,3.75,6.5,True
FK Baku,Gabala,3,0,11/9/2008 12:00:00 PM,2008/2009,False,False,Sportingbet,1.36,4,7.5,True
Khazar Lenkoran,Keshla,2,4,11/9/2008 3:00:00 PM,2008/2009,False,False,10Bet,2,3.05,3.51,True
Khazar Lenkoran,Keshla,2,4,11/9/2008 3:00:00 PM,2008/2009,False,False,bet-at-home,2.1,2.9,3,True
Khazar Lenkoran,Keshla,2,4,11/9/2008 3:00:00 PM,2008/2009,False,False,bwin,2,3.05,3.5,True
Khazar Lenkoran,Keshla,2,4,11/9/2008 3:00:00 PM,2008/2009,False,False,Sportingbet,2.25,2.9,3,True
Standard Sumqayit,Zaqatala,0,1,11/9/2008 3:00:00 PM,2008/2009,False,False,10Bet,2.8,3.21,2.25,True
Standard Sumqayit,Zaqatala,0,1,11/9/2008 3:00:00 PM,2008/2009,False,False,bet-at-home,2.65,3.1,2.2,True
Standard Sumqayit,Zaqatala,0,1,11/9/2008 3:00:00 PM,2008/2009,False,False,bwin,2.8,3.2,2.25,True
Standard Sumqayit,Zaqatala,0,1,11/9/2008 3:00:00 PM,2008/2009,False,False,Sportingbet,2.9,3,2.25,True
Gabala,Khazar Lenkoran,0,1,11/15/2008 11:00:00 AM,2008/2009,False,False,10Bet,6,4.59,1.38,True
Gabala,Khazar Lenkoran,0,1,11/15/2008 11:00:00 AM,2008/2009,False,False,bet-at-home,8,4.4,1.25,True
Gabala,Khazar Lenkoran,0,1,11/15/2008 11:00:00 AM,2008/2009,False,False,bwin,6,4.59,1.37,True
Gabala,Khazar Lenkoran,0,1,11/15/2008 11:00:00 AM,2008/2009,False,False,Sportingbet,9,4.8,1.25,True
Turan,Standard Sumqayit,0,2,11/15/2008 11:00:00 AM,2008/2009,False,False,10Bet,2.8,3.21,2.25,True
Turan,Standard Sumqayit,0,2,11/15/2008 11:00:00 AM,2008/2009,False,False,bet-at-home,2.65,3.1,2.2,True
Turan,Standard Sumqayit,0,2,11/15/2008 11:00:00 AM,2008/2009,False,False,bwin,2.8,3.2,2.25,True
Turan,Standard Sumqayit,0,2,11/15/2008 11:00:00 AM,2008/2009,False,False,Sportingbet,3.75,3.2,1.85,True
Keshla,Qarabag,1,1,11/15/2008 1:00:00 PM,2008/2009,False,False,10Bet,1.2,5.48,10.48,True
Keshla,Qarabag,1,1,11/15/2008 1:00:00 PM,2008/2009,False,False,bet-at-home,1.2,5,8.5,True
Keshla,Qarabag,1,1,11/15/2008 1:00:00 PM,2008/2009,False,False,bwin,1.2,5.5,10.5,True
Keshla,Qarabag,1,1,11/15/2008 1:00:00 PM,2008/2009,False,False,Sportingbet,1.2,5,12,True
Neftci Baku,Karvan,0,1,11/15/2008 2:15:00 PM,2008/2009,False,False,10Bet,2.2,3.2,2.9,True
Neftci Baku,Karvan,0,1,11/15/2008 2:15:00 PM,2008/2009,False,False,bet-at-home,2.15,3.1,2.75,True
Neftci Baku,Karvan,0,1,11/15/2008 2:15:00 PM,2008/2009,False,False,bwin,2.2,3.2,2.9,True
MOIK Baku,Bakili Baku,1,1,11/16/2008 11:00:00 AM,2008/2009,False,False,10Bet,2.29,3.12,2.8,True
MOIK Baku,Bakili Baku,1,1,11/16/2008 11:00:00 AM,2008/2009,False,False,bet-at-home,2.2,3.2,2.6,True
MOIK Baku,Bakili Baku,1,1,11/16/2008 11:00:00 AM,2008/2009,False,False,bwin,2.29,3.1,2.8,True
MOIK Baku,Bakili Baku,1,1,11/16/2008 11:00:00 AM,2008/2009,False,False,Sportingbet,2.5,3.1,2.5,True
Salyan,AZAL PFK,0,1,11/16/2008 11:00:00 AM,2008/2009,False,False,10Bet,4.98,3.49,1.61,True
Salyan,AZAL PFK,0,1,11/16/2008 11:00:00 AM,2008/2009,False,False,bet-at-home,4.5,3.5,1.55,True
Salyan,AZAL PFK,0,1,11/16/2008 11:00:00 AM,2008/2009,False,False,bwin,5,3.5,1.6,True
Zaqatala,FK Baku,2,1,11/16/2008 3:00:00 PM,2008/2009,False,False,10Bet,2.4,3.2,2.6,True
Zaqatala,FK Baku,2,1,11/16/2008 3:00:00 PM,2008/2009,False,False,bet-at-home,2.29,3.15,2.5,True
Zaqatala,FK Baku,2,1,11/16/2008 3:00:00 PM,2008/2009,False,False,bwin,2.4,3.2,2.6,True
Zaqatala,FK Baku,2,1,11/16/2008 3:00:00 PM,2008/2009,False,False,Sportingbet,2.5,3.1,2.5,True
Karvan,Keshla,1,2,11/22/2008 11:00:00 AM,2008/2009,False,False,10Bet,2.5,3.2,2.5,True
Karvan,Keshla,1,2,11/22/2008 11:00:00 AM,2008/2009,False,False,bet-at-home,2.4,3.15,2.4,True
Karvan,Keshla,1,2,11/22/2008 11:00:00 AM,2008/2009,False,False,bwin,2.5,3.2,2.5,True
Karvan,Keshla,1,2,11/22/2008 11:00:00 AM,2008/2009,False,False,Sportingbet,2.9,3.1,2.2,True
FK Baku,Turan,7,0,11/22/2008 11:15:00 AM,2008/2009,False,False,bet-at-home,1.1,7,10,True
FK Baku,Turan,7,0,11/22/2008 11:15:00 AM,2008/2009,False,False,bwin,1.1,8,13,True
FK Baku,Turan,7,0,11/22/2008 11:15:00 AM,2008/2009,False,False,Sportingbet,1.02,10,26,True
AZAL PFK,MOIK Baku,3,1,11/22/2008 12:00:00 PM,2008/2009,False,False,10Bet,1.25,3.68,9.75,False
AZAL PFK,MOIK Baku,3,1,11/22/2008 12:00:00 PM,2008/2009,False,False,bwin,1.25,3.4,9,True
AZAL PFK,MOIK Baku,3,1,11/22/2008 12:00:00 PM,2008/2009,False,False,Sportingbet,1.07,8,19,True
Gabala,Zaqatala,0,0,11/23/2008 11:00:00 AM,2008/2009,False,False,10Bet,4.72,3.38,1.66,True
Gabala,Zaqatala,0,0,11/23/2008 11:00:00 AM,2008/2009,False,False,bet-at-home,4.5,3.3,1.6,True
Gabala,Zaqatala,0,0,11/23/2008 11:00:00 AM,2008/2009,False,False,bwin,4.75,3.4,1.65,True
Gabala,Zaqatala,0,0,11/23/2008 11:00:00 AM,2008/2009,False,False,Sportingbet,5.5,3.4,1.55,True
