HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Albirex Niigata,Yokohama,2,0,11/2/2008 6:00:00 AM,2008,False,False,10Bet,1.55,3.59,5.58,True
Albirex Niigata,Yokohama,2,0,11/2/2008 6:00:00 AM,2008,False,False,bet-at-home,1.5,3.5,5.5,True
Albirex Niigata,Yokohama,2,0,11/2/2008 6:00:00 AM,2008,False,False,Betway,1.5,3.6,6,True
Albirex Niigata,Yokohama,2,0,11/2/2008 6:00:00 AM,2008,False,False,Sportingbet,1.5,3.6,6,True
Iwata,Tochigi,3,1,11/2/2008 6:00:00 AM,2008,False,False,bet-at-home,1.25,4.5,9,True
Iwata,Tochigi,3,1,11/2/2008 6:00:00 AM,2008,False,False,Betway,1.3,4.59,8,True
Kashiwa,Kusatsu,1,0,11/2/2008 6:00:00 AM,2008,False,False,10Bet,1.45,3.69,6.69,True
Kashiwa,Kusatsu,1,0,11/2/2008 6:00:00 AM,2008,False,False,bet-at-home,1.45,3.6,6,True
Kashiwa,Kusatsu,1,0,11/2/2008 6:00:00 AM,2008,False,False,Betway,1.45,3.75,6.5,True
Kashiwa,Kusatsu,1,0,11/2/2008 6:00:00 AM,2008,False,False,Sportingbet,1.44,3.75,6.5,True
Mito,Kyoto,0,3,11/2/2008 6:00:00 AM,2008,False,False,10Bet,6.4,3.62,1.49,True
Mito,Kyoto,0,3,11/2/2008 6:00:00 AM,2008,False,False,bet-at-home,6.3,3.5,1.45,True
Nagoya,Gifu,1,0,11/2/2008 6:00:00 AM,2008,False,False,10Bet,1.18,5.95,12.44,True
Nagoya,Gifu,1,0,11/2/2008 6:00:00 AM,2008,False,False,bet-at-home,1.14,5.5,12,True
Nagoya,Gifu,1,0,11/2/2008 6:00:00 AM,2008,False,False,Betway,1.2,5.5,10.5,True
Nagoya,Gifu,1,0,11/2/2008 6:00:00 AM,2008,False,False,Sportingbet,1.18,5.5,12,True
Omiya Ardija,C-Osaka,1,0,11/2/2008 6:00:00 AM,2008,False,False,10Bet,2.15,3.22,2.96,True
Omiya Ardija,C-Osaka,1,0,11/2/2008 6:00:00 AM,2008,False,False,bet-at-home,2.1,3.2,2.9,True
Omiya Ardija,C-Osaka,1,0,11/2/2008 6:00:00 AM,2008,False,False,Betway,2.2,3.2,2.9,True
Omiya Ardija,C-Osaka,1,0,11/2/2008 6:00:00 AM,2008,False,False,Sportingbet,2.15,3.2,3,True
Verdy,Hiroshima,0,1,11/2/2008 6:00:00 AM,2008,False,False,10Bet,2.54,3.07,2.54,True
Verdy,Hiroshima,0,1,11/2/2008 6:00:00 AM,2008,False,False,bet-at-home,2.4,3.15,2.5,True
Verdy,Hiroshima,0,1,11/2/2008 6:00:00 AM,2008,False,False,Betway,2.4,3.2,2.62,True
Yokohama M.,Sapporo,1,0,11/2/2008 6:00:00 AM,2008,False,False,bet-at-home,1.35,3.8,7.8,True
Yokohama M.,Sapporo,1,0,11/2/2008 6:00:00 AM,2008,False,False,Betway,1.35,4.4,7,True
Yokohama M.,Sapporo,1,0,11/2/2008 6:00:00 AM,2008,False,False,Sportingbet,1.35,4.2,7.5,True
FC Tokyo,Vegalta Sendai,2,1,11/3/2008 6:00:00 AM,2008,False,False,10Bet,1.65,3.47,4.73,True
FC Tokyo,Vegalta Sendai,2,1,11/3/2008 6:00:00 AM,2008,False,False,bet-at-home,1.6,3.4,4.7,True
FC Tokyo,Vegalta Sendai,2,1,11/3/2008 6:00:00 AM,2008,False,False,Betway,1.6,3.5,5,True
FC Tokyo,Vegalta Sendai,2,1,11/3/2008 6:00:00 AM,2008,False,False,Sportingbet,1.6,3.5,5,True
Kawasaki Frontale,Montedio Yamagata,3,1,11/3/2008 6:00:00 AM,2008,False,False,10Bet,1.42,3.83,7.15,True
Kawasaki Frontale,Montedio Yamagata,3,1,11/3/2008 6:00:00 AM,2008,False,False,bet-at-home,1.4,3.8,6.5,True
Kawasaki Frontale,Montedio Yamagata,3,1,11/3/2008 6:00:00 AM,2008,False,False,Betway,1.45,3.75,6.5,True
Kawasaki Frontale,Montedio Yamagata,3,1,11/3/2008 6:00:00 AM,2008,False,False,Sportingbet,1.44,3.75,6.5,True
Urawa,Ehime,1,0,11/3/2008 6:00:00 AM,2008,False,False,10Bet,1.18,5.95,11.34,True
