HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
K. Almaty,Aktobe,0,1,10/19/2008 2:00:00 PM,2008,False,False,bwin,4.2,3.3,1.7,True
K. Almaty,Aktobe,0,1,10/19/2008 2:00:00 PM,2008,False,False,Sportingbet,6,3.6,1.5,True
I. Pavlodar,Shakhtar Karagandy,2,2,10/20/2008 2:00:00 PM,2008,False,False,bwin,1.3,4.2,8,True
I. Pavlodar,Shakhtar Karagandy,2,2,10/20/2008 2:00:00 PM,2008,False,False,Sportingbet,1.3,4.3,9,True
Kaisar Kyzylorda,Alma Ata,0,0,10/20/2008 2:00:00 PM,2008,False,False,bwin,1.5,3.5,5.6,True
Kaisar Kyzylorda,Alma Ata,0,0,10/20/2008 2:00:00 PM,2008,False,False,Sportingbet,1.67,3.2,5,True
Okzhetpes,Atyrau,3,2,10/20/2008 2:00:00 PM,2008,False,False,bwin,1.3,4.2,8,True
Okzhetpes,Atyrau,3,2,10/20/2008 2:00:00 PM,2008,False,False,Sportingbet,1.33,4,9,True
Tobol,Kyzylzhar,2,1,10/20/2008 2:00:00 PM,2008,False,False,bwin,1.2,5,10,True
Tobol,Kyzylzhar,2,1,10/20/2008 2:00:00 PM,2008,False,False,Sportingbet,1.25,4.8,10,True
Zhetysu Taldykorgan,FC Astana-64,1,1,10/20/2008 2:00:00 PM,2008,False,False,bwin,1.65,3.3,4.5,True
Zhetysu Taldykorgan,FC Astana-64,1,1,10/20/2008 2:00:00 PM,2008,False,False,Sportingbet,1.75,3.1,4.59,True
I. Pavlodar,FC Astana-64,5,2,10/25/2008 2:00:00 PM,2008,False,False,bwin,1.3,4.3,7.7,True
Kaisar Kyzylorda,Aktobe,0,0,10/25/2008 2:00:00 PM,2008,False,False,bwin,4.55,3.1,1.7,True
Okzhetpes,Shakhtar Karagandy,0,1,10/25/2008 2:00:00 PM,2008,False,False,bwin,3,3,2.15,True
