HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Sriwijaya,Persija Jakarta,3,3,5/29/2011 10:25:00 AM,2010/2011,False,False,188BET,1.67,3.25,3.4,True
Sriwijaya,Persija Jakarta,3,3,5/29/2011 10:25:00 AM,2010/2011,False,False,bet365,1.7,3.5,4.33,True
Sriwijaya,Persija Jakarta,3,3,5/29/2011 10:25:00 AM,2010/2011,False,False,bwin,1.62,3.8,4.33,True
Persela Lamongan,Persipura Jayapura,0,1,5/31/2011 10:25:00 AM,2010/2011,False,False,188BET,2.45,3.08,2.13,True
Persela Lamongan,Persipura Jayapura,0,1,5/31/2011 10:25:00 AM,2010/2011,False,False,bwin,3.1,3.5,2,True
Persela Lamongan,Persipura Jayapura,0,1,5/31/2011 10:25:00 AM,2010/2011,False,False,Expekt,3.25,3.1,2.04,True
Persela Lamongan,Persipura Jayapura,0,1,5/31/2011 10:25:00 AM,2010/2011,False,False,NordicBet,3,3.4,2.15,True
Persela Lamongan,Persipura Jayapura,0,1,5/31/2011 10:25:00 AM,2010/2011,False,False,Sportingbet,2.45,3.2,2.5,True
Arema FC,Persela Lamongan,1,0,6/4/2011 2:00:00 PM,2010/2011,False,False,188BET,1.18,4.95,6.55,True
Arema FC,Persela Lamongan,1,0,6/4/2011 2:00:00 PM,2010/2011,False,False,Betclic,1.1,7,15,True
Arema FC,Persela Lamongan,1,0,6/4/2011 2:00:00 PM,2010/2011,False,False,Betclic.it,1.1,7,15,True
Arema FC,Persela Lamongan,1,0,6/4/2011 2:00:00 PM,2010/2011,False,False,bwin,1.18,5.75,11.5,True
Arema FC,Persela Lamongan,1,0,6/4/2011 2:00:00 PM,2010/2011,False,False,Expekt,1.14,6.75,16,True
Arema FC,Persela Lamongan,1,0,6/4/2011 2:00:00 PM,2010/2011,False,False,NordicBet,1.18,6,13,True
Arema FC,Persela Lamongan,1,0,6/4/2011 2:00:00 PM,2010/2011,False,False,Sportingbet,1.12,6,15,True
Persija Jakarta,Pelita Bandung,1,0,6/5/2011 10:25:00 AM,2010/2011,False,False,188BET,1.23,5.2,6.7,True
Persija Jakarta,Pelita Bandung,1,0,6/5/2011 10:25:00 AM,2010/2011,False,False,bet365,1.25,5,9,True
Persija Jakarta,Pelita Bandung,1,0,6/5/2011 10:25:00 AM,2010/2011,False,False,bwin,1.22,5.5,9.25,True
Persija Jakarta,Pelita Bandung,1,0,6/5/2011 10:25:00 AM,2010/2011,False,False,Jetbull,1.22,5.09,9,True
Persija Jakarta,Pelita Bandung,1,0,6/5/2011 10:25:00 AM,2010/2011,False,False,Tipico,1.2,5.5,9,True
Persela Lamongan,Persija Jakarta,0,0,6/9/2011 2:00:00 PM,2010/2011,False,False,10Bet,2.12,3.25,3.05,False
Persela Lamongan,Persija Jakarta,0,0,6/9/2011 2:00:00 PM,2010/2011,False,False,188BET,2.45,3.2,2.1,True
Persela Lamongan,Persija Jakarta,0,0,6/9/2011 2:00:00 PM,2010/2011,False,False,Betsafe,2.6,3.15,2.4,True
Persela Lamongan,Persija Jakarta,0,0,6/9/2011 2:00:00 PM,2010/2011,False,False,Betsson,2.45,3.2,2.5,True
Persela Lamongan,Persija Jakarta,0,0,6/9/2011 2:00:00 PM,2010/2011,False,False,BetVictor,2.6,3.4,2.5,True
Persela Lamongan,Persija Jakarta,0,0,6/9/2011 2:00:00 PM,2010/2011,False,False,bwin,2.4,3.4,2.5,True
