HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Johor DT,Selangor,1,3,5/4/2010 2:45:00 PM,2010,False,False,bet365,2.29,3.4,2.6,True
Johor DT,Selangor,1,3,5/4/2010 2:45:00 PM,2010,False,False,BetVictor,2.38,3.4,2.5,True
Johor DT,Selangor,1,3,5/4/2010 2:45:00 PM,2010,False,False,bwin,2.4,3.2,2.5,True
Johor DT,Selangor,1,3,5/4/2010 2:45:00 PM,2010,False,False,Tipico,7,5,1.3,True
Johor DT,Selangor,1,3,5/4/2010 2:45:00 PM,2010,False,False,Titanbet,2.38,3.18,2.48,True
Kedah,Terengganu,4,0,5/4/2010 2:45:00 PM,2010,False,False,bet365,2.2,3.4,2.75,True
Kedah,Terengganu,4,0,5/4/2010 2:45:00 PM,2010,False,False,BetVictor,2.1,3.4,2.88,True
Kedah,Terengganu,4,0,5/4/2010 2:45:00 PM,2010,False,False,bwin,2,3.35,3,True
Kedah,Terengganu,4,0,5/4/2010 2:45:00 PM,2010,False,False,Tipico,1.4,4,7,True
Kedah,Terengganu,4,0,5/4/2010 2:45:00 PM,2010,False,False,Titanbet,1.99,3.34,2.99,True
Penang,Kuala Lumpur,1,0,5/4/2010 2:45:00 PM,2010,False,False,bwin,3.35,3.4,1.85,True
Perak,PLUS,0,1,5/4/2010 2:45:00 PM,2010,False,False,bet365,2,3.4,3.1,True
Perak,PLUS,0,1,5/4/2010 2:45:00 PM,2010,False,False,bwin,1.85,3.3,3.5,True
Perak,PLUS,0,1,5/4/2010 2:45:00 PM,2010,False,False,Tipico,2.4,2.5,3.5,True
Perak,PLUS,0,1,5/4/2010 2:45:00 PM,2010,False,False,Titanbet,1.84,3.28,3.48,True
Terengganu 2,Negeri Sembilan,2,1,5/4/2010 2:45:00 PM,2010,False,False,bet365,2.15,3.4,2.88,True
Terengganu 2,Negeri Sembilan,2,1,5/4/2010 2:45:00 PM,2010,False,False,BetVictor,2.1,3.4,2.88,True
Terengganu 2,Negeri Sembilan,2,1,5/4/2010 2:45:00 PM,2010,False,False,bwin,1.8,3.45,3.5,True
Terengganu 2,Negeri Sembilan,2,1,5/4/2010 2:45:00 PM,2010,False,False,Titanbet,1.79,3.43,3.48,True
Kelantan,Pahang,2,1,5/4/2010 2:50:00 PM,2010,False,False,bet365,1.12,7,12,True
Kelantan,Pahang,2,1,5/4/2010 2:50:00 PM,2010,False,False,BetVictor,1.09,8.5,13,True
Kelantan,Pahang,2,1,5/4/2010 2:50:00 PM,2010,False,False,bwin,1.05,9,14,True
Kelantan,Pahang,2,1,5/4/2010 2:50:00 PM,2010,False,False,Titanbet,1.04,8.99,13.98,True
Perlis,Johor DT II,4,2,5/4/2010 2:50:00 PM,2010,False,False,bet365,1.12,7,12,True
Perlis,Johor DT II,4,2,5/4/2010 2:50:00 PM,2010,False,False,Tipico,1.1,7.5,11,True
Perlis,Johor DT II,4,2,5/4/2010 2:50:00 PM,2010,False,False,Titanbet,1.09,7.98,9.98,True
Selangor,Johor DT,4,1,5/7/2010 2:45:00 PM,2010,False,False,bet365,1.5,3.8,5.25,True
Selangor,Johor DT,4,1,5/7/2010 2:45:00 PM,2010,False,False,BetVictor,1.62,3.75,4.33,True
