Season,Participants,Best Odd,Your Bet,Winning Bet
2015,Garcilaso - Cesar Vallejo&nbsp;,1.46,1,1
2015,Alianza Lima - Sport Huancayo,1.47,1,1
2015,Cesar Vallejo - Alianza Atl.,1.44,1,2
2015,Garcilaso - Cajamarca,1.25,1,1
2015,Sporting Cristal - Dep. Municipal,1.25,1,1
2015,U. San Martin - Juan Aurich,1.2,1,1
2015,Sport Huancayo - Ayacucho,1.5,1,0
2015,Alianza Lima - Sport Loreto,1.21,1,1
2015,Garcilaso - Alianza Atl.,1.23,1,1
2015,Sporting Cristal - FBC Melgar,1.5,1,1
2015,U. San Martin - Cienciano,1.44,1,1
2015,Sporting Cristal - Juan Aurich,1.47,1,2
2015,Sport Huancayo - Sport Loreto,1.22,1,1
2015,Garcilaso - Cesar Vallejo&nbsp;,1.46,1,1
2015,Alianza Lima - Sport Huancayo,1.47,1,1
2015,Cesar Vallejo - Alianza Atl.,1.44,1,2
2015,Garcilaso - Cajamarca,1.25,1,1
2015,Sporting Cristal - Dep. Municipal,1.25,1,1
2015,U. San Martin - Juan Aurich,1.2,1,1
2015,Sport Huancayo - Ayacucho,1.5,1,0
2015,Alianza Lima - Sport Loreto,1.21,1,1
2015,Garcilaso - Alianza Atl.,1.23,1,1
2015,Sporting Cristal - FBC Melgar,1.5,1,1
2015,U. San Martin - Cienciano,1.44,1,1
2015,Sporting Cristal - Juan Aurich,1.47,1,2
2015,Sport Huancayo - Sport Loreto,1.22,1,1
2014,Alianza Lima - Ayacucho,1.33,1,1
2014,Juan Aurich - Garcilaso,1.49,1,1
2014,Leon de Huanuco - Union Comercio,1.47,1,1
2014,Garcilaso - San Simon,1.21,1,1
2014,Cesar Vallejo - Sport Huancayo,1.37,1,1
2014,Juan Aurich - San Simon,1.26,1,1
2014,Sporting Cristal - Ayacucho,1.32,1,1
2014,Alianza Lima - San Simon,1.29,1,1
2014,Garcilaso - Union Comercio,1.31,1,1
2014,Sporting Cristal - Garcilaso,1.37,1,2
2014,Alianza Lima - Ayacucho,1.33,1,1
2014,Juan Aurich - Garcilaso,1.49,1,1
2014,Leon de Huanuco - Union Comercio,1.47,1,1
2014,Garcilaso - San Simon,1.21,1,1
2014,Cesar Vallejo - Sport Huancayo,1.37,1,1
2014,Juan Aurich - San Simon,1.26,1,1
2014,Sporting Cristal - Ayacucho,1.32,1,1
2014,Alianza Lima - San Simon,1.29,1,1
2014,Garcilaso - Union Comercio,1.31,1,1
2014,Sporting Cristal - Garcilaso,1.37,1,2
2014,Alianza Lima - Ayacucho,1.33,1,1
2014,Juan Aurich - Garcilaso,1.49,1,1
2014,Leon de Huanuco - Union Comercio,1.47,1,1
2014,Garcilaso - San Simon,1.21,1,1
2014,Cesar Vallejo - Sport Huancayo,1.37,1,1
2014,Juan Aurich - San Simon,1.26,1,1
2014,Sporting Cristal - Ayacucho,1.32,1,1
2014,Alianza Lima - San Simon,1.29,1,1
2014,Garcilaso - Union Comercio,1.31,1,1
2014,Sporting Cristal - Garcilaso,1.37,1,2
