Season,Participants,Best Odd,Your Bet,Winning Bet
2013,Al Shorta - Naft Missan,1.2,1,1
2012,Al Zawraa - Al Minaa,1.4,1,0
2012,Erbil - Karbala,1.48,1,1
2012,Al Zawraa - Al Kahraba,1.33,1,1
2012,Al Quwa Al Jawiya - Al Talaba,1.5,1,1
2012,Al Shorta - Karbala,1.32,1,1
2012,Al Naft - Karkuk,1.16,1,1
2012,Erbil - Zakho,1.47,1,1
2012,Zakho - Al Talaba,1.44,1,2
2012,Al Kahraba - Al Shorta,1.5,2,0
2012,Erbil - Al Sulaimaniya,1.38,1,1
2012,Al Shorta - Al Masafi,1.28,1,1
2012,Karbala - Al Sinaah,1.47,1,0
2012,Al Zawraa - Al Minaa,1.4,1,0
2012,Erbil - Karbala,1.48,1,1
2012,Al Zawraa - Al Kahraba,1.33,1,1
2012,Al Quwa Al Jawiya - Al Talaba,1.5,1,1
2012,Al Shorta - Karbala,1.32,1,1
2012,Al Naft - Karkuk,1.16,1,1
2012,Erbil - Zakho,1.47,1,1
2012,Zakho - Al Talaba,1.44,1,2
2012,Al Kahraba - Al Shorta,1.5,2,0
2012,Erbil - Al Sulaimaniya,1.38,1,1
2012,Al Shorta - Al Masafi,1.28,1,1
2012,Karbala - Al Sinaah,1.47,1,0
2012,Al Zawraa - Al Minaa,1.4,1,0
2012,Erbil - Karbala,1.48,1,1
2012,Al Zawraa - Al Kahraba,1.33,1,1
2012,Al Quwa Al Jawiya - Al Talaba,1.5,1,1
2012,Al Shorta - Karbala,1.32,1,1
2012,Al Naft - Karkuk,1.16,1,1
2012,Erbil - Zakho,1.47,1,1
2012,Zakho - Al Talaba,1.44,1,2
2012,Al Kahraba - Al Shorta,1.5,2,0
2012,Erbil - Al Sulaimaniya,1.38,1,1
2012,Al Shorta - Al Masafi,1.28,1,1
2012,Karbala - Al Sinaah,1.47,1,0
2011,Duhok - Al Kahraba,1.36,1,1
2011,Al Talaba - Al Sharqat,1.5,1,1
2011,Al Quwa Al Jawiya - Al Kahraba,1.37,1,1
2011,Al Kahraba - Al-Hudod,1.22,1,1
2011,Karkuk - Al Sharqat,1.5,1,1
2011,Al Talaba - Al Masafi,1.3,1,0
2011,Al Zawraa - Al Karkh,1.47,1,1
2011,Erbil - Al Minaa,1.19,1,1
2011,Baghdad - Karkuk,1.45,1,1
2011,Al Kahraba - Al Taji,1.44,1,0
2011,Al Taji - Al Sharqat,1.36,1,1
2011,Al-Hudod - Baghdad,1.26,2,2
2011,Duhok - Karkuk,1.28,1,1
2011,Al Quwa Al Jawiya - Al Karkh,1.48,1,1
2011,Duhok - Al Kahraba,1.36,1,1
2011,Al Talaba - Al Sharqat,1.5,1,1
2011,Al Quwa Al Jawiya - Al Kahraba,1.37,1,1
2011,Al Kahraba - Al-Hudod,1.22,1,1
2011,Karkuk - Al Sharqat,1.5,1,1
2011,Al Talaba - Al Masafi,1.3,1,0
2011,Al Zawraa - Al Karkh,1.47,1,1
2011,Erbil - Al Minaa,1.19,1,1
2011,Baghdad - Karkuk,1.45,1,1
2011,Al Kahraba - Al Taji,1.44,1,0
2011,Al Taji - Al Sharqat,1.36,1,1
2011,Al-Hudod - Baghdad,1.26,2,2
2011,Duhok - Karkuk,1.28,1,1
2011,Al Quwa Al Jawiya - Al Karkh,1.48,1,1
2011,Duhok - Al Kahraba,1.36,1,1
2011,Al Talaba - Al Sharqat,1.5,1,1
2011,Al Quwa Al Jawiya - Al Kahraba,1.37,1,1
2011,Al Kahraba - Al-Hudod,1.22,1,1
2011,Karkuk - Al Sharqat,1.5,1,1
2011,Al Talaba - Al Masafi,1.3,1,0
2011,Al Zawraa - Al Karkh,1.47,1,1
2011,Erbil - Al Minaa,1.19,1,1
2011,Baghdad - Karkuk,1.45,1,1
2011,Al Kahraba - Al Taji,1.44,1,0
2011,Al Taji - Al Sharqat,1.36,1,1
2011,Al-Hudod - Baghdad,1.26,2,2
2011,Duhok - Karkuk,1.28,1,1
2011,Al Quwa Al Jawiya - Al Karkh,1.48,1,1
2011,Duhok - Al Kahraba,1.36,1,1
2011,Al Talaba - Al Sharqat,1.5,1,1
2011,Al Quwa Al Jawiya - Al Kahraba,1.37,1,1
2011,Al Kahraba - Al-Hudod,1.22,1,1
2011,Karkuk - Al Sharqat,1.5,1,1
2011,Al Talaba - Al Masafi,1.3,1,0
2011,Al Zawraa - Al Karkh,1.47,1,1
2011,Erbil - Al Minaa,1.19,1,1
2011,Baghdad - Karkuk,1.45,1,1
2011,Al Kahraba - Al Taji,1.44,1,0
2011,Al Taji - Al Sharqat,1.36,1,1
2011,Al-Hudod - Baghdad,1.26,2,2
2011,Duhok - Karkuk,1.28,1,1
2011,Al Quwa Al Jawiya - Al Karkh,1.48,1,1
2011,Duhok - Al Kahraba,1.36,1,1
2011,Al Talaba - Al Sharqat,1.5,1,1
2011,Al Quwa Al Jawiya - Al Kahraba,1.37,1,1
2011,Al Kahraba - Al-Hudod,1.22,1,1
2011,Karkuk - Al Sharqat,1.5,1,1
2011,Al Talaba - Al Masafi,1.3,1,0
2011,Al Zawraa - Al Karkh,1.47,1,1
2011,Erbil - Al Minaa,1.19,1,1
2011,Baghdad - Karkuk,1.45,1,1
2011,Al Kahraba - Al Taji,1.44,1,0
2011,Al Taji - Al Sharqat,1.36,1,1
2011,Al-Hudod - Baghdad,1.26,2,2
2011,Duhok - Karkuk,1.28,1,1
2011,Al Quwa Al Jawiya - Al Karkh,1.48,1,1
2010,Al Kahraba - Al Ramadi,1.41,1,1
2010,Baghdad - Al Nasiriya,1.2,1,1
2010,Peshmarga - Samarra,1.4,1,0
2010,Erbil - Al Shorta,1.37,1,1
2010,Zakho - Al Mosul,1.34,1,0
2010,Al Talaba - Al-Hindiya,1.2,1,1
2010,Al Najaf - Al Nasiriya,1.5,1,1
2010,Al Quwa Al Jawiya - Al Talaba,1.48,1,1
2010,Duhok - Peshmarga,1.4,1,1
2010,Erbil - Zakho,1.36,1,1
2010,Al Kahraba - Al Ramadi,1.41,1,1
2010,Baghdad - Al Nasiriya,1.2,1,1
2010,Peshmarga - Samarra,1.4,1,0
2010,Erbil - Al Shorta,1.37,1,1
2010,Zakho - Al Mosul,1.34,1,0
2010,Al Talaba - Al-Hindiya,1.2,1,1
2010,Al Najaf - Al Nasiriya,1.5,1,1
2010,Al Quwa Al Jawiya - Al Talaba,1.48,1,1
2010,Duhok - Peshmarga,1.4,1,1
2010,Erbil - Zakho,1.36,1,1
2010,Al Kahraba - Al Ramadi,1.41,1,1
2010,Baghdad - Al Nasiriya,1.2,1,1
2010,Peshmarga - Samarra,1.4,1,0
2010,Erbil - Al Shorta,1.37,1,1
2010,Zakho - Al Mosul,1.34,1,0
2010,Al Talaba - Al-Hindiya,1.2,1,1
2010,Al Najaf - Al Nasiriya,1.5,1,1
2010,Al Quwa Al Jawiya - Al Talaba,1.48,1,1
2010,Duhok - Peshmarga,1.4,1,1
2010,Erbil - Zakho,1.36,1,1
2009,Duhok - Naft Al Junoob,1.36,1,1
2009,Erbil - Al Shorta,1.4,1,2
2009,Al Najaf - Naft Missan,1.42,1,0
2009,Al Shorta - Al Diwaniya,1.4,1,1
2009,Al Quwa Al Jawiya - Al Sharqat,1.14,1,1
2009,Erbil - Al Zawraa,1.26,1,1
2009,Al Sinaah - Al-Hasanain,1.23,1,1
2009,Duhok - Naft Al Junoob,1.36,1,1
2009,Erbil - Al Shorta,1.4,1,2
2009,Al Najaf - Naft Missan,1.42,1,0
2009,Al Shorta - Al Diwaniya,1.4,1,1
