Season,Participants,Best Odd,Your Bet,Winning Bet
2017,Mexico U18 W - Spain U18 W,1.34,2,2
2017,Australia U18 W - Romania U18 W,1.01,1,1
2017,Romania U18 W - Spain U18 W,1.06,2,2
2017,Spain U18 W - Australia U18 W,1.33,1,2
2017,Denmark U18 W - Italy U18 W,1.5,1,2
2017,Kazakhstan U18 W - Denmark U18 W,1.04,2,2
2017,Poland U18 W - Great Britain U18 W,1.48,1,1
2017,Italy U18 W - Kazakhstan U18 W,1.24,1,1
2017,Denmark U18 W - China U18 W,1.07,1,1
2017,Kazakhstan U18 W - Poland U18 W,1.5,2,2
2017,Denmark U18 W - Great Britain U18 W,1.16,1,1
2017,Poland U18 W - Denmark U18 W,1.23,2,2
