2016,Barcelona - Alaves&nbsp;,1.18,1
2016,Barcelona - Real Sociedad&nbsp;,1.23,1
2016,Atl. Madrid - Eibar&nbsp;,1.29,1
2016,Real Madrid - Celta Vigo&nbsp;,1.22,0
2016,Barcelona - Ath Bilbao&nbsp;,1.12,1
2016,Atl. Madrid - Las Palmas&nbsp;,1.3,0
2016,Ath Bilbao - Barcelona&nbsp;,1.47,0
2016,Ath Bilbao - Santander&nbsp;,1.17,1
2016,Celta Vigo - UCAM Murcia&nbsp;,1.43,1
2016,Barcelona - Hercules&nbsp;,1.04,1
2016,Sevilla - Formentera&nbsp;,1.02,1
2016,Atl. Madrid - Guijuelo&nbsp;,1.03,1
2016,Malaga - Cordoba&nbsp;,1.35,0
2016,Real Sociedad - Valladolid&nbsp;,1.43,0
2016,Villarreal - Toledo&nbsp;,1.16,0
2016,Santander - Ath Bilbao&nbsp;,1.38,1
2016,Hercules - Barcelona&nbsp;,1.16,0
2016,Guijuelo - Atl. Madrid&nbsp;,1.05,1
2016,Barcelona - Alaves&nbsp;,1.18,1
2016,Barcelona - Real Sociedad&nbsp;,1.23,1
2016,Atl. Madrid - Eibar&nbsp;,1.29,1
2016,Real Madrid - Celta Vigo&nbsp;,1.22,0
2016,Barcelona - Ath Bilbao&nbsp;,1.12,1
2016,Atl. Madrid - Las Palmas&nbsp;,1.3,0
2016,Ath Bilbao - Barcelona&nbsp;,1.47,0
2016,Ath Bilbao - Santander&nbsp;,1.17,1
2016,Celta Vigo - UCAM Murcia&nbsp;,1.43,1
2016,Barcelona - Hercules&nbsp;,1.04,1
2016,Sevilla - Formentera&nbsp;,1.02,1
2016,Atl. Madrid - Guijuelo&nbsp;,1.03,1
2016,Malaga - Cordoba&nbsp;,1.35,0
2016,Real Sociedad - Valladolid&nbsp;,1.43,0
2016,Villarreal - Toledo&nbsp;,1.16,0
2016,Santander - Ath Bilbao&nbsp;,1.38,1
2016,Hercules - Barcelona&nbsp;,1.16,0
2016,Guijuelo - Atl. Madrid&nbsp;,1.05,1
2016,Barcelona - Alaves&nbsp;,1.18,1
2016,Barcelona - Real Sociedad&nbsp;,1.23,1
2016,Atl. Madrid - Eibar&nbsp;,1.29,1
2016,Real Madrid - Celta Vigo&nbsp;,1.22,0
2016,Barcelona - Ath Bilbao&nbsp;,1.12,1
2016,Atl. Madrid - Las Palmas&nbsp;,1.3,0
2016,Ath Bilbao - Barcelona&nbsp;,1.47,0
2016,Ath Bilbao - Santander&nbsp;,1.17,1
2016,Celta Vigo - UCAM Murcia&nbsp;,1.43,1
2016,Barcelona - Hercules&nbsp;,1.04,1
2016,Sevilla - Formentera&nbsp;,1.02,1
2016,Atl. Madrid - Guijuelo&nbsp;,1.03,1
2016,Malaga - Cordoba&nbsp;,1.35,0
2016,Real Sociedad - Valladolid&nbsp;,1.43,0
2016,Villarreal - Toledo&nbsp;,1.16,0
2016,Santander - Ath Bilbao&nbsp;,1.38,1
2016,Hercules - Barcelona&nbsp;,1.16,0
2016,Guijuelo - Atl. Madrid&nbsp;,1.05,1
2015,Barcelona - Sevilla,1.32,0
2015,Barcelona - Valencia&nbsp;,1.12,1
2015,Barcelona - Ath Bilbao&nbsp;,1.24,1
2015,Atl. Madrid - Celta Vigo&nbsp;,1.38,0
2015,Sevilla - Mirandes&nbsp;,1.22,1
2015,Atl. Madrid - Rayo Vallecano&nbsp;,1.31,1
2015,Espanyol - Barcelona&nbsp;,1.38,1
2015,Celta Vigo - Cadiz CF&nbsp;,1.25,1
2015,Sevilla - Betis&nbsp;,1.44,1
2015,Barcelona - Espanyol&nbsp;,1.08,1
2015,Villarreal - Huesca&nbsp;,1.33,1
2015,Atl. Madrid - Reus Deportiu&nbsp;,1.13,1
2015,Celta Vigo - Almeria&nbsp;,1.34,1
2015,Valencia - Barakaldo&nbsp;,1.3,1
2015,Ath Bilbao - Linense&nbsp;,1.11,1
2015,Sevilla - UD Logrones&nbsp;,1.22,1
2015,Dep. La Coruna - Llagostera&nbsp;,1.42,0
2015,Linense - Ath Bilbao&nbsp;,1.4,1
2015,Barcelona - Sevilla,1.32,0
2015,Barcelona - Valencia&nbsp;,1.12,1
