Season,Participants,Best Odd,Your Bet,Winning Bet
2016,Athlete Celje W - Triglav W&nbsp;,1.04,1,1
2016,Triglav W - Athlete Celje W&nbsp;,1.24,2,2
2016,Athlete Celje W - Triglav W&nbsp;,1.09,1,1
2016,Konjice W - Athlete Celje W&nbsp;,1.01,2,2
2016,Ilirija W - Maribor W,1.01,1,1
2016,Athlete Celje W - Triglav W,1.19,1,1
2016,Jezica W - ZKK Domzale W,1.23,1,1
2016,Konjice W - Janina W,1.05,1,1
2016,Triglav W - Ilirija W,1.01,1,1
2016,Grosuplje W - ZKK Domzale W,1.35,1,1
2016,Ilirija W - Konjice W,1.02,1,1
2016,Janina W - Ilirija W,1.03,2,2
2016,ZKK Domzale W - Jezica W,1.03,2,2
2016,Triglav W - Athlete Celje W,1.45,2,2
2016,Maribor W - Ilirija W,1.32,2,2
2016,Ilirija W - Triglav W,1.01,2,2
2016,Konjice W - Maribor W,1.33,2,2
2016,Maribor W - Janina W,1.19,1,2
2016,Jezica W - Grosuplje W,1.41,1,1
2016,Janina W - Triglav W,1.01,2,2
2016,Konjice W - Ilirija W,1.07,2,2
2016,ZKK Domzale W - Grosuplje W,1.07,2,2
2016,Ilirija W - Janina W,1.03,1,1
2016,Grosuplje W - ZKK Domzale W,1.07,1,1
2016,Maribor W - Janina W,1.38,1,2
2016,Jezica W - Ilirija W,1.18,2,2
2016,Konjice W - Janina W,1.34,1,1
2016,ZKK Domzale W - Janina W,1.03,2,2
2016,Ilirija W - Grosuplje W,1.01,1,1
2016,Athlete Celje W - Triglav W&nbsp;,1.04,1,1
2016,Triglav W - Athlete Celje W&nbsp;,1.24,2,2
2016,Athlete Celje W - Triglav W&nbsp;,1.09,1,1
2016,Konjice W - Athlete Celje W&nbsp;,1.01,2,2
2016,Ilirija W - Maribor W,1.01,1,1
2016,Athlete Celje W - Triglav W,1.19,1,1
2016,Jezica W - ZKK Domzale W,1.23,1,1
2016,Konjice W - Janina W,1.05,1,1
2016,Triglav W - Ilirija W,1.01,1,1
2016,Grosuplje W - ZKK Domzale W,1.35,1,1
2016,Ilirija W - Konjice W,1.02,1,1
2016,Janina W - Ilirija W,1.03,2,2
2016,ZKK Domzale W - Jezica W,1.03,2,2
2016,Triglav W - Athlete Celje W,1.45,2,2
2016,Maribor W - Ilirija W,1.32,2,2
2016,Ilirija W - Triglav W,1.01,2,2
2016,Konjice W - Maribor W,1.33,2,2
2016,Maribor W - Janina W,1.19,1,2
2016,Jezica W - Grosuplje W,1.41,1,1
2016,Janina W - Triglav W,1.01,2,2
2016,Konjice W - Ilirija W,1.07,2,2
2016,ZKK Domzale W - Grosuplje W,1.07,2,2
2016,Ilirija W - Janina W,1.03,1,1
2016,Grosuplje W - ZKK Domzale W,1.07,1,1
2016,Maribor W - Janina W,1.38,1,2
2016,Jezica W - Ilirija W,1.18,2,2
2016,Konjice W - Janina W,1.34,1,1
2016,ZKK Domzale W - Janina W,1.03,2,2
2016,Ilirija W - Grosuplje W,1.01,1,1
