Season,Participants,Best Odd,Your Bet,Winning Bet
2017,Millonarios - Junior&nbsp;,1.48,1,0
2017,Patriotas - U. Magdalena&nbsp;,1.31,1,1
2017,Dep. Cali - Cucuta&nbsp;,1.36,1,1
2017,Millonarios - Petrolera&nbsp;,1.36,1,1
2017,Atl. Nacional - Huila&nbsp;,1.38,1,1
2017,Santa Fe - La Equidad&nbsp;,1.41,1,0
2017,Dep. Cali - Orsomarso,1.3,1,1
2017,America De Cali - Atletico F.C.,1.2,1,1
2017,Junior - Cartagena,1.35,1,2
2017,Once Caldas - Leones,1.31,1,0
2017,Deportes Tolima - Pereira,1.3,1,1
2017,Petrolera - U. Magdalena,1.48,1,1
2017,Valledupar - Cortulua,1.4,1,0
2017,Barranquilla - Junior,1.4,2,0
2017,Dep. Pasto - Popayan,1.3,1,1
2017,Millonarios - Junior&nbsp;,1.48,1,0
2017,Patriotas - U. Magdalena&nbsp;,1.31,1,1
2017,Dep. Cali - Cucuta&nbsp;,1.36,1,1
2017,Millonarios - Petrolera&nbsp;,1.36,1,1
2017,Atl. Nacional - Huila&nbsp;,1.38,1,1
2017,Santa Fe - La Equidad&nbsp;,1.41,1,0
2017,Dep. Cali - Orsomarso,1.3,1,1
2017,America De Cali - Atletico F.C.,1.2,1,1
2017,Junior - Cartagena,1.35,1,2
2017,Once Caldas - Leones,1.31,1,0
2017,Deportes Tolima - Pereira,1.3,1,1
2017,Petrolera - U. Magdalena,1.48,1,1
2017,Valledupar - Cortulua,1.4,1,0
2017,Barranquilla - Junior,1.4,2,0
2017,Dep. Pasto - Popayan,1.3,1,1
2017,Millonarios - Junior&nbsp;,1.48,1,0
2017,Patriotas - U. Magdalena&nbsp;,1.31,1,1
2017,Dep. Cali - Cucuta&nbsp;,1.36,1,1
2017,Millonarios - Petrolera&nbsp;,1.36,1,1
2017,Atl. Nacional - Huila&nbsp;,1.38,1,1
2017,Santa Fe - La Equidad&nbsp;,1.41,1,0
2017,Dep. Cali - Orsomarso,1.3,1,1
2017,America De Cali - Atletico F.C.,1.2,1,1
2017,Junior - Cartagena,1.35,1,2
2017,Once Caldas - Leones,1.31,1,0
2017,Deportes Tolima - Pereira,1.3,1,1
2017,Petrolera - U. Magdalena,1.48,1,1
2017,Valledupar - Cortulua,1.4,1,0
2017,Barranquilla - Junior,1.4,2,0
2017,Dep. Pasto - Popayan,1.3,1,1
2016,Atl. Nacional - Patriotas&nbsp;,1.39,1,1
2016,Patriotas - Envigado&nbsp;,1.5,1,0
2016,Ind. Medellin - Valledupar&nbsp;,1.28,1,1
2016,Atl. Nacional - Cartagena&nbsp;,1.29,1,2
2016,Santa Fe - Quindio&nbsp;,1.27,1,1
2016,Cartagena - Barranquilla,1.48,1,1
2016,Atl. Nacional - Patriotas&nbsp;,1.39,1,1
2016,Patriotas - Envigado&nbsp;,1.5,1,0
2016,Ind. Medellin - Valledupar&nbsp;,1.28,1,1
2016,Atl. Nacional - Cartagena&nbsp;,1.29,1,2
2016,Santa Fe - Quindio&nbsp;,1.27,1,1
2016,Cartagena - Barranquilla,1.48,1,1
2016,Atl. Nacional - Patriotas&nbsp;,1.39,1,1
2016,Patriotas - Envigado&nbsp;,1.5,1,0
2016,Ind. Medellin - Valledupar&nbsp;,1.28,1,1
2016,Atl. Nacional - Cartagena&nbsp;,1.29,1,2
2016,Santa Fe - Quindio&nbsp;,1.27,1,1
2016,Cartagena - Barranquilla,1.48,1,1
2015,Santa Fe - Cortulua&nbsp;,1.28,1,1
2015,Dep. Pasto - Cartagena&nbsp;,1.5,1,1
2015,Ind. Medellin - Envigado&nbsp;,1.45,1,1
2015,Dep. Cali - Chico&nbsp;,1.45,1,1
2015,Millonarios - Tigres,1.34,1,0
2015,Santa Fe - Cortulua&nbsp;,1.28,1,1
2015,Dep. Pasto - Cartagena&nbsp;,1.5,1,1
2015,Ind. Medellin - Envigado&nbsp;,1.45,1,1
2015,Dep. Cali - Chico&nbsp;,1.45,1,1
2015,Millonarios - Tigres,1.34,1,0
2015,Santa Fe - Cortulua&nbsp;,1.28,1,1
2015,Dep. Pasto - Cartagena&nbsp;,1.5,1,1
2015,Ind. Medellin - Envigado&nbsp;,1.45,1,1
2015,Dep. Cali - Chico&nbsp;,1.45,1,1
2015,Millonarios - Tigres,1.34,1,0
2014,Santa Fe - Deportes Tolima&nbsp;,1.48,1,1
2014,Santa Fe - Quindio&nbsp;,1.38,1,0
2014,Once Caldas - Patriotas&nbsp;,1.42,1,2
2014,Junior - Valledupar&nbsp;,1.46,1,1
2014,Santa Fe - Cucuta&nbsp;,1.34,1,1
2014,Junior - Llaneros&nbsp;,1.34,1,0
2014,Atl. Nacional - Aguilas,1.38,1,1
2014,Llaneros - Tigres,1.37,1,2
2014,U. Magdalena - Valledupar,1.48,2,0
2014,Cortulua - Popayan,1.38,1,0
2014,Santa Fe - Deportes Tolima&nbsp;,1.48,1,1
2014,Santa Fe - Quindio&nbsp;,1.38,1,0
2014,Once Caldas - Patriotas&nbsp;,1.42,1,2
2014,Junior - Valledupar&nbsp;,1.46,1,1
2014,Santa Fe - Cucuta&nbsp;,1.34,1,1
2014,Junior - Llaneros&nbsp;,1.34,1,0
2014,Atl. Nacional - Aguilas,1.38,1,1
2014,Llaneros - Tigres,1.37,1,2
2014,U. Magdalena - Valledupar,1.48,2,0
2014,Cortulua - Popayan,1.38,1,0
2014,Santa Fe - Deportes Tolima&nbsp;,1.48,1,1
2014,Santa Fe - Quindio&nbsp;,1.38,1,0
2014,Once Caldas - Patriotas&nbsp;,1.42,1,2
2014,Junior - Valledupar&nbsp;,1.46,1,1
2014,Santa Fe - Cucuta&nbsp;,1.34,1,1
2014,Junior - Llaneros&nbsp;,1.34,1,0
2014,Atl. Nacional - Aguilas,1.38,1,1
2014,Llaneros - Tigres,1.37,1,2
2014,U. Magdalena - Valledupar,1.48,2,0
2014,Cortulua - Popayan,1.38,1,0
2014,Santa Fe - Deportes Tolima&nbsp;,1.48,1,1
2014,Santa Fe - Quindio&nbsp;,1.38,1,0
2014,Once Caldas - Patriotas&nbsp;,1.42,1,2
2014,Junior - Valledupar&nbsp;,1.46,1,1
