Season,Participants,Best Odd,Your Bet,Winning Bet
2017,Bahia - Sergipe&nbsp;,1.22,1,1
2017,Sport Recife - Campinense&nbsp;,1.22,1,1
2017,Vitoria - River-PI&nbsp;,1.2,1,1
2017,River-PI - Vitoria&nbsp;,1.5,2,2
2017,Bahia - Fortaleza,1.37,1,1
2017,CRB - Itabaiana,1.5,1,0
2017,Sampaio Correa - Sport Recife,1.5,2,1
2017,Uniclinic - Nautico,1.36,2,2
2017,Vitoria - Botafogo PB,1.31,1,1
2017,Campinense - Uniclinic,1.18,1,1
2017,Sport Recife - Juazeirense,1.32,1,1
2017,Fortaleza - AE Altos,1.37,1,0
2017,Bahia - AE Altos,1.32,1,1
2017,Fortaleza - Moto Club,1.4,1,1
2017,Santa Cruz - Uniclinic,1.33,1,1
2017,Bahia - Sergipe&nbsp;,1.22,1,1
2017,Sport Recife - Campinense&nbsp;,1.22,1,1
2017,Vitoria - River-PI&nbsp;,1.2,1,1
2017,River-PI - Vitoria&nbsp;,1.5,2,2
2017,Bahia - Fortaleza,1.37,1,1
2017,CRB - Itabaiana,1.5,1,0
2017,Sampaio Correa - Sport Recife,1.5,2,1
2017,Uniclinic - Nautico,1.36,2,2
2017,Vitoria - Botafogo PB,1.31,1,1
2017,Campinense - Uniclinic,1.18,1,1
2017,Sport Recife - Juazeirense,1.32,1,1
2017,Fortaleza - AE Altos,1.37,1,0
2017,Bahia - AE Altos,1.32,1,1
2017,Fortaleza - Moto Club,1.4,1,1
2017,Santa Cruz - Uniclinic,1.33,1,1
2016,Sport Recife - Campinense&nbsp;,1.31,1,1
2016,Sport Recife - CRB&nbsp;,1.29,1,1
2016,America RN - Coruripe,1.48,1,0
2016,CRB - Estanciano EC,1.19,1,0
2016,Sampaio Correa - Flamengo PI,1.12,1,1
2016,Sport Recife - Botafogo PB,1.15,1,1
2016,Campinense - ABC,1.46,1,1
2016,Flamengo PI - Ceara,1.16,2,2
2016,Santa Cruz - Confianca,1.21,1,1
2016,Sport Recife - River-PI,1.23,1,0
2016,Bahia - Confianca,1.32,1,1
2016,Vitoria da Conquista - Flamengo PI,1.31,1,1
2016,Santa Cruz - Juazeirense,1.34,1,0
2016,Sport Recife - Campinense&nbsp;,1.31,1,1
2016,Sport Recife - CRB&nbsp;,1.29,1,1
2016,America RN - Coruripe,1.48,1,0
2016,CRB - Estanciano EC,1.19,1,0
2016,Sampaio Correa - Flamengo PI,1.12,1,1
2016,Sport Recife - Botafogo PB,1.15,1,1
2016,Campinense - ABC,1.46,1,1
2016,Flamengo PI - Ceara,1.16,2,2
2016,Santa Cruz - Confianca,1.21,1,1
2016,Sport Recife - River-PI,1.23,1,0
2016,Bahia - Confianca,1.32,1,1
2016,Vitoria da Conquista - Flamengo PI,1.31,1,1
2016,Santa Cruz - Juazeirense,1.34,1,0
2015,Sport Recife - Fortaleza&nbsp;,1.46,1,1
2015,Ceara - Salgueiro&nbsp;,1.45,1,1
2015,Bahia - Campinense&nbsp;,1.25,1,1
2015,America RN - Serrano,1.16,1,1
2015,Sport Recife - Sampaio Correa,1.47,1,1
2015,Bahia - CRB,1.49,1,0
2015,Nautico - Moto Club,1.39,1,1
2015,Coruripe - Sport Recife,1.5,2,1
2015,Sampaio Correa - Socorrense,1.36,1,1
2015,Ceara - River-PI,1.43,1,1
2015,Nautico - Piaui,1.42,1,0
2015,Bahia - Globo,1.33,1,1
2015,Fortaleza - River-PI,1.48,1,1
2015,Sport Recife - Socorrense,1.32,1,1
2015,Confianca - Serrano,1.4,1,0
2015,Sport Recife - Fortaleza&nbsp;,1.46,1,1
2015,Ceara - Salgueiro&nbsp;,1.45,1,1
2015,Bahia - Campinense&nbsp;,1.25,1,1
2015,America RN - Serrano,1.16,1,1
2015,Sport Recife - Sampaio Correa,1.47,1,1
2015,Bahia - CRB,1.49,1,0
2015,Nautico - Moto Club,1.39,1,1
2015,Coruripe - Sport Recife,1.5,2,1
2015,Sampaio Correa - Socorrense,1.36,1,1
2015,Ceara - River-PI,1.43,1,1
2015,Nautico - Piaui,1.42,1,0
2015,Bahia - Globo,1.33,1,1
2015,Fortaleza - River-PI,1.48,1,1
2015,Sport Recife - Socorrense,1.32,1,1
2015,Confianca - Serrano,1.4,1,0
2014,America RN - CRB&nbsp;,1.49,1,1
2014,Sport Recife - Botafogo PB,1.41,1,1
2014,Ceara - Treze PB,1.37,1,1
2014,Vitoria - Confianca,1.24,1,1
2014,Nautico - Botafogo PB,1.47,1,2
2014,Vitoria - Sergipe,1.32,1,1
2014,Sport Recife - Guarany,1.39,1,0
2014,America RN - Confianca,1.4,1,1
2014,Ceara - Potiguar,1.42,1,0
2014,America RN - Sergipe,1.48,1,1
2014,America RN - CRB&nbsp;,1.49,1,1
2014,Sport Recife - Botafogo PB,1.41,1,1
2014,Ceara - Treze PB,1.37,1,1
2014,Vitoria - Confianca,1.24,1,1
2014,Nautico - Botafogo PB,1.47,1,2
2014,Vitoria - Sergipe,1.32,1,1
2014,Sport Recife - Guarany,1.39,1,0
2014,America RN - Confianca,1.4,1,1
2014,Ceara - Potiguar,1.42,1,0
2014,America RN - Sergipe,1.48,1,1
