2017,North Korea W - Ireland W,1.22,1
2017,Italy W - Switzerland W,1.47,1
2016,Italy W - Czech Republic W,1.46,1
2016,Italy W - Ireland W,1.24,0
2016,Austria W - Hungary W,1.34,1
2016,Hungary W - Italy W,1.21,1
2015,Australia W - Czech Republic W,1.37,1
2015,Australia W - Finland W,1.43,1
2015,Belgium W - South Africa W,1.35,0
2015,Finland W - Netherlands W,1.46,0
2015,Finland W - England W,1.18,1
2014,Netherlands W - France W,1.43,1
2014,Australia W - France W,1.4,1
2014,Italy W - Canada W,1.46,1
2014,Finland W - England W,1.15,1
2014,France W - Scotland W,1.18,0
2014,Canada W - Finland W,1.31,1
2013,Scotland W - England W,1.37,0
2013,South Korea W - Northern Ireland W,1.11,1
2013,South Africa W - South Korea W,1.43,1
