Season,Participants,Best Odd,Your Bet,Winning Bet
2016,Addis Ababa Ketema - St. George,1.39,2,2
2016,Ethiopia Bunna - Addis Ababa Ketema,1.34,1,1
2016,St. George - Awassa,1.34,1,1
2016,Adama City - Ethiopia Nigd Bank,1.45,1,0
2016,Addis Ababa Ketema - St. George,1.39,2,2
2016,Ethiopia Bunna - Addis Ababa Ketema,1.34,1,1
2016,St. George - Awassa,1.34,1,1
2016,Adama City - Ethiopia Nigd Bank,1.45,1,0
2016,Addis Ababa Ketema - St. George,1.39,2,2
2016,Ethiopia Bunna - Addis Ababa Ketema,1.34,1,1
2016,St. George - Awassa,1.34,1,1
2016,Adama City - Ethiopia Nigd Bank,1.45,1,0
2015,Defence Force - Hossana Kenema,1.36,1,1
