Season,Participants,Best Odd,Your Bet,Winning Bet
2017,Birmingham W - Chelsea W,1.25,2,2
2017,Bristol City W - Arsenal W,1.06,2,2
2017,Birmingham W - Yeovil W,1.18,1,0
2017,Arsenal W - Reading W,1.18,1,1
2017,Bristol City W - Chelsea W,1.05,2,2
2017,Sunderland W - Manchester City W,1.1,2,2
2017,Yeovil W - Sunderland W,1.47,2,2
2017,Manchester City W - Yeovil W,1.03,1,1
2017,Sunderland W - Chelsea W,1.08,2,2
2017,Bristol City W - Liverpool W,1.2,2,0
2017,Birmingham W - Bristol City W,1.38,1,1
2017,Liverpool W - Sunderland W,1.46,1,1
2017,Bristol City W - Manchester City W,1.17,2,2
2017,Reading W - Manchester City W,1.1,2,2
2017,Yeovil W - Arsenal W,1.1,2,2
2017,Reading W - Chelsea W,1.16,2,2
2017,Manchester City W - Birmingham W,1.21,1,0
2017,Chelsea W - Yeovil W,1.05,1,1
2017,Sunderland W - Arsenal W,1.25,2,0
2017,Liverpool W - Reading W,1.42,1,1
2017,Birmingham W - Sunderland W,1.46,1,0
2017,Yeovil W - Liverpool W,1.39,2,2
2016,Reading W - Doncaster W,1.29,1,2
2016,Chelsea W - Reading W,1.12,1,1
2016,Arsenal W - Doncaster W,1.05,1,1
2016,Manchester City W - Birmingham W,1.3,1,0
2016,Doncaster W - Notts County W,1.26,2,2
2016,Doncaster W - Liverpool W,1.09,2,2
2016,Doncaster W - Arsenal W,1.08,2,2
2016,Reading W - Chelsea W,1.21,2,2
2016,Chelsea W - Notts County W,1.27,1,1
2016,Manchester City W - Reading W,1.1,1,1
2016,Liverpool W - Doncaster W,1.32,1,1
2016,Doncaster W - Manchester City W,1.12,2,2
2016,Reading W - Manchester City W,1.23,2,2
2016,Manchester City W - Sunderland W,1.13,1,1
2016,Doncaster W - Birmingham W,1.39,2,2
2016,Chelsea W - Doncaster W,1.07,1,1
2016,Sunderland W - Arsenal W,1.34,2,2
2016,Chelsea W - Birmingham W,1.39,1,0
2016,Arsenal W - Notts County W,1.44,1,1
2016,Liverpool W - Reading W,1.47,1,1
2016,Sunderland W - Chelsea W,1.26,2,2
2016,Manchester City W - Liverpool W,1.47,1,0
2016,Notts County W - Doncaster W,1.5,1,1
2016,Arsenal W - Sunderland W,1.17,1,1
2016,Chelsea W - Sunderland W,1.13,1,1
2016,Liverpool W - Manchester City W,1.34,2,0
2016,Reading W - Doncaster W,1.29,1,2
2016,Chelsea W - Reading W,1.12,1,1
2016,Arsenal W - Doncaster W,1.05,1,1
2016,Manchester City W - Birmingham W,1.3,1,0
2016,Doncaster W - Notts County W,1.26,2,2
2016,Doncaster W - Liverpool W,1.09,2,2
2016,Doncaster W - Arsenal W,1.08,2,2
2016,Reading W - Chelsea W,1.21,2,2
2016,Chelsea W - Notts County W,1.27,1,1
2016,Manchester City W - Reading W,1.1,1,1
2016,Liverpool W - Doncaster W,1.32,1,1
2016,Doncaster W - Manchester City W,1.12,2,2
2016,Reading W - Manchester City W,1.23,2,2
2016,Manchester City W - Sunderland W,1.13,1,1
2016,Doncaster W - Birmingham W,1.39,2,2
2016,Chelsea W - Doncaster W,1.07,1,1
2016,Sunderland W - Arsenal W,1.34,2,2
2016,Chelsea W - Birmingham W,1.39,1,0
2016,Arsenal W - Notts County W,1.44,1,1
2016,Liverpool W - Reading W,1.47,1,1
2016,Sunderland W - Chelsea W,1.26,2,2
2016,Manchester City W - Liverpool W,1.47,1,0
2016,Notts County W - Doncaster W,1.5,1,1
2016,Arsenal W - Sunderland W,1.17,1,1
2016,Chelsea W - Sunderland W,1.13,1,1
2016,Liverpool W - Manchester City W,1.34,2,0
2015,Chelsea W - Sunderland W,1.21,1,1
2015,Manchester City W - Notts County W,1.41,1,1
2015,Manchester City W - Bristol City W,1.09,1,1
2015,Chelsea W - Notts County W,1.4,1,1
2015,Liverpool W - Bristol City W,1.42,1,1
2015,Notts County W - Bristol City W,1.44,1,2
2015,Chelsea W - Bristol City W,1.18,1,1
2015,Bristol City W - Arsenal W,1.23,2,0
2015,Birmingham W - Bristol City W,1.39,1,0
2015,Arsenal W - Sunderland W,1.29,1,1
2015,Arsenal W - Bristol City W,1.17,1,1
2015,Chelsea W - Sunderland W,1.21,1,1
2015,Manchester City W - Notts County W,1.41,1,1
2015,Manchester City W - Bristol City W,1.09,1,1
2015,Chelsea W - Notts County W,1.4,1,1
2015,Liverpool W - Bristol City W,1.42,1,1
2015,Notts County W - Bristol City W,1.44,1,2
2015,Chelsea W - Bristol City W,1.18,1,1
2015,Bristol City W - Arsenal W,1.23,2,0
2015,Birmingham W - Bristol City W,1.39,1,0
2015,Arsenal W - Sunderland W,1.29,1,1
2015,Arsenal W - Bristol City W,1.17,1,1
