Season,Participants,Best Odd,Your Bet,Winning Bet
2006,Buffalo Sabres - New York Islanders&nbsp;,1.44,1,1
2006,Buffalo Sabres - New York Islanders&nbsp;,1.44,1,1
2006,Buffalo Sabres - New York Islanders&nbsp;,1.44,1,1
2006,Buffalo Sabres - New York Islanders&nbsp;,1.44,1,1
2006,Buffalo Sabres - New York Islanders&nbsp;,1.44,1,1
2006,Buffalo Sabres - New York Islanders&nbsp;,1.44,1,1
2006,Buffalo Sabres - New York Islanders&nbsp;,1.44,1,1
2006,Buffalo Sabres - New York Islanders&nbsp;,1.44,1,1
2006,Buffalo Sabres - New York Islanders&nbsp;,1.44,1,1
2006,Buffalo Sabres - New York Islanders&nbsp;,1.44,1,1
2006,Buffalo Sabres - New York Islanders&nbsp;,1.44,1,1
