Season,Participants,Best Odd,Your Bet,Winning Bet
2017,Belize - Honduras,1.18,2,2
2017,Costa Rica - Nicaragua,1.22,1,0
2017,El Salvador - Belize,1.28,1,1
2017,Panama - Nicaragua,1.28,1,1
2017,Belize - Costa Rica,1.13,2,2
2017,Panama - Belize,1.07,1,0
2017,Costa Rica - El Salvador,1.41,1,0
2017,Honduras - Nicaragua,1.36,1,1
2014,Honduras - Nicaragua,1.22,1,1
2014,El Salvador - Belize,1.32,1,1
2014,Panama - Nicaragua,1.12,1,1
2014,Guatemala - Belize,1.32,1,1
2014,Honduras - Belize,1.22,1,1
2014,Costa Rica - Nicaragua,1.14,1,1
2013,Honduras - Belize,1.39,1,1
2013,Costa Rica - Nicaragua,1.26,1,1
2013,Costa Rica - Belize,1.08,1,1
2011,El Salvador - Panama,1.44,2,0
2011,Nicaragua - Guatemala,1.43,2,2
2011,Panama - Nicaragua,1.14,1,1
2011,Belize - El Salvador,1.28,2,2
2011,Panama - Belize,1.12,1,1
2011,El Salvador - Nicaragua,1.35,1,1
