Season,Participants,Best Odd,Your Bet,Winning Bet
2017,Palma Volley - Rio Duero,1.11,1,1
2017,Voleibol Teruel - Cajasol,1.27,1,1
2016,Almeria - Voleibol Teruel,1.46,1,1
2016,Voleibol Teruel - Caceres,1.07,1,1
2016,Almeria - Ibiza,1.08,1,1
2016,Caceres - Rio Duero,1.26,2,1
2016,Melilla - Ibiza,1.36,2,2
2015,Voleibol Teruel - Almeria,1.33,1,1
2015,Almeria - Vecindario,1.02,1,1
2015,Voleibol Teruel - Rio Duero,1.06,1,1
2015,Ibiza - Vecindario&nbsp;,1.3,1,2
2015,Rio Duero - Caceres&nbsp;,1.16,1,1
2014,Ibiza - Almeria,1.15,2,2
2014,Voleibol Teruel - Almeria,1.14,1,2
2014,Almeria - Cajasol,1.13,1,1
