Season,Participants,Best Odd,Your Bet,Winning Bet
2016,Ferroviaria W - U. Espanola W,1.3,1,1
2016,Colon W - U. de Deportes W,1.12,1,1
2016,Ferroviaria W - Estudiantes de Guarico W,1.41,1,2
2016,Colo Colo W - U. Espanola W,1.18,1,1
2016,Foz Cataratas W - San Martin W,1.03,1,1
2016,Estudiantes de Guarico W - U. Espanola W,1.17,1,1
2016,Club Nacional W - Foz Cataratas W,1.23,2,2
2016,Generaciones Palmiranas W - San Martin W,1.02,1,0
2016,Colon W - UAI Urquiza W,1.37,2,1
2014,Estudiantes Caracas W - SAO Jose W,1.44,2,2
2014,SAO Jose W - Cerro Porteno W,1.46,1,1
2014,Colon W - Estudiantes Caracas W,1.01,2,2
2014,Rocafuerte W - Cerro Porteno W,1.02,2,2
2014,SAO Jose W - Mundo Futuro W,1.02,1,1
2014,Real Maracana W - Boca Juniors W,1.29,2,2
2011,Santos W - Estudiantes Caracas W,1.1,1,1
2011,Santos W - SAO Jose W,1.36,1,2
2011,Formas Intimas W - SAO Jose W,1.24,2,0
2011,Nacional Montevideo W - Santos W,1.03,2,1
2011,Gerimex W - Estudiantes Caracas W,1.25,2,2
2011,Universidad de Asuncion W - Sport Girls W,1.14,1,1
2011,Santos W - Gerimex W,1.03,1,1
2011,Sport Girls W - Colo Colo W,1.3,2,2
2011,Duque de Caxias W - Universidad de Asuncion W,1.29,1,0
2011,Boca Juniors W - Formas Intimas W,1.37,1,2
2011,SAO Jose W - Deportivo Quito W,1.14,1,1
2011,Santos W - Estudiantes Caracas W,1.02,1,1
2011,Nacional Montevideo W - Gerimex W,1.38,1,0
2011,Duque de Caxias W - Sport Girls W,1.08,1,1
