Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner
soccer,africa,africa-cup-of-nations,2018,Algeria - Togo,1.18,1,1
soccer,africa,africa-cup-of-nations,2018,Ghana - Ethiopia,1.24,1,1
soccer,africa,africa-cup-of-nations,2018,Zimbabwe - Liberia,1.4,1,1
soccer,africa,africa-cup-of-nations,2018,Senegal - Equatorial Guinea,1.23,1,1
soccer,africa,africa-cup-of-nations,2018,Ivory Coast - Guinea,1.41,1,2
soccer,africa,africa-cup-of-nations,2018,D.R. Congo - Congo,1.35,1,1
soccer,africa,africa-cup-of-nations,2018,Tanzania - Lesotho,1.5,1,0
soccer,africa,africa-cup-of-nations,2018,Burundi - South Sudan,1.27,1,1
soccer,africa,africa-cup-of-nations,2018,Libya - Seychelles,1.11,1,1
soccer,africa,africa-cup-of-nations,2018,South Sudan - Djibouti&nbsp;,1.42,1,1
soccer,africa,africa-cup-of-nations,2018,Madagascar - Sao Tome and Principe&nbsp;,1.34,1,1
soccer,africa,caf-champions-league,2018,USM Alger (Alg) - CAPS Utd (Zim) ,1.26,1,1
soccer,africa,caf-champions-league,2018,Zamalek (Egy) - Al Ahly Tripoli (Lib) ,1.45,1,0
soccer,africa,caf-champions-league,2018,Esperance Tunis (Tun) - St. George (Eth) ,1.18,1,1
soccer,africa,caf-champions-league,2018,Mamelodi Sundowns (Rsa) - AS Vita Club (Drc) ,1.18,1,0
soccer,africa,caf-champions-league,2018,Al Ahly (Egy) - Cotonsport (Cmr) ,1.1,1,1
soccer,africa,caf-champions-league,2018,Al Ahly Tripoli (Lib) - CAPS Utd (Zim) ,1.33,1,1
soccer,africa,caf-champions-league,2018,Esperance Tunis (Tun) - Mamelodi Sundowns (Rsa) ,1.39,1,0
soccer,africa,caf-champions-league,2018,Al-Merreikh (Sud) - Ferroviario Beira (Moz) ,1.22,1,1
soccer,africa,caf-champions-league,2018,Etoile Sahel (Tun) - Al-Hilal Omdurman (Sud) ,1.39,1,0
soccer,africa,caf-champions-league,2018,Zanaco (Zam) - Cotonsport (Cmr) ,1.45,1,1
soccer,africa,caf-champions-league,2018,Al Ahly (Egy) - Zanaco (Zam) ,1.21,1,0
soccer,africa,caf-champions-league,2018,Mamelodi Sundowns (Rsa) - St. George (Eth) ,1.15,1,0
soccer,africa,caf-champions-league,2018,Wydad (Mar) - Cotonsport (Cmr) ,1.17,1,1
soccer,africa,caf-champions-league,2018,Zamalek (Egy) - CAPS Utd (Zim) ,1.15,1,1
soccer,africa,caf-champions-league,2018,Etoile Sahel (Tun) - Ferroviario Beira (Moz) ,1.13,1,1
soccer,africa,caf-champions-league,2018,Esperance Tunis (Tun) - AS Vita Club (Drc) ,1.21,1,1
soccer,africa,caf-confederations-cup,2018,Club Africain (Tun) - Kampala City (Uga) ,1.43,1,1
soccer,africa,caf-confederations-cup,2018,FUS Rabat (Mar) - Rivers United FC (Nig) ,1.34,1,1
soccer,africa,caf-confederations-cup,2018,Hilal El Obied Club (Sud) - C.R.D. Libolo (Ang) ,1.48,1,1
soccer,africa,caf-confederations-cup,2018,MC Alger (Alg) - Platinum Stars (Rsa) ,1.31,1,1
soccer,africa,caf-confederations-cup,2018,MC Alger (Alg) - Mbabane Swall. (Swa) ,1.42,1,1
soccer,africa,caf-confederations-cup,2018,Horoya (Gui) - CF Mounana (Gab) ,1.34,1,1
soccer,africa,caf-confederations-cup,2018,Sfaxien (Tun) - Platinum Stars (Rsa) ,1.42,1,1
soccer,africa,caf-confederations-cup,2018,ZESCO (Zam) - C.R.D. Libolo (Ang) ,1.48,1,1
soccer,africa,caf-confederations-cup,2018,Mazembe (Drc) - Supersport Utd (Rsa) ,1.5,1,0
soccer,africa,caf-confederations-cup,2018,Smouha (Egy) - Hilal El Obied Club (Sud) ,1.39,1,0
soccer,africa,caf-confederations-cup,2018,Smouha (Egy) - C.R.D. Libolo (Ang) ,1.41,1,1
soccer,africa,caf-confederations-cup,2018,Club Africain (Tun) - Rivers United FC (Nig) ,1.1,1,1
soccer,africa,caf-confederations-cup,2018,Mazembe (Drc) - CF Mounana (Gab) ,1.4,1,1
soccer,africa,caf-confederations-cup,2018,FUS Rabat (Mar) - Kampala City (Uga) ,1.2,1,1
soccer,africa,caf-confederations-cup,2018,Sfaxien (Tun) - Mbabane Swall. (Swa) ,1.12,1,1
soccer,africa,caf-confederations-cup,2018,Supersport Utd (Rsa) - Horoya (Gui) ,1.43,1,0
soccer,africa,caf-confederations-cup,2018,Supersport Utd (Rsa) - Barrack Young Controllers (Lib) &nbsp;,1.28,1,1
soccer,africa,african-nations-championship,2018,Ivory Coast - Niger&nbsp;,1.22,1,1
soccer,africa,african-nations-championship,2018,Cameroon - Sao Tome and Principe&nbsp;,1.26,1,1
soccer,africa,african-nations-championship,2018,Zimbabwe - Namibia&nbsp;,1.35,1,1
soccer,africa,african-nations-championship,2018,Senegal - Sierra Leone&nbsp;,1.38,1,1
soccer,africa,african-nations-championship,2018,South Africa - Botswana&nbsp;,1.18,1,1
soccer,africa,african-nations-championship,2018,Uganda - South Sudan&nbsp;,1.3,1,1
soccer,africa,africa-cup-of-nations-u23,2018,Egypt U23 - Mali U23,1.31,1,2
soccer,africa,africa-cup-of-nations-u20,2018,Sudan U20 - South Africa U20,1.41,2,2
soccer,africa,africa-cup-of-nations-u20,2018,Senegal U20 - Sudan U20,1.48,1,0
soccer,africa,africa-cup-of-nations-u20,2018,Nigeria U20 - Sudan U20&nbsp;,1.24,1,2
soccer,africa,africa-cup-of-nations-u20,2018,South Africa U20 - Lesotho U20&nbsp;,1.26,1,1
soccer,africa,africa-cup-of-nations-u20,2018,Cameroon U20 - Libya U20&nbsp;,1.29,1,1
soccer,africa,africa-cup-of-nations-u20,2018,Ghana U20 - Ethiopia U20&nbsp;,1.28,1,1
soccer,africa,africa-cup-of-nations-u20,2018,Morocco U20 - Gambia U20&nbsp;,1.29,1,1
soccer,africa,africa-cup-of-nations-u20,2018,Nigeria U20 - Burundi U20&nbsp;,1.33,1,1
soccer,africa,africa-cup-of-nations-u20,2018,South Africa U20 - Namibia U20&nbsp;,1.2,1,1
soccer,africa,africa-cup-of-nations-u20,2018,Egypt U20 - Rwanda U20&nbsp;,1.28,1,2
soccer,africa,africa-cup-of-nations-u20,2018,Algeria U20 - Mauritania U20&nbsp;,1.1,1,1
soccer,africa,africa-cup-of-nations-u20,2018,Tunisia U20 - Niger U20&nbsp;,1.19,1,1
soccer,africa,caf-african-championship-u17,2018,Ghana U17 - Mali U17,1.43,1,2
soccer,africa,caf-african-championship-u17,2018,Ghana U17 - Niger U17,1.31,1,0
soccer,africa,caf-african-championship-u17,2018,Gabon U17 - Cameroon U17,1.16,2,2
soccer,africa,caf-african-championship-u17,2018,Guinea U17 - Ghana U17,1.29,2,0
soccer,africa,caf-african-championship-u17,2018,Ghana U17 - Gabon U17,1.2,1,1
soccer,africa,caf-african-championship-u17,2018,Guinea U17 - Cameroon U17,1.31,1,0
soccer,africa,cecafa-championship,2018,Djibouti - Sudan,1.12,2,2
soccer,africa,cecafa-championship,2018,Somalia - Ethiopia,1.05,2,2
soccer,africa,cecafa-championship,2018,Malawi - Djibouti,1.1,1,1
soccer,africa,cecafa-championship,2018,South Sudan - Djibouti,1.13,1,1
soccer,africa,cecafa-championship,2018,Somalia - Tanzania,1.11,2,2
soccer,africa,cecafa-clubs-cup,2018,Gor Mahia - Al-Malakia,1.45,1,1
soccer,africa,cecafa-clubs-cup,2018,Gor Mahia - ASAS,1.25,1,1
soccer,africa,cecafa-clubs-cup,2018,Adama City - Azam,1.44,2,2
soccer,africa,cecafa-clubs-cup,2018,ASAS - Young Africans,1.36,2,2
soccer,africa,cecafa-clubs-cup,2018,Al-Khartoum - KMKM,1.5,1,1
soccer,africa,cecafa-clubs-cup,2018,Heegan - APR,1.29,2,2
soccer,africa,cosafa-cup,2018,South Africa - Namibia,1.49,1,1
soccer,africa,cosafa-cup,2018,Lesotho - Zimbabwe,1.45,2,2
soccer,africa,cosafa-cup,2018,Botswana - South Africa,1.45,2,2
soccer,africa,cosafa-cup,2018,Zimbabwe - Seychelles,1.11,1,1
soccer,africa,cosafa-cup,2018,Madagascar - Seychelles,1.33,1,1
soccer,africa,nile-basin-cup,2018,Egypt - Uganda,1.23,1,1
soccer,africa,nile-basin-cup,2018,Egypt - Kenya,1.14,1,1
soccer,africa,nile-basin-cup,2018,Egypt - Burundi,1.11,1,1
soccer,africa,african-championship-women,2018,Kenya W - Nigeria W,1.02,2,2
soccer,africa,african-championship-women,2018,Mali W - Ghana W,1.19,2,2
soccer,africa,african-championship-women,2018,Egypt W - South Africa W,1.39,2,2
soccer,africa,african-championship-women,2018,Zimbabwe W - Cameroon W,1.39,2,2
soccer,africa,african-championship-women,2018,Ghana W - Kenya W,1.24,1,1
soccer,africa,african-championship-women,2018,Nigeria W - Mali W,1.08,1,1
soccer,africa,african-championship-women,2018,South Africa W - Zimbabwe W,1.43,1,0
soccer,africa,african-championship-women,2018,Cameroon W - Egypt W,1.23,1,1
soccer,africa,african-championship-women,2018,South Africa W - Botswana W&nbsp;,1.02,1,1
soccer,africa,african-championship-women,2018,Algeria W - Kenya W&nbsp;,1.17,1,0
soccer,africa,african-championship-women,2018,Mali W - Equatorial Guinea W&nbsp;,1.07,2,0
soccer,africa,african-championship-women,2018,Morocco W - Mali W&nbsp;,1.31,1,2
soccer,africa,african-championship-women,2018,Tunisia W - Burkina Faso W&nbsp;,1.2,1,1
soccer,albania,super-league,2018,Skenderbeu - KF Tirana,1.42,1,1
soccer,albania,super-league,2018,Korabi Peshkopi - Kukesi,1.09,2,2
soccer,albania,super-league,2018,Laci - Vllaznia,1.34,1,1
soccer,albania,super-league,2018,Partizani - Laci,1.22,1,0
soccer,albania,super-league,2018,Kukesi - Flamurtari,1.2,1,1
soccer,albania,super-league,2018,Partizani - Teuta,1.33,1,1
soccer,albania,super-league,2018,Skenderbeu - Laci,1.2,1,1
soccer,albania,super-league,2018,Korabi Peshkopi - Skenderbeu,1.43,2,2
soccer,albania,albanian-cup,2018,Skenderbeu - Teuta&nbsp;,1.42,1,1
soccer,albania,albanian-cup,2018,Skenderbeu - Laci&nbsp;,1.45,1,1
soccer,albania,albanian-cup,2018,KF Tirana - KS Sopoti Librazhd&nbsp;,1.04,1,1
soccer,algeria,division-1,2018,ES Setif - Harrach,1.37,1,1
soccer,algeria,division-1,2018,USM Alger - Paradou,1.41,1,1
soccer,algeria,division-1,2018,Oran - USM Blida,1.45,1,1
soccer,algeria,algeria-cup,2018,CR Belouizdad - Bordj Bou Arreridj,1.4,1,1
soccer,algeria,algeria-cup,2018,ES Setif - Tebessa,1.1,1,1
soccer,algeria,algeria-cup,2018,ASO Chlef - Tebessa,1.39,1,0
soccer,algeria,algeria-cup,2018,MC Alger - Beni Douala,1.2,1,1
soccer,algeria,algeria-cup,2018,JS Kabylie - Nasr El Fedjoudj,1.13,1,1
soccer,algeria,algeria-cup,2018,Tighenif - Hussein Dey,1.19,2,2
soccer,algeria,algeria-cup,2018,USM Alger - Batna,1.33,1,1
soccer,algeria,algeria-cup,2018,Frenda - MC Alger,1.05,2,2
soccer,algeria,algeria-cup,2018,Hennaya - Bordj Bou Arreridj,1.44,2,0
soccer,algeria,algeria-cup,2018,Rouisset - JS Kabylie,1.42,2,0
soccer,algeria,algeria-cup,2018,Staoueli - ES Setif,1.04,2,2
soccer,algeria,algeria-cup,2018,CR Belouizdad - US Chaouia,1.2,1,1
soccer,algeria,algeria-cup,2018,MC Alger - Arzew,1.14,1,1
soccer,algeria,algeria-cup,2018,Oued Sly - Harrach,1.24,2,2
soccer,algeria,algeria-cup,2018,Relizane - Mostaganem,1.17,1,1
soccer,algeria,algeria-cup,2018,Constantine - ASM Oran,1.36,1,1
soccer,algeria,algeria-cup,2018,ES Setif - SCM Oran,1.11,1,1
soccer,algeria,algeria-cup,2018,RC Kouba - Bel Abbes,1.31,2,0
soccer,algeria,algeria-cup,2018,Tissemsilt - JS Kabylie,1.1,2,2
soccer,algeria,algeria-cup,2018,Magra - Saoura,1.21,2,0
soccer,algeria,algeria-cup,2018,Skikda - Guelma,1.44,2,0
soccer,algeria,algeria-cup,2018,USM Alger - Souf,1.04,1,1
soccer,algeria,algeria-cup,2018,Oran - Eulma,1.13,1,1
soccer,argentina,superliga,2018,Estudiantes L.P. - Arsenal Sarandi,1.44,1,1
soccer,argentina,superliga,2018,Boca Juniors - Olimpo Bahia Blanca,1.35,1,1
soccer,argentina,primera-b-nacional,2018,Chacarita Juniors - Argentinos Jrs,1.39,1,0
soccer,argentina,primera-b-nacional,2018,Guillermo Brown - Boca Unidos,1.36,1,0
soccer,argentina,primera-b-nacional,2018,Ind. Rivadavia - Atletico Parana,1.41,1,0
soccer,argentina,primera-b-nacional,2018,Chacarita Juniors - CDJU Gualeguaychu,1.3,1,1
soccer,argentina,primera-b-nacional,2018,Chacarita Juniors - Gimnasia Jujuy,1.36,1,0
soccer,argentina,primera-b-nacional,2018,Guillermo Brown - Almagro,1.47,1,1
soccer,argentina,primera-b-nacional,2018,Central Cordoba - Atletico Parana,1.43,1,2
soccer,argentina,primera-b-nacional,2018,Argentinos Jrs - Gimnasia Jujuy,1.27,1,1
soccer,argentina,primera-b-metropolitana,2018,Almirante Brown - Excursionistas,1.48,1,0
soccer,argentina,primera-c-metropolitana,2018,Def. de Cambaceres - Laferrere,1.4,1,1
soccer,argentina,primera-c-metropolitana,2018,San Miguel - San Martin Burzaco,1.45,1,0
soccer,argentina,primera-d-metropolitana,2018,Atlas - Central Ballester,1.47,1,1
soccer,argentina,primera-d-metropolitana,2018,Claypole - Victoriano A.,1.31,1,0
soccer,argentina,primera-d-metropolitana,2018,General Lamadrid - CSR Espanol,1.35,1,1
soccer,argentina,primera-d-metropolitana,2018,Ituzaingo - General Lamadrid,1.38,1,1
soccer,argentina,primera-d-metropolitana,2018,Leandro N. Alem - Liniers,1.34,1,2
soccer,argentina,primera-d-metropolitana,2018,Ituzaingo - CSR Espanol,1.32,1,1
soccer,argentina,copa-argentina,2018,River Plate - Instituto,1.21,1,1
soccer,argentina,copa-argentina,2018,Racing Club - Club Atletico Mitre,1.25,1,1
soccer,argentina,copa-argentina,2018,River Plate - Atlas,1.09,1,1
soccer,argentina,copa-argentina,2018,San Lorenzo - Cipolletti,1.12,1,0
soccer,argentina,copa-argentina,2018,Boca Juniors - Gimnasia y Tiro,1.12,1,1
soccer,argentina,copa-argentina,2018,Newells Old Boys - Central Norte,1.27,1,1
soccer,argentina,copa-argentina,2018,Estudiantes L.P. - Pacifico,1.12,1,2
soccer,argentina,copa-argentina,2018,Gimnasia L.P. - Defensores Belgrano VR,1.43,1,2
soccer,argentina,copa-argentina,2018,Atl. Tucuman - All Boys,1.46,1,0
soccer,argentina,copa-argentina,2018,Lanus - Sportivo Barracas,1.24,1,1
soccer,argentina,copa-argentina,2018,Velez Sarsfield - Leandro N. Alem,1.22,1,1
soccer,argentina,copa-argentina,2018,Defensa y Justicia - Sol de Mayo,1.19,1,1
soccer,argentina,copa-argentina,2018,Tigre - Deportivo Riestra,1.47,1,0
soccer,argentina,copa-argentina,2018,Huracan - Defensores Unidos,1.35,1,0
soccer,argentina,copa-argentina,2018,Banfield - Chaco For Ever,1.18,1,1
soccer,argentina,copa-argentina,2018,Rosario Central - Canuelas,1.2,1,1
soccer,armenia,premier-league,2018,Shirak Gyumri - Ararat Yerevan,1.44,1,1
soccer,armenia,premier-league,2018,Alashkert - Ararat Yerevan,1.31,1,1
soccer,armenia,armenian-cup,2018,Kotayk Abovyan - Shirak Gyumri&nbsp;,1.22,2,0
soccer,asia,asian-cup,2018,Bhutan - Maldives,1.16,2,2
soccer,asia,asian-cup,2018,Hong Kong - North Korea,1.38,2,0
soccer,asia,asian-cup,2018,Cambodia - Afghanistan,1.31,2,1
soccer,asia,asian-cup,2018,Macau - Myanmar,1.35,2,2
soccer,asia,asian-cup,2018,Nepal - Yemen,1.38,2,0
soccer,asia,asian-cup,2018,Singapore - Chinese Taipei,1.5,1,2
soccer,asia,asian-cup,2018,Bahrain - Singapore,1.18,1,0
