Season,Participants,Best Odd,Your Bet,Winning Bet
2016,Bisceglie - Sicula Leonzio,1.47,0,0
2016,Bisceglie - Sicula Leonzio,1.47,0,0
2016,Bisceglie - Sicula Leonzio,1.47,0,0
2016,Bisceglie - Sicula Leonzio,1.47,0,0
2016,Bisceglie - Sicula Leonzio,1.47,0,0
2016,Bisceglie - Sicula Leonzio,1.47,0,0
2015,Parma - Sambenedettese,1.5,1,0
2015,Nerostellati Frattese - Vibonese,1.5,1,1
2015,Virtus Francavilla - Isola Liri,1.43,1,0
2015,Taranto - Bellegra,1.34,1,2
2015,Taranto - Potenza,1.34,1,1
2015,Fondi - Isola Liri,1.43,1,1
2015,Nardo - Bellegra,1.4,1,1
2015,Parma - Sambenedettese,1.5,1,0
2015,Nerostellati Frattese - Vibonese,1.5,1,1
2015,Virtus Francavilla - Isola Liri,1.43,1,0
2015,Taranto - Bellegra,1.34,1,2
2015,Taranto - Potenza,1.34,1,1
2015,Fondi - Isola Liri,1.43,1,1
2015,Nardo - Bellegra,1.4,1,1
