Season,Participants,Best Odd,Your Bet,Winning Bet
2017,Gremio - Atletico-PR&nbsp;,1.4,1,1
2017,Atletico-MG - Parana&nbsp;,1.25,1,1
2017,Atletico-PR - Santa Cruz&nbsp;,1.43,1,1
2017,Flamengo RJ - Atletico GO&nbsp;,1.44,1,0
2017,Cruzeiro - Chapecoense-SC&nbsp;,1.3,1,1
2017,Santos - Paysandu PA&nbsp;,1.18,1,1
2017,Fluminense - Goias&nbsp;,1.29,1,1
2017,Vitoria - Parana&nbsp;,1.48,1,2
2017,Sport Recife - Joinville&nbsp;,1.27,1,1
2017,Parana - ASA&nbsp;,1.46,1,0
2017,Corinthians - Luverdense&nbsp;,1.32,1,0
2017,Cruzeiro - Murici&nbsp;,1.13,1,1
2017,Internacional - Sampaio Correa&nbsp;,1.38,1,1
2017,Sport Recife - Boavista&nbsp;,1.19,1,1
2017,Fluminense - Criciuma&nbsp;,1.34,1,1
2017,Luverdense - Corinthians&nbsp;,1.49,2,2
2017,Murici - Cruzeiro&nbsp;,1.34,2,2
2017,Gremio - Atletico-PR&nbsp;,1.4,1,1
2017,Atletico-MG - Parana&nbsp;,1.25,1,1
2017,Atletico-PR - Santa Cruz&nbsp;,1.43,1,1
2017,Flamengo RJ - Atletico GO&nbsp;,1.44,1,0
2017,Cruzeiro - Chapecoense-SC&nbsp;,1.3,1,1
2017,Santos - Paysandu PA&nbsp;,1.18,1,1
2017,Fluminense - Goias&nbsp;,1.29,1,1
2017,Vitoria - Parana&nbsp;,1.48,1,2
2017,Sport Recife - Joinville&nbsp;,1.27,1,1
2017,Parana - ASA&nbsp;,1.46,1,0
2017,Corinthians - Luverdense&nbsp;,1.32,1,0
2017,Cruzeiro - Murici&nbsp;,1.13,1,1
2017,Internacional - Sampaio Correa&nbsp;,1.38,1,1
2017,Sport Recife - Boavista&nbsp;,1.19,1,1
2017,Fluminense - Criciuma&nbsp;,1.34,1,1
2017,Luverdense - Corinthians&nbsp;,1.49,2,2
2017,Murici - Cruzeiro&nbsp;,1.34,2,2
2017,Gremio - Atletico-PR&nbsp;,1.4,1,1
2017,Atletico-MG - Parana&nbsp;,1.25,1,1
2017,Atletico-PR - Santa Cruz&nbsp;,1.43,1,1
2017,Flamengo RJ - Atletico GO&nbsp;,1.44,1,0
2017,Cruzeiro - Chapecoense-SC&nbsp;,1.3,1,1
2017,Santos - Paysandu PA&nbsp;,1.18,1,1
2017,Fluminense - Goias&nbsp;,1.29,1,1
2017,Vitoria - Parana&nbsp;,1.48,1,2
2017,Sport Recife - Joinville&nbsp;,1.27,1,1
2017,Parana - ASA&nbsp;,1.46,1,0
2017,Corinthians - Luverdense&nbsp;,1.32,1,0
2017,Cruzeiro - Murici&nbsp;,1.13,1,1
2017,Internacional - Sampaio Correa&nbsp;,1.38,1,1
2017,Sport Recife - Boavista&nbsp;,1.19,1,1
2017,Fluminense - Criciuma&nbsp;,1.34,1,1
2017,Luverdense - Corinthians&nbsp;,1.49,2,2
2017,Murici - Cruzeiro&nbsp;,1.34,2,2
2016,Atletico-MG - Juventude&nbsp;,1.18,1,1
2016,Internacional - Fortaleza&nbsp;,1.34,1,1
2016,Palmeiras - Botafogo PB&nbsp;,1.17,1,1
2016,Sao Paulo - Juventude&nbsp;,1.25,1,2
2016,Santos - Gama&nbsp;,1.13,1,1
2016,Botafogo RJ - Bragantino&nbsp;,1.49,1,1
2016,Gama - Santos&nbsp;,1.43,2,0
2016,Vasco - Santa Cruz&nbsp;,1.36,1,0
2016,Fluminense - Ypiranga FC&nbsp;,1.19,1,0
2016,Atletico-MG - Juventude&nbsp;,1.18,1,1
2016,Internacional - Fortaleza&nbsp;,1.34,1,1
2016,Palmeiras - Botafogo PB&nbsp;,1.17,1,1
2016,Sao Paulo - Juventude&nbsp;,1.25,1,2
2016,Santos - Gama&nbsp;,1.13,1,1
2016,Botafogo RJ - Bragantino&nbsp;,1.49,1,1
2016,Gama - Santos&nbsp;,1.43,2,0
2016,Vasco - Santa Cruz&nbsp;,1.36,1,0
2016,Fluminense - Ypiranga FC&nbsp;,1.19,1,0
2016,Atletico-MG - Juventude&nbsp;,1.18,1,1
2016,Internacional - Fortaleza&nbsp;,1.34,1,1
2016,Palmeiras - Botafogo PB&nbsp;,1.17,1,1
2016,Sao Paulo - Juventude&nbsp;,1.25,1,2
2016,Santos - Gama&nbsp;,1.13,1,1
2016,Botafogo RJ - Bragantino&nbsp;,1.49,1,1
2016,Gama - Santos&nbsp;,1.43,2,0
2016,Vasco - Santa Cruz&nbsp;,1.36,1,0
2016,Fluminense - Ypiranga FC&nbsp;,1.19,1,0
2016,Atletico-MG - Juventude&nbsp;,1.18,1,1
2016,Internacional - Fortaleza&nbsp;,1.34,1,1
