Season,Participants,Best Odd,Your Bet,Winning Bet
2016,Barcelona - Granollers,1.02,1,1
2016,Ademar - Granollers,1.18,1,2
2016,Barcelona - La Rioja,1.06,1,1
2015,Barcelona - La Rioja,1.02,1,1
2015,Ademar - La Rioja,1.42,1,2
2014,Granollers - Barcelona&nbsp;,1.02,2,2
2014,Barcelona - La Rioja&nbsp;,1.03,1,1
2013,Barcelona - Huesca,1.01,1,1
2012,Atletico Madrid - Barcelona,1.31,2,2
2012,Barcelona - Ademar,1.05,1,1
2012,La Rioja - Atletico Madrid,1.25,2,2
2011,Ademar - Barcelona,1.26,2,2
2011,Ademar - Atletico Madrid,1.37,2,1
2011,Barcelona - Valladolid,1.14,1,1
