2017,Luverdense - CA Rondoniense&nbsp;,1.26,1
2017,Paysandu PA - Santos AP&nbsp;,1.43,1
2017,Remo - Santos AP&nbsp;,1.28,1
2017,Luverdense - Rio Branco ES&nbsp;,1.33,1
2017,Paysandu PA - Galvez&nbsp;,1.35,1
2017,Remo - Acreano&nbsp;,1.41,1
2016,Paysandu PA - Gama&nbsp;,1.3,1
2016,Paysandu PA - Rio Branco&nbsp;,1.41,1
2016,Paysandu PA - Fast Clube&nbsp;,1.26,1
2016,Aparecidense - Espirito Santo&nbsp;,1.42,1
2016,Gama - Interporto&nbsp;,1.33,1
2016,Remo - Nautico FC&nbsp;,1.43,1
2016,Vila Nova FC - Brasilia&nbsp;,1.5,1
2015,Paysandu PA - Nacional-AM&nbsp;,1.5,1
