Season,Participants,Best Odd,Your Bet,Winning Bet
2017,Petare - La Guaira&nbsp;,1.46,2,2
2017,Minasoro FV - Mineros&nbsp;,1.5,2,2
2016,Dep. Anzoategui - Tucanes&nbsp;,1.46,1,1
2016,Zamora - Portuguesa&nbsp;,1.46,1,0
2016,Zulia - Yaracuyanos&nbsp;,1.49,1,1
2016,Aragua - Tucanes&nbsp;,1.37,1,0
2016,Aragua - Metropolitanos&nbsp;,1.34,1,1
2016,Zamora - Atl. Socopo&nbsp;,1.17,1,1
2016,Carabobo - Yaracuyanos&nbsp;,1.49,1,0
2016,Mineros - Angostura&nbsp;,1.17,1,1
2016,Caracas - Tucanes&nbsp;,1.25,1,0
2016,Monagas - Diamantes&nbsp;,1.36,1,1
2016,La Guaira - Universidad Central&nbsp;,1.32,1,0
2016,Zulia - Falcon&nbsp;,1.25,1,1
2016,Angostura - Mineros&nbsp;,1.48,2,2
2016,Dep. Anzoategui - Tucanes&nbsp;,1.46,1,1
2016,Zamora - Portuguesa&nbsp;,1.46,1,0
2016,Zulia - Yaracuyanos&nbsp;,1.49,1,1
2016,Aragua - Tucanes&nbsp;,1.37,1,0
2016,Aragua - Metropolitanos&nbsp;,1.34,1,1
2016,Zamora - Atl. Socopo&nbsp;,1.17,1,1
2016,Carabobo - Yaracuyanos&nbsp;,1.49,1,0
2016,Mineros - Angostura&nbsp;,1.17,1,1
2016,Caracas - Tucanes&nbsp;,1.25,1,0
2016,Monagas - Diamantes&nbsp;,1.36,1,1
2016,La Guaira - Universidad Central&nbsp;,1.32,1,0
2016,Zulia - Falcon&nbsp;,1.25,1,1
2016,Angostura - Mineros&nbsp;,1.48,2,2
2015,La Guaira - Tucanes&nbsp;,1.29,1,1
2015,Dep. Anzoategui - Tucanes&nbsp;,1.4,1,0
2015,Zamora - Falcon&nbsp;,1.35,1,1
2015,Caracas - Petroleros de Anzoategui&nbsp;,1.4,1,1
2015,Mineros - Diamantes&nbsp;,1.4,1,1
2015,Zulia - Falcon&nbsp;,1.33,1,2
2015,Yaracuyanos - Puerto Cabello&nbsp;,1.44,1,0
2015,La Guaira - Tucanes&nbsp;,1.29,1,1
2015,Dep. Anzoategui - Tucanes&nbsp;,1.4,1,0
2015,Zamora - Falcon&nbsp;,1.35,1,1
2015,Caracas - Petroleros de Anzoategui&nbsp;,1.4,1,1
2015,Mineros - Diamantes&nbsp;,1.4,1,1
2015,Zulia - Falcon&nbsp;,1.33,1,2
2015,Yaracuyanos - Puerto Cabello&nbsp;,1.44,1,0
2014,La Guaira - Arroceros de Calabozo&nbsp;,1.44,1,1
2014,Trujillanos - Zulia&nbsp;,1.49,1,1
2014,La Guaira - Monagas&nbsp;,1.48,1,1
2014,Caracas - Arroceros de Calabozo&nbsp;,1.2,1,2
2014,Arroceros de Calabozo - Caracas&nbsp;,1.48,2,0
2014,Zulia - Policia de Lara&nbsp;,1.46,1,0
2014,La Guaira - Universidad Central&nbsp;,1.22,1,1
2014,Mineros - Angostura&nbsp;,1.34,1,0
2014,Aragua - Gran V.&nbsp;,1.46,1,1
2014,Dep. Tachira - Urena&nbsp;,1.36,1,1
2014,Lara - Policia de Lara&nbsp;,1.39,1,0
2014,Trujillanos - Atletico El Vigia&nbsp;,1.39,1,1
2014,Atl. Venezuela - Estudiantes Caracas&nbsp;,1.47,1,1
2014,Urena - Dep. Tachira&nbsp;,1.5,2,1
2014,La Guaira - Arroceros de Calabozo&nbsp;,1.44,1,1
2014,Trujillanos - Zulia&nbsp;,1.49,1,1
2014,La Guaira - Monagas&nbsp;,1.48,1,1
2014,Caracas - Arroceros de Calabozo&nbsp;,1.2,1,2
2014,Arroceros de Calabozo - Caracas&nbsp;,1.48,2,0
2014,Zulia - Policia de Lara&nbsp;,1.46,1,0
2014,La Guaira - Universidad Central&nbsp;,1.22,1,1
2014,Mineros - Angostura&nbsp;,1.34,1,0
2014,Aragua - Gran V.&nbsp;,1.46,1,1
2014,Dep. Tachira - Urena&nbsp;,1.36,1,1
2014,Lara - Policia de Lara&nbsp;,1.39,1,0
2014,Trujillanos - Atletico El Vigia&nbsp;,1.39,1,1
2014,Atl. Venezuela - Estudiantes Caracas&nbsp;,1.47,1,1
2014,Urena - Dep. Tachira&nbsp;,1.5,2,1
2013,Caracas - Aragua&nbsp;,1.47,1,1
2013,Dep. Tachira - Atletico El Vigia&nbsp;,1.43,1,1
2013,Petare - Guatire F.&nbsp;,1.5,1,0
2013,Mineros - Caroni&nbsp;,1.33,1,0
2013,Tucanes - Guatire F.&nbsp;,1.45,1,0
2013,Dep. Tachira - Urena&nbsp;,1.38,1,1
2013,Lara - Portuguesa&nbsp;,1.5,1,0
2013,Caracas - Universidad Central&nbsp;,1.29,1,1
2013,Universidad Central - Caracas&nbsp;,1.36,2,0
