Season,Participants,Best Odd,Your Bet,Winning Bet
2016,Guadalajara Chivas - Juarez,1.38,1,1
2016,Monterrey - Puebla,1.25,1,1
2016,Club Tijuana - Monarcas,1.48,1,2
2016,Guadalajara Chivas - Correcaminos,1.28,1,0
2016,Monterrey - Zacatecas Mineros,1.24,1,1
2016,Club Tijuana - Cimarrones de Sonora,1.44,1,1
2016,Monterrey - Juarez,1.28,1,1
2016,Guadalajara Chivas - Venados,1.22,1,1
2016,Club Leon - Zacatepec,1.49,1,1
2016,Club America - Coras,1.35,1,1
2016,Monterrey - Dorados de Sinaloa,1.33,1,1
2016,Club Tijuana - Correcaminos,1.35,1,1
2016,Guadalajara Chivas - Juarez,1.38,1,1
2016,Monterrey - Puebla,1.25,1,1
2016,Club Tijuana - Monarcas,1.48,1,2
2016,Guadalajara Chivas - Correcaminos,1.28,1,0
2016,Monterrey - Zacatecas Mineros,1.24,1,1
2016,Club Tijuana - Cimarrones de Sonora,1.44,1,1
2016,Monterrey - Juarez,1.28,1,1
2016,Guadalajara Chivas - Venados,1.22,1,1
2016,Club Leon - Zacatepec,1.49,1,1
2016,Club America - Coras,1.35,1,1
2016,Monterrey - Dorados de Sinaloa,1.33,1,1
2016,Club Tijuana - Correcaminos,1.35,1,1
2016,Guadalajara Chivas - Juarez,1.38,1,1
2016,Monterrey - Puebla,1.25,1,1
2016,Club Tijuana - Monarcas,1.48,1,2
2016,Guadalajara Chivas - Correcaminos,1.28,1,0
2016,Monterrey - Zacatecas Mineros,1.24,1,1
2016,Club Tijuana - Cimarrones de Sonora,1.44,1,1
2016,Monterrey - Juarez,1.28,1,1
2016,Guadalajara Chivas - Venados,1.22,1,1
2016,Club Leon - Zacatepec,1.49,1,1
2016,Club America - Coras,1.35,1,1
2016,Monterrey - Dorados de Sinaloa,1.33,1,1
2016,Club Tijuana - Correcaminos,1.35,1,1
2015,Cruz Azul - Necaxa,1.43,1,2
2015,Cruz Azul - Juarez,1.4,1,1
2015,Guadalajara Chivas - Dorados de Sinaloa,1.32,1,2
2015,Coras - Murcielagos,1.36,1,1
2015,Cruz Azul - Cafetaleros de Tapachula,1.31,1,1
2015,Monterrey - Celaya,1.3,1,0
2015,Club Leon - Zacatecas Mineros,1.45,1,0
2015,Club Tijuana - Coras,1.46,1,1
2015,Cruz Azul - Necaxa,1.43,1,2
2015,Cruz Azul - Juarez,1.4,1,1
2015,Guadalajara Chivas - Dorados de Sinaloa,1.32,1,2
2015,Coras - Murcielagos,1.36,1,1
2015,Cruz Azul - Cafetaleros de Tapachula,1.31,1,1
2015,Monterrey - Celaya,1.3,1,0
2015,Club Leon - Zacatecas Mineros,1.45,1,0
2015,Club Tijuana - Coras,1.46,1,1
2015,Cruz Azul - Necaxa,1.43,1,2
2015,Cruz Azul - Juarez,1.4,1,1
2015,Guadalajara Chivas - Dorados de Sinaloa,1.32,1,2
2015,Coras - Murcielagos,1.36,1,1
2015,Cruz Azul - Cafetaleros de Tapachula,1.31,1,1
2015,Monterrey - Celaya,1.3,1,0
2015,Club Leon - Zacatecas Mineros,1.45,1,0
2015,Club Tijuana - Coras,1.46,1,1
2015,Cruz Azul - Necaxa,1.43,1,2
2015,Cruz Azul - Juarez,1.4,1,1
2015,Guadalajara Chivas - Dorados de Sinaloa,1.32,1,2
2015,Coras - Murcielagos,1.36,1,1
2015,Cruz Azul - Cafetaleros de Tapachula,1.31,1,1
2015,Monterrey - Celaya,1.3,1,0
2015,Club Leon - Zacatecas Mineros,1.45,1,0
