Season,Participants,Best Odd,Your Bet,Winning Bet
2016,Rubin Yalta - TSK Simferopol,1.43,2,1
2016,Rubin Yalta - Krymteplytsia,1.35,2,0
2016,TSK Simferopol - Bakhchisaray,1.26,1,1
2016,SKCHF Sevastopol - Rubin Yalta,1.33,1,0
2016,Krymteplytsia - Bakhchisaray,1.25,1,1
2016,Rubin Yalta - Bakhchisaray,1.45,1,2
2016,Bakhchisaray - SKCHF Sevastopol,1.23,2,2
2016,Krymteplytsia - Rubin Yalta,1.33,1,0
2016,Rubin Yalta - TSK Simferopol,1.43,2,1
2016,Rubin Yalta - Krymteplytsia,1.35,2,0
2016,TSK Simferopol - Bakhchisaray,1.26,1,1
2016,SKCHF Sevastopol - Rubin Yalta,1.33,1,0
2016,Krymteplytsia - Bakhchisaray,1.25,1,1
2016,Rubin Yalta - Bakhchisaray,1.45,1,2
2016,Bakhchisaray - SKCHF Sevastopol,1.23,2,2
2016,Krymteplytsia - Rubin Yalta,1.33,1,0
