2017,Flamengo RJ (Bra) - Palestino (Chi) &nbsp;,1.16,1
2017,Estudiantes L.P. (Arg) - Nacional Potosi (Bol) &nbsp;,1.14,1
2017,Corinthians (Bra) - Patriotas (Col) &nbsp;,1.24,1
2017,Santa Fe (Col) - Fuerza A. (Ecu) &nbsp;,1.39,1
2017,Independiente (Arg) - Deportes Iquique (Chi) &nbsp;,1.36,1
2017,Bolivar (Bol) - LDU Quito (Ecu) &nbsp;,1.47,1
2017,Cerro Porteno (Par) - Boston River (Uru) &nbsp;,1.48,1
2017,Fluminense (Bra) - U. Catolica (Ecu) &nbsp;,1.3,1
2017,Racing Club (Arg) - Ind. Medellin (Col) &nbsp;,1.5,1
2017,Bolivar (Bol) - Deportes Tolima (Col) &nbsp;,1.17,1
2017,Huracan (Arg) - Dep. Anzoategui (Ven) &nbsp;,1.4,1
2017,Sol de America (Par) - Estudiantes Caracas (Ven) &nbsp;,1.08,1
2017,U. Catolica (Ecu) - Petrolero de Yacuiba (Bol) &nbsp;,1.13,1
2017,Arsenal Sarandi (Arg) - Juan Aurich (Per) &nbsp;,1.44,1
2017,Flamengo RJ (Bra) - Palestino (Chi) &nbsp;,1.16,1
2017,Estudiantes L.P. (Arg) - Nacional Potosi (Bol) &nbsp;,1.14,1
2017,Corinthians (Bra) - Patriotas (Col) &nbsp;,1.24,1
2017,Santa Fe (Col) - Fuerza A. (Ecu) &nbsp;,1.39,1
2017,Independiente (Arg) - Deportes Iquique (Chi) &nbsp;,1.36,1
2017,Bolivar (Bol) - LDU Quito (Ecu) &nbsp;,1.47,1
2017,Cerro Porteno (Par) - Boston River (Uru) &nbsp;,1.48,1
2017,Fluminense (Bra) - U. Catolica (Ecu) &nbsp;,1.3,1
2017,Racing Club (Arg) - Ind. Medellin (Col) &nbsp;,1.5,1
2017,Bolivar (Bol) - Deportes Tolima (Col) &nbsp;,1.17,1
2017,Huracan (Arg) - Dep. Anzoategui (Ven) &nbsp;,1.4,1
2017,Sol de America (Par) - Estudiantes Caracas (Ven) &nbsp;,1.08,1
2017,U. Catolica (Ecu) - Petrolero de Yacuiba (Bol) &nbsp;,1.13,1
2017,Arsenal Sarandi (Arg) - Juan Aurich (Per) &nbsp;,1.44,1
2016,Atl. Nacional (Col) - Cerro Porteno (Par) &nbsp;,1.42,0
2016,Atl. Nacional (Col) - Coritiba (Bra) &nbsp;,1.4,1
2016,San Lorenzo (Arg) - Palestino (Chi) &nbsp;,1.44,1
2016,Flamengo RJ (Bra) - Palestino (Chi) &nbsp;,1.49,0
2016,Atl. Nacional (Col) - Sol de America (Par) &nbsp;,1.45,1
2016,San Lorenzo (Arg) - La Guaira (Ven) &nbsp;,1.32,1
2016,Ind. Medellin (Col) - Santa Cruz (Bra) &nbsp;,1.45,1
2016,Independiente (Arg) - Chapecoense-SC (Bra) &nbsp;,1.45,0
2016,Real Potosi (Bol) - Cerro Porteno (Par) &nbsp;,1.47,0
2016,Palestino (Chi) - Garcilaso (Per) &nbsp;,1.27,1
2016,Junior (Col) - Blooming (Bol) &nbsp;,1.49,0
2016,Emelec (Ecu) - La Guaira (Ven) &nbsp;,1.3,0
2016,Atl. Nacional (Col) - Bolivar (Bol) &nbsp;,1.17,1
2016,Chapecoense-SC (Bra) - Cuiaba Esporte (Bra) &nbsp;,1.35,1
2016,Flamengo RJ (Bra) - Figueirense (Bra) &nbsp;,1.3,1
2016,Sol de America (Par) - Sport Huancayo (Per) &nbsp;,1.5,1
2016,Ind. Medellin (Col) - Sp. Luqueno (Par) &nbsp;,1.41,1
2016,Atl. Nacional (Col) - Cerro Porteno (Par) &nbsp;,1.42,0
2016,Atl. Nacional (Col) - Coritiba (Bra) &nbsp;,1.4,1
2016,San Lorenzo (Arg) - Palestino (Chi) &nbsp;,1.44,1
2016,Flamengo RJ (Bra) - Palestino (Chi) &nbsp;,1.49,0
2016,Atl. Nacional (Col) - Sol de America (Par) &nbsp;,1.45,1
2016,San Lorenzo (Arg) - La Guaira (Ven) &nbsp;,1.32,1
2016,Ind. Medellin (Col) - Santa Cruz (Bra) &nbsp;,1.45,1
2016,Independiente (Arg) - Chapecoense-SC (Bra) &nbsp;,1.45,0
2016,Real Potosi (Bol) - Cerro Porteno (Par) &nbsp;,1.47,0
2016,Palestino (Chi) - Garcilaso (Per) &nbsp;,1.27,1
2016,Junior (Col) - Blooming (Bol) &nbsp;,1.49,0
2016,Emelec (Ecu) - La Guaira (Ven) &nbsp;,1.3,0
2016,Atl. Nacional (Col) - Bolivar (Bol) &nbsp;,1.17,1
2016,Chapecoense-SC (Bra) - Cuiaba Esporte (Bra) &nbsp;,1.35,1
2016,Flamengo RJ (Bra) - Figueirense (Bra) &nbsp;,1.3,1
2016,Sol de America (Par) - Sport Huancayo (Per) &nbsp;,1.5,1
2016,Ind. Medellin (Col) - Sp. Luqueno (Par) &nbsp;,1.41,1
2015,Santa Fe (Col) - Sp. Luqueno (Par) &nbsp;,1.4,0
2015,River Plate (Arg) - Chapecoense-SC (Bra) &nbsp;,1.4,1
2015,Libertad Asuncion (Par) - Chapecoense-SC (Bra) &nbsp;,1.43,0
2015,Atletico-PR (Bra) - Brasilia (Bra) &nbsp;,1.31,1
2015,River Plate (Arg) - LDU Quito (Ecu) &nbsp;,1.38,1
2015,Emelec (Ecu) - Juventud (Uru) &nbsp;,1.29,0
2015,Atletico-PR (Bra) - Joinville (Bra) &nbsp;,1.49,1
2015,Santa Fe (Col) - Sp. Luqueno (Par) &nbsp;,1.4,0
2015,River Plate (Arg) - Chapecoense-SC (Bra) &nbsp;,1.4,1
2015,Libertad Asuncion (Par) - Chapecoense-SC (Bra) &nbsp;,1.43,0
2015,Atletico-PR (Bra) - Brasilia (Bra) &nbsp;,1.31,1
2015,River Plate (Arg) - LDU Quito (Ecu) &nbsp;,1.38,1
2015,Emelec (Ecu) - Juventud (Uru) &nbsp;,1.29,0
2015,Atletico-PR (Bra) - Joinville (Bra) &nbsp;,1.49,1
2014,Sao Paulo (Bra) - Emelec (Ecu) &nbsp;,1.39,1
2014,Atl. Nacional (Col) - Cesar Vallejo (Per) &nbsp;,1.36,1
2014,River Plate (Arg) - Libertad Asuncion (Par) &nbsp;,1.49,1
2014,Boca Juniors (Arg) - Dep. Capiata (Par) &nbsp;,1.33,0
2014,Atl. Nacional (Col) - Vitoria (Bra) &nbsp;,1.34,0
2014,Bahia (Bra) - Cesar Vallejo (Per) &nbsp;,1.49,1
2014,Sao Paulo (Bra) - Huachipato (Chi) &nbsp;,1.4,1
2014,River Plate (Arg) - Godoy Cruz (Arg) &nbsp;,1.29,1
2014,Atl. Nacional (Col) - Diaz (Par) &nbsp;,1.35,0
2014,Sao Paulo (Bra) - Emelec (Ecu) &nbsp;,1.39,1
2014,Atl. Nacional (Col) - Cesar Vallejo (Per) &nbsp;,1.36,1
2014,River Plate (Arg) - Libertad Asuncion (Par) &nbsp;,1.49,1
2014,Boca Juniors (Arg) - Dep. Capiata (Par) &nbsp;,1.33,0
2014,Atl. Nacional (Col) - Vitoria (Bra) &nbsp;,1.34,0
2014,Bahia (Bra) - Cesar Vallejo (Per) &nbsp;,1.49,1
2014,Sao Paulo (Bra) - Huachipato (Chi) &nbsp;,1.4,1
2014,River Plate (Arg) - Godoy Cruz (Arg) &nbsp;,1.29,1
2014,Atl. Nacional (Col) - Diaz (Par) &nbsp;,1.35,0
2013,Lanus - Ponte Preta&nbsp;,1.47,1
2013,Sao Paulo - Ponte Preta&nbsp;,1.38,0
2013,Velez Sarsfield - Ponte Preta&nbsp;,1.45,0
2013,Velez Sarsfield - La Equidad&nbsp;,1.38,1
2013,River Plate - LDU Loja&nbsp;,1.28,1
2013,Coritiba - Aguilas&nbsp;,1.48,0
2013,Atl. Nacional - Guarani&nbsp;,1.42,0
2013,U. De Chile - Ind. del Valle&nbsp;,1.36,0
2013,Lanus - Ponte Preta&nbsp;,1.47,1
2013,Sao Paulo - Ponte Preta&nbsp;,1.38,0
2013,Velez Sarsfield - Ponte Preta&nbsp;,1.45,0
2013,Velez Sarsfield - La Equidad&nbsp;,1.38,1
2013,River Plate - LDU Loja&nbsp;,1.28,1
2013,Coritiba - Aguilas&nbsp;,1.48,0
2013,Atl. Nacional - Guarani&nbsp;,1.42,0
2013,U. De Chile - Ind. del Valle&nbsp;,1.36,0
2012,Millonarios - Tigre&nbsp;,1.49,0
2012,Sao Paulo - U. Catolica&nbsp;,1.31,0
2012,Gremio - Millonarios&nbsp;,1.42,1
2012,Gremio - Barcelona SC&nbsp;,1.41,1
2012,Sao Paulo - LDU Loja&nbsp;,1.18,0
2012,U. De Chile - Emelec&nbsp;,1.48,0
2012,Cerro Porteno - Mineros&nbsp;,1.35,1
2012,Millonarios - Guarani&nbsp;,1.47,0
2012,Barcelona SC - Cobreloa&nbsp;,1.43,1
2012,Club Nacional - LDU Loja&nbsp;,1.33,0
2012,Dep. Quito - Aurora&nbsp;,1.36,1
2012,Millonarios - Tigre&nbsp;,1.49,0
2012,Sao Paulo - U. Catolica&nbsp;,1.31,0
2012,Gremio - Millonarios&nbsp;,1.42,1
2012,Gremio - Barcelona SC&nbsp;,1.41,1
2012,Sao Paulo - LDU Loja&nbsp;,1.18,0
2012,U. De Chile - Emelec&nbsp;,1.48,0
2012,Cerro Porteno - Mineros&nbsp;,1.35,1
2012,Millonarios - Guarani&nbsp;,1.47,0
2012,Barcelona SC - Cobreloa&nbsp;,1.43,1
2012,Club Nacional - LDU Loja&nbsp;,1.33,0
2012,Dep. Quito - Aurora&nbsp;,1.36,1
2011,U. De Chile - LDU Quito&nbsp;,1.44,1
2011,Velez Sarsfield - LDU Quito&nbsp;,1.45,0
2011,Velez Sarsfield - Santa Fe&nbsp;,1.38,1
2011,Vasco - U. de Deportes&nbsp;,1.31,1
2011,Vasco - Aurora&nbsp;,1.27,1
2011,Sao Paulo - Libertad Asuncion&nbsp;,1.5,1
2011,Botafogo RJ - Santa Fe&nbsp;,1.44,0
2011,Godoy Cruz - U. de Deportes&nbsp;,1.4,0
2011,LDU Quito - Independiente&nbsp;,1.41,1
2011,Libertad Asuncion - La Equidad&nbsp;,1.5,1
2011,U. de Deportes - Dep. Anzoategui&nbsp;,1.44,1
2011,LDU Quito - Trujillanos&nbsp;,1.17,1
2011,U. Catolica - Deportes Iquique&nbsp;,1.38,1
2011,Velez Sarsfield - Argentinos Jrs&nbsp;,1.5,1
2011,U. De Chile - LDU Quito&nbsp;,1.44,1
2011,Velez Sarsfield - LDU Quito&nbsp;,1.45,0
2011,Velez Sarsfield - Santa Fe&nbsp;,1.38,1
2011,Vasco - U. de Deportes&nbsp;,1.31,1
2011,Vasco - Aurora&nbsp;,1.27,1
2011,Sao Paulo - Libertad Asuncion&nbsp;,1.5,1
2011,Botafogo RJ - Santa Fe&nbsp;,1.44,0
2011,Godoy Cruz - U. de Deportes&nbsp;,1.4,0
2011,LDU Quito - Independiente&nbsp;,1.41,1
2011,Libertad Asuncion - La Equidad&nbsp;,1.5,1
