2016,Forli - Chieti&nbsp;,1.28,1
2016,Forli - Chieti&nbsp;,1.29,1
2016,Chieti - Forli&nbsp;,1.38,1
2016,Scafati - Forli&nbsp;,1.19,1
2016,Reggio Calabria - Chieti&nbsp;,1.5,1
2016,Reggio Calabria - Chieti&nbsp;,1.46,1
2016,Chieti - Reggio Calabria&nbsp;,1.4,1
2016,Scafati - Forli&nbsp;,1.28,1
2016,Scafati - Forli&nbsp;,1.32,0
2016,Chieti - Reggio Calabria&nbsp;,1.41,0
2015,Virtus Roma - Omegna&nbsp;,1.23,1
2015,Virtus Roma - Omegna&nbsp;,1.22,1
2015,Omegna - Jesi&nbsp;,1.46,1
2015,Omegna - Jesi&nbsp;,1.35,1
2015,Virtus Roma - Recanati&nbsp;,1.29,0
2015,Virtus Roma - Recanati&nbsp;,1.3,1
