2017,Newells Old Boys - Central Norte,1.27,1
2017,Estudiantes L.P. - Pacifico,1.12,0
2017,Gimnasia L.P. - Defensores Belgrano VR,1.43,0
2017,Atl. Tucuman - All Boys,1.47,0
2017,Lanus - Sportivo Barracas,1.24,1
2017,Velez Sarsfield - Leandro N. Alem,1.22,1
2017,Defensa y Justicia - Sol de Mayo,1.2,1
2017,Tigre - Deportivo Riestra,1.48,0
2017,Huracan - Defensores Unidos,1.35,0
2017,Banfield - Chaco For Ever,1.18,1
2017,Rosario Central - Canuelas,1.21,1
2016,Santamarina - Boca Juniors,1.42,1
2016,River Plate - Sportivo Estudiantes,1.25,1
2016,Douglas Haig - San Lorenzo,1.4,1
2016,River Plate - Club Sportivo Rivadavia,1.19,1
2016,San Lorenzo - Union Sunchales,1.18,1
2016,Argentinos Jrs - Laferrere,1.47,0
2016,Lanus - San Martin Formosa,1.08,0
2016,Huracan - Central Cordoba,1.22,1
2016,Estudiantes L.P. - Atlas,1.14,1
2016,Rosario Central - Villa Mitre,1.09,1
2016,Atl. Tucuman - Def. de Belgrano,1.42,0
2016,Boca Juniors - Club A. Guemes,1.06,1
2016,Santamarina - Boca Juniors,1.42,1
2016,River Plate - Sportivo Estudiantes,1.25,1
2016,Douglas Haig - San Lorenzo,1.4,1
2016,River Plate - Club Sportivo Rivadavia,1.19,1
2016,San Lorenzo - Union Sunchales,1.18,1
2016,Argentinos Jrs - Laferrere,1.47,0
2016,Lanus - San Martin Formosa,1.08,0
2016,Huracan - Central Cordoba,1.22,1
2016,Estudiantes L.P. - Atlas,1.14,1
2016,Rosario Central - Villa Mitre,1.09,1
2016,Atl. Tucuman - Def. de Belgrano,1.42,0
2016,Boca Juniors - Club A. Guemes,1.06,1
2014,Racing Club - Atletico Atlanta&nbsp;,1.5,0
2014,Boca Juniors - Guarani Antonio Franco&nbsp;,1.17,1
2014,Independiente - Deportivo Espanol,1.24,1
2014,River Plate - CA Liniers,1.07,1
2014,Racing Club - Independiente de Neuquen,1.11,1
2014,Boca Juniors - Huracan Las Heras,1.07,1
2014,San Lorenzo - Viale,1.25,1
2014,Union de Santa Fe - Deportivo Armenio,1.31,1
2014,Rosario Central - Deportivo Riestra,1.34,1
2014,Godoy Cruz - Deportivo Espanol,1.32,0
2014,Quilmes - Sportivo Belgrano,1.5,1
2014,Racing Club - Atletico Atlanta&nbsp;,1.5,0
2014,Boca Juniors - Guarani Antonio Franco&nbsp;,1.17,1
2014,Independiente - Deportivo Espanol,1.24,1
2014,River Plate - CA Liniers,1.07,1
2014,Racing Club - Independiente de Neuquen,1.11,1
2014,Boca Juniors - Huracan Las Heras,1.07,1
2014,San Lorenzo - Viale,1.25,1
2014,Union de Santa Fe - Deportivo Armenio,1.31,1
2014,Rosario Central - Deportivo Riestra,1.34,1
2014,Godoy Cruz - Deportivo Espanol,1.32,0
2014,Quilmes - Sportivo Belgrano,1.5,1
2013,Rosario Central - Juventud Unida Universitario,1.23,1
2013,Newells Old Boys - Talleres Cordoba,1.47,0
2013,Velez Sarsfield - CA Estudiantes,1.23,0
2013,Arsenal Sarandi - Instituto,1.28,0
2013,Estudiantes L.P. - Douglas Haig,1.38,1
2013,San Lorenzo - Almirante Brown,1.36,1
2012,CA Estudiantes - San Lorenzo,1.43,0
2012,San Lorenzo - Gimnasia E.R.,1.39,1
2012,Talleres Cordoba - Newells Old Boys,1.27,0
2012,Platense - Arsenal Sarandi,1.46,1
2012,Deportivo Moron - San Lorenzo,1.39,0
2012,River Plate - CA Estudiantes,1.3,0
2012,Racing Club - Tristan Suarez,1.32,0
2012,Central Cordoba - All Boys,1.49,1
2012,Deportivo Armenio - Newells Old Boys,1.5,1
2012,Union de Santa Fe - Gimnasia E.R.,1.3,0
2012,Arsenal Sarandi - Santamarina,1.3,1
2012,Excursionistas - Boca Juniors,1.26,1
2012,Lanus - UAI Urquiza,1.21,1
2012,Belgrano - Talleres Cordoba,1.29,0
2012,Almirante Brown - Deportivo Armenio,1.5,0
2012,Excursionistas - Gimnasia L.P.,1.47,0
2012,Quilmes - Midland,1.38,1
2012,Olimpo Bahia Blanca - Guillermo Brown,1.32,1
2012,Colon Santa FE - Platense,1.3,0
2012,Rosario Central - Central Cordoba,1.4,0
2012,Godoy Cruz - Chacarita Juniors,1.39,0
2012,CA Estudiantes - San Lorenzo,1.43,0
2012,San Lorenzo - Gimnasia E.R.,1.39,1
2012,Talleres Cordoba - Newells Old Boys,1.27,0
2012,Platense - Arsenal Sarandi,1.46,1
2012,Deportivo Moron - San Lorenzo,1.39,0
2012,River Plate - CA Estudiantes,1.3,0
2012,Racing Club - Tristan Suarez,1.32,0
2012,Central Cordoba - All Boys,1.49,1
2012,Deportivo Armenio - Newells Old Boys,1.5,1
2012,Union de Santa Fe - Gimnasia E.R.,1.3,0
2012,Arsenal Sarandi - Santamarina,1.3,1
2012,Excursionistas - Boca Juniors,1.26,1
2012,Lanus - UAI Urquiza,1.21,1
2012,Belgrano - Talleres Cordoba,1.29,0
2012,Almirante Brown - Deportivo Armenio,1.5,0
2012,Excursionistas - Gimnasia L.P.,1.47,0
2012,Quilmes - Midland,1.38,1
2012,Olimpo Bahia Blanca - Guillermo Brown,1.32,1
2012,Colon Santa FE - Platense,1.3,0
2012,Rosario Central - Central Cordoba,1.4,0
2012,Godoy Cruz - Chacarita Juniors,1.39,0
2011,Boca Juniors - Dep. Merlo,1.39,0
2011,Sarmiento Resistencia - Arsenal Sarandi,1.38,0
2011,Estudiantes L.P. - Dep. Merlo,1.39,0
2011,Sportivo Belgrano - River Plate,1.25,1
2011,Central Cordoba - Boca Juniors,1.22,1
2011,Arsenal Sarandi - General Lamadrid,1.41,1
2011,Velez Sarsfield - Racing Trelew,1.13,1
2011,Argentinos Jrs - Racing Olavarria,1.32,1
2011,Boca Juniors - Santamarina,1.2,0
2011,Instituto - Atletico Policial,1.41,0
2011,River Plate - Def. de Belgrano,1.24,1
2011,Dep. Merlo - Guaymallen,1.39,1
2011,Quilmes - Deportivo Riestra,1.4,0
2011,Gimnasia Jujuy - Sarmiento Resistencia,1.5,0
2011,Belgrano - Sacachispas,1.3,1
2011,Racing Club - El Porvenir,1.26,1
2011,Olimpo Bahia Blanca - Central Norte,1.44,1
2011,Huracan - Excursionistas,1.42,0
