2017,Zalgiris - Atlantas,1.26,1
2017,Koralas Klaipeda - Suduva,1.15,1
2016,Suduva - Zalgiris,1.48,1
2016,Dziugas Telsiai - Atlantas,1.09,1
2016,Kauno Zalgiris - Zalgiris,1.15,1
2016,Jonava - Suduva,1.34,0
2015,Stumbras - Zalgiris&nbsp;,1.21,1
2015,Zalgiris - Stumbras&nbsp;,1.07,0
2015,Jonava - Suduva&nbsp;,1.23,1
2015,Kauno Zalgiris - Zalgiris&nbsp;,1.11,1
2015,Trakai - Atlantas&nbsp;,1.42,1
2015,Suduva - Jonava&nbsp;,1.24,1
2015,Zalgiris - Kauno Zalgiris&nbsp;,1.06,1
2015,Atlantas - Siauliai,1.16,1
2014,Zalgiris - Atlantas,1.34,1
2014,Atlantas - Silas&nbsp;,1.17,1
2014,Kauno Zalgiris - Zalgiris&nbsp;,1.14,1
2014,Zalgiris - Kauno Zalgiris&nbsp;,1.11,1
2014,Silas - Atlantas&nbsp;,1.28,1
2014,Atlantas - Granitas K.&nbsp;,1.43,1
2014,Zalgiris - Suduva&nbsp;,1.34,1
2014,Granitas K. - Atlantas&nbsp;,1.25,1
2014,Granitas K. - Kruoja,1.44,0
2014,Zalgiris - Ekranas,1.14,1
2013,Zalgiris - Banga,1.29,1
2013,Zalgiris - Trakai&nbsp;,1.3,0
2013,Trakai - Zalgiris&nbsp;,1.41,1
2013,MRU TiuMenas - Trakai&nbsp;,1.49,1
2013,Banga - Dainava Alytus&nbsp;,1.29,1
2013,Zalgiris - Kruoja&nbsp;,1.18,1
2013,Trakai - MRU TiuMenas&nbsp;,1.34,1
2013,TAIP Vilnius - Granitas K.,1.28,1
2013,Palanga - Kruoja,1.11,1
2013,Tauras Taurage - Banga,1.25,1
2013,Trakai - Suduva,1.26,0
2013,Granitas K. - Silute,1.34,1
2013,FBK Kaunas - Kauno Zalgiris,1.4,1
2012,Siauliai - Zalgiris,1.44,0
2012,Siauliai - Ekranas&nbsp;,1.49,1
2012,Atlantas - Silute,1.27,0
2012,Siauliai - Jonava,1.28,1
2012,Granitas Vilnius - Zalgiris,1.18,1
2012,Atlantas - Suduva,1.23,0
2012,Dainava Alytus - Ekranas,1.19,1
2012,Granitas Vilnius - Kursenai,1.3,1
2012,Kruoja - Palanga,1.04,1
2012,Tauras Taurage - Zalgiris,1.08,1
2011,Ekranas - REO Vilnius&nbsp;,1.2,1
2011,REO Vilnius - Ekranas&nbsp;,1.24,1
2011,Zalgiris - Banga,1.34,0
2011,Kedainiai - REO Vilnius,1.25,1
2011,Kruoja - Ekranas,1.31,0
2011,Ekranas - Nevezis Kedainiai,1.07,1
2011,Suduva - Atlantas,1.04,1
2011,Kedainiai - FK Klaipeda,1.4,0
2010,Ekranas - Banga&nbsp;,1.46,0
2010,Banga - FBK Kaunas&nbsp;,1.42,0
2010,Ekranas - Siauliai&nbsp;,1.37,0
2010,Siauliai - Ekranas&nbsp;,1.37,1
2010,Vidzgiris Alytus - Ekranas,1.15,1
2010,Banga - FK Klaipeda,1.31,1
2010,FBK Kaunas - Atletas,1.1,1
2010,Granitas Vilnius - FK Klaipeda,1.36,1
2009,Ekranas - FBK Kaunas&nbsp;,1.46,1
2009,Sakuona Plikiai - Suduva,1.25,1
2009,FBK Kaunas - Siauliai,1.4,1
2009,Tauras Taurage - Vetra,1.35,0
2009,Tauras Taurage - Atletas,1.45,1
2008,Suduva - Silute&nbsp;,1.3,1
2008,FBK Kaunas - Tauras Taurage&nbsp;,1.4,0
