Season,Participants,Best Odd,Your Bet,Winning Bet
2016,Lomas - Jesus Maria,1.22,1,1
2016,Personal Bolivar - Obras Pocito,1.18,1,2
2016,Personal Bolivar - Lomas,1.23,1,2
2016,Obras Pocito - Jesus Maria,1.31,1,2
2016,UPCN - Obras Pocito,1.16,1,2
2016,Personal Bolivar - PSM Voley,1.05,1,1
2016,Jesus Maria - UNTREF,1.32,1,2
2016,Personal Bolivar - Jesus Maria,1.05,1,2
2016,UNTREF - PSM Voley,1.41,1,2
2016,UPCN - Gigantes del Sur,1.05,1,2
2016,Personal Bolivar - UNTREF,1.07,1,1
2016,Jesus Maria - PSM Voley,1.47,1,1
2016,Lomas - Ciudad,1.28,1,1
2016,Moron - River Plate,1.33,1,1
2016,Lomas - Moron,1.06,1,2
2016,Ciudad - River Plate,1.3,1,1
2016,Lomas - River Plate,1.06,1,1
2015,Obras Pocito - UPCN,1.35,2,2
2015,Personal Bolivar - Lomas,1.32,1,1
2015,UPCN - Obras Pocito,1.12,1,2
2015,UPCN - Gigantes del Sur,1.06,1,1
2015,Lomas - La Union de Formosa,1.31,1,1
2015,Lomas - Ciudad,1.12,1,1
2015,La Union de Formosa - Pilar,1.5,1,1
2015,Lomas - Pilar,1.22,1,1
2015,Personal Bolivar - Jesus Maria,1.1,1,1
2015,UNTREF - PSM Voley,1.33,1,2
2015,Personal Bolivar - PSM Voley,1.09,1,1
2015,Ciudad - Pilar,1.5,1,2
2014,Personal Bolivar - UPCN,1.48,1,1
2014,Personal Bolivar - Lomas,1.23,1,1
2014,Boca Juniors - UPCN,1.27,2,2
2014,Ciudad - Lomas,1.2,2,2
2014,Personal Bolivar - Gigantes del Sur,1.27,1,1
2014,Boca Juniors - UNTREF,1.29,1,2
2014,UPCN - Obras Pocito,1.01,1,1
2014,Ciudad - UNTREF,1.26,2,1
2014,Pilar - Gigantes del Sur,1.37,2,2
2014,UPCN - Personal Bolivar,1.45,1,2
2014,Obras Pocito - Pilar,1.1,2,2
2014,La Union de Formosa - Boca Juniors,1.3,2,2
2014,Obras Pocito - Personal Bolivar,1.11,2,2
2014,Lomas - UNTREF,1.29,1,1
2014,UPCN - Pilar,1.01,1,1
2014,UNTREF - La Union de Formosa,1.31,1,1
2014,Gigantes del Sur - Obras Pocito,1.39,1,1
2014,Personal Bolivar - Pilar,1.32,1,1
2014,Gigantes del Sur - UPCN,1.12,2,2
2013,Sarmiento - UPCN,1.14,2,2
2013,Personal Bolivar - UNTREF,1.5,1,1
2013,Sarmiento - UNTREF,1.3,1,1
2013,UPCN - Personal Bolivar,1.14,1,1
2013,La Union de Formosa - UPCN,1.05,2,2
2013,Sarmiento - Ciudad,1.14,1,2
2013,UPCN - UNTREF,1.05,1,1
2013,Obras Pocito - UPCN,1.05,2,2
2013,PSM Voley - Boca Juniors,1.41,2,1
2013,Gigantes del Sur - Personal Bolivar,1.08,2,1
2013,UNTREF - UPCN,1.18,2,2
2013,Ciudad - Boca Juniors,1.35,2,1
2013,Lomas - Gigantes del Sur,1.46,1,1
2013,UPCN - La Union de Formosa,1.07,1,1
2013,Sarmiento - PSM Voley,1.14,1,1
2013,Boca Juniors - Gigantes del Sur,1.29,1,1
2013,Lomas - PSM Voley,1.36,1,1
2013,Personal Bolivar - UNTREF,1.1,1,2
2013,Obras Pocito - Gigantes del Sur,1.45,1,1
2013,UPCN - Ciudad,1.05,1,1
2013,Sarmiento - Lomas,1.41,1,2
2013,Boca Juniors - Obras Pocito,1.21,1,1
2013,UNTREF - Sarmiento,1.47,2,2
2013,Gigantes del Sur - UPCN,1.06,2,2
2013,PSM Voley - Personal Bolivar,1.07,2,2
2013,Ciudad - Sarmiento,1.2,2,2
2013,Gigantes del Sur - UPCN,1.06,2,2
2013,UNTREF - Ciudad,1.15,1,1
2013,Sarmiento - La Union de Formosa,1.1,1,1
