Sport,Country,League Name,Margin,Total Records,Avg. Odd,Success Rate,Money Per Game,Kelly
american-football,austria,afl,1.10,37,1.0432,0.9459,-0.0149,-0.3041
american-football,austria,afl,1.20,6,1.1500,1.0000,0.1500,1.0000
american-football,austria,afl,1.30,4,1.2750,0.2500,-0.6875,-2.4773
american-football,austria,afl,1.40,7,1.3786,0.8571,0.1857,0.4798
american-football,austria,afl,1.50,7,1.4743,0.5714,-0.1686,-0.3322
american-football,canada,cfl,1.10,8,1.0850,1.0000,0.0850,1.0000
american-football,canada,cfl,1.20,69,1.1659,0.7971,-0.0720,-0.4256
american-football,canada,cfl,1.30,83,1.2582,0.8313,0.0445,0.1780
american-football,canada,cfl,1.40,101,1.3550,0.7624,0.0323,0.0931
american-football,canada,cfl,1.50,107,1.4515,0.5514,-0.2028,-0.4422
american-football,europe,european-championship,1.10,1,1.0500,1.0000,0.0500,1.0000
american-football,europe,european-championship,1.20,2,1.1200,1.0000,0.1200,1.0000
american-football,finland,vaahteraliiga,1.10,3,1.0600,1.0000,0.0600,1.0000
american-football,finland,vaahteraliiga,1.20,2,1.1350,1.0000,0.1350,1.0000
american-football,finland,vaahteraliiga,1.30,2,1.2750,0.5000,-0.3500,-1.3182
american-football,finland,vaahteraliiga,1.40,2,1.3750,1.0000,0.3750,1.0000
american-football,finland,vaahteraliiga,1.50,2,1.4750,0.5000,-0.2750,-0.5526
american-football,germany,gfl,1.10,1,1.0100,1.0000,0.0100,1.0000
american-football,germany,gfl,1.20,7,1.1500,0.8571,-0.0100,-0.0952
american-football,germany,gfl,1.30,7,1.2729,0.8571,0.1000,0.3336
american-football,germany,gfl,1.40,5,1.3760,0.8000,0.0960,0.2681
american-football,germany,gfl,1.50,4,1.4700,0.5000,-0.2500,-0.5638
american-football,usa,afl,1.10,67,1.0584,0.9552,0.0131,0.1880
american-football,usa,afl,1.20,50,1.1458,0.9400,0.0786,0.5285
american-football,usa,afl,1.30,24,1.2404,0.9167,0.1379,0.5700
american-football,usa,afl,1.40,25,1.3544,0.9200,0.2440,0.6943
american-football,usa,afl,1.50,32,1.4497,0.5938,-0.1325,-0.3097
american-football,usa,ncaa,1.10,151,1.0559,0.9272,-0.0228,-0.3762
american-football,usa,ncaa,1.20,305,1.1676,0.8197,-0.0405,-0.2560
american-football,usa,ncaa,1.30,281,1.2612,0.7473,-0.0575,-0.2200
american-football,usa,ncaa,1.40,463,1.3490,0.7689,0.0348,0.1067
american-football,usa,ncaa,1.50,272,1.4588,0.7574,0.1033,0.2285
american-football,usa,nfl,1.10,110,1.0811,0.9364,0.0117,0.1516
american-football,usa,nfl,1.20,220,1.1536,0.9091,0.0501,0.3174
american-football,usa,nfl,1.30,410,1.2530,0.7463,-0.0629,-0.2562
american-football,usa,nfl,1.40,365,1.3560,0.7151,-0.0318,-0.0852
