Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId
soccer,africa,africa-cup-of-nations,2018,Algeria - Togo,1.18,1,1,9,91,1532,38433,38434
soccer,africa,africa-cup-of-nations,2018,Ghana - Ethiopia,1.24,1,1,9,91,1532,38435,38436
soccer,africa,africa-cup-of-nations,2018,Zimbabwe - Liberia,1.4,1,1,9,91,1532,38437,38438
soccer,africa,africa-cup-of-nations,2018,Senegal - Equatorial Guinea,1.23,1,1,9,91,1532,38439,38440
soccer,africa,africa-cup-of-nations,2018,Ivory Coast - Guinea,1.41,1,2,9,91,1532,38441,38442
soccer,africa,africa-cup-of-nations,2018,D.R. Congo - Congo,1.35,1,1,9,91,1532,38389,38425
soccer,africa,africa-cup-of-nations,2018,Tanzania - Lesotho,1.5,1,0,9,91,1532,38324,38340
soccer,africa,africa-cup-of-nations,2018,Burundi - South Sudan,1.27,1,1,9,91,1532,38388,38349
soccer,africa,africa-cup-of-nations,2018,Libya - Seychelles,1.11,1,1,9,91,1532,38333,38334
soccer,africa,africa-cup-of-nations,2018,South Sudan - Djibouti&nbsp;,1.42,1,1,9,91,1532,38349,38335
soccer,africa,africa-cup-of-nations,2018,Madagascar - Sao Tome and Principe&nbsp;,1.34,1,1,9,91,1532,38336,38337
soccer,africa,caf-champions-league,2018,USM Alger (Alg) - CAPS Utd (Zim) ,1.26,1,1,9,91,1503,38328,0
soccer,africa,caf-champions-league,2018,Zamalek (Egy) - Al Ahly Tripoli (Lib) ,1.45,1,0,9,91,1503,38350,0
soccer,africa,caf-champions-league,2018,Esperance Tunis (Tun) - St. George (Eth) ,1.18,1,1,9,91,1503,38351,0
soccer,africa,caf-champions-league,2018,Mamelodi Sundowns (Rsa) - AS Vita Club (Drc) ,1.18,1,0,9,91,1503,38372,0
soccer,africa,caf-champions-league,2018,Al Ahly (Egy) - Cotonsport (Cmr) ,1.1,1,1,9,91,1503,38374,0
soccer,africa,caf-champions-league,2018,Al Ahly Tripoli (Lib) - CAPS Utd (Zim) ,1.33,1,1,9,91,1503,38368,0
soccer,africa,caf-champions-league,2018,Esperance Tunis (Tun) - Mamelodi Sundowns (Rsa) ,1.39,1,0,9,91,1503,38351,0
soccer,africa,caf-champions-league,2018,Al-Merreikh (Sud) - Ferroviario Beira (Moz) ,1.22,1,1,9,91,1503,38376,0
soccer,africa,caf-champions-league,2018,Etoile Sahel (Tun) - Al-Hilal Omdurman (Sud) ,1.39,1,0,9,91,1503,38378,0
soccer,africa,caf-champions-league,2018,Zanaco (Zam) - Cotonsport (Cmr) ,1.45,1,1,9,91,1503,38380,0
soccer,africa,caf-champions-league,2018,Al Ahly (Egy) - Zanaco (Zam) ,1.21,1,0,9,91,1503,38374,0
soccer,africa,caf-champions-league,2018,Mamelodi Sundowns (Rsa) - St. George (Eth) ,1.15,1,0,9,91,1503,38372,0
soccer,africa,caf-champions-league,2018,Wydad (Mar) - Cotonsport (Cmr) ,1.17,1,1,9,91,1503,38381,0
soccer,africa,caf-champions-league,2018,Zamalek (Egy) - CAPS Utd (Zim) ,1.15,1,1,9,91,1503,38350,0
