Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
soccer,africa,africa-cup-of-nations,2018,Algeria - Togo,1.18,1,1,9,91,1532,38433,38434,False,1,0.9333333333333333,0.06666666666666667,0.0
soccer,africa,africa-cup-of-nations,2018,Ghana - Ethiopia,1.24,1,1,9,91,1532,38435,38436,True,1,1.0,0.0,0.0
soccer,africa,africa-cup-of-nations,2018,Zimbabwe - Liberia,1.4,1,1,9,91,1532,38437,38438,False,3,0.5,0.5,0.0
soccer,africa,africa-cup-of-nations,2018,Senegal - Equatorial Guinea,1.23,1,1,9,91,1532,38439,38440,False,1,1.0,0.0,0.0
soccer,africa,africa-cup-of-nations,2018,Ivory Coast - Guinea,1.41,1,2,9,91,1532,38441,38442,True,3,0.25,0.5,0.25
soccer,africa,africa-cup-of-nations,2018,D.R. Congo - Congo,1.35,1,1,9,91,1532,38389,38425,False,3,0.6666666666666666,0.0,0.3333333333333333
soccer,africa,africa-cup-of-nations,2018,Tanzania - Lesotho,1.5,1,0,9,91,1532,38324,38340,False,3,0.5333333333333333,0.3333333333333333,0.13333333333333333
soccer,africa,africa-cup-of-nations,2018,Burundi - South Sudan,1.27,1,1,9,91,1532,38388,38349,True,1,1.0,0.0,0.0
soccer,africa,africa-cup-of-nations,2018,Libya - Seychelles,1.11,1,1,9,91,1532,38333,38334,True,1,1.0,0.0,0.0
soccer,africa,africa-cup-of-nations,2018,South Sudan - Djibouti&nbsp;,1.42,1,1,9,91,1532,38349,38335,False,3,0.5,0.25,0.25
soccer,africa,africa-cup-of-nations,2018,Madagascar - Sao Tome and Principe&nbsp;,1.34,1,1,9,91,1532,38336,38337,False,1,1.0,0.0,0.0
soccer,africa,caf-champions-league,2018,USM Alger (Alg) - CAPS Utd (Zim) ,1.26,1,1,9,91,1503,38328,0,False,1,1.0,0.0,0.0
soccer,africa,caf-champions-league,2018,Zamalek (Egy) - Al Ahly Tripoli (Lib) ,1.45,1,0,9,91,1503,38350,0,False,3,0.3333333333333333,0.6666666666666666,0.0
