Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
soccer,africa,africa-cup-of-nations,2018,Algeria - Togo,1.18,1,1,9,91,1532,38433,38434,False,1,0.8143157220997264,0.06399094331014353,0.12169333459013104
soccer,africa,africa-cup-of-nations,2018,Ghana - Ethiopia,1.24,1,1,9,91,1532,38435,38436,True,1,0.8111602235774102,0.06685011053115598,0.12198966589143498
soccer,africa,africa-cup-of-nations,2018,Zimbabwe - Liberia,1.4,1,1,9,91,1532,38437,38438,False,1,0.8027682234240616,0.0744094637416117,0.12282231283432843
soccer,africa,africa-cup-of-nations,2018,Senegal - Equatorial Guinea,1.23,1,1,9,91,1532,38439,38440,False,1,0.8116801463723157,0.06639848272265339,0.12192137090503095
soccer,africa,africa-cup-of-nations,2018,Ivory Coast - Guinea,1.41,1,2,9,91,1532,38441,38442,True,1,0.8022394679492075,0.0749014970568463,0.12285903499394615
soccer,africa,africa-cup-of-nations,2018,D.R. Congo - Congo,1.35,1,1,9,91,1532,38389,38425,False,1,0.8054356789828312,0.07187664494380945,0.12268767607335992
soccer,africa,africa-cup-of-nations,2018,Tanzania - Lesotho,1.5,1,0,9,91,1532,38324,38340,False,1,0.7978349235341636,0.07831517159124703,0.12384990487458968
soccer,africa,africa-cup-of-nations,2018,Burundi - South Sudan,1.27,1,1,9,91,1532,38388,38349,True,1,0.8096881812940464,0.06787933471599986,0.12243248398995411
soccer,africa,africa-cup-of-nations,2018,Libya - Seychelles,1.11,1,1,9,91,1532,38333,38334,True,1,0.8180855108197432,0.06015165744936637,0.1217628317308909
soccer,africa,africa-cup-of-nations,2018,South Sudan - Djibouti&nbsp;,1.42,1,1,9,91,1532,38349,38335,False,1,0.8019205018304044,0.07472677311449809,0.12335272505509898
soccer,africa,africa-cup-of-nations,2018,Madagascar - Sao Tome and Principe&nbsp;,1.34,1,1,9,91,1532,38336,38337,False,1,0.8060831616311501,0.07097553845496275,0.12294129991388572
soccer,africa,caf-champions-league,2018,USM Alger (Alg) - CAPS Utd (Zim) ,1.26,1,1,9,91,1503,38328,0,False,1,0.7628275318121515,0.10916238411161606,0.12801008407623304
soccer,africa,caf-champions-league,2018,Zamalek (Egy) - Al Ahly Tripoli (Lib) ,1.45,1,0,9,91,1503,38350,0,False,1,0.7488755299091807,0.12288706413122875,0.12823740595958905
soccer,africa,caf-champions-league,2018,Esperance Tunis (Tun) - St. George (Eth) ,1.18,1,1,9,91,1503,38351,0,False,1,0.7687287831462145,0.10341449484786251,0.1278567220059221
soccer,africa,caf-champions-league,2018,Mamelodi Sundowns (Rsa) - AS Vita Club (Drc) ,1.18,1,0,9,91,1503,38372,0,False,1,0.7686897875407049,0.10350495140886638,0.12780526105042983
soccer,africa,caf-champions-league,2018,Al Ahly (Egy) - Cotonsport (Cmr) ,1.1,1,1,9,91,1503,38374,0,False,1,0.7746471090615976,0.09764242897046689,0.12771046196793703
soccer,africa,caf-champions-league,2018,Al Ahly Tripoli (Lib) - CAPS Utd (Zim) ,1.33,1,1,9,91,1503,38368,0,False,1,0.7575709344529572,0.11442595818554681,0.12800310736149512
soccer,africa,caf-champions-league,2018,Esperance Tunis (Tun) - Mamelodi Sundowns (Rsa) ,1.39,1,0,9,91,1503,38351,0,False,1,0.7532149481095993,0.11865024673318957,0.12813480515720968
soccer,africa,caf-champions-league,2018,Al-Merreikh (Sud) - Ferroviario Beira (Moz) ,1.22,1,1,9,91,1503,38376,0,False,1,0.7657030466376286,0.1064548188352742,0.12784213452709697
