Petare - La Guaira&nbsp;,1.47,1
Minasoro FV - Mineros&nbsp;,1.5,1
Dep. Anzoategui - Tucanes&nbsp;,1.47,1
Zamora - Portuguesa&nbsp;,1.47,0
Zulia - Yaracuyanos&nbsp;,1.49,1
Aragua - Tucanes&nbsp;,1.37,0
Aragua - Metropolitanos&nbsp;,1.34,1
Zamora - Atl. Socopo&nbsp;,1.17,1
Carabobo - Yaracuyanos&nbsp;,1.49,0
Mineros - Angostura&nbsp;,1.17,1
Caracas - Tucanes&nbsp;,1.25,0
Monagas - Diamantes&nbsp;,1.36,1
La Guaira - Universidad Central&nbsp;,1.32,0
Zulia - Falcon&nbsp;,1.25,1
Angostura - Mineros&nbsp;,1.48,1
Dep. Anzoategui - Tucanes&nbsp;,1.47,1
Zamora - Portuguesa&nbsp;,1.47,0
Zulia - Yaracuyanos&nbsp;,1.49,1
Aragua - Tucanes&nbsp;,1.37,0
Aragua - Metropolitanos&nbsp;,1.34,1
Zamora - Atl. Socopo&nbsp;,1.17,1
Carabobo - Yaracuyanos&nbsp;,1.49,0
Mineros - Angostura&nbsp;,1.17,1
Caracas - Tucanes&nbsp;,1.25,0
Monagas - Diamantes&nbsp;,1.36,1
La Guaira - Universidad Central&nbsp;,1.32,0
Zulia - Falcon&nbsp;,1.25,1
Angostura - Mineros&nbsp;,1.48,1
La Guaira - Tucanes&nbsp;,1.3,1
Dep. Anzoategui - Tucanes&nbsp;,1.41,0
Zamora - Falcon&nbsp;,1.35,1
Caracas - Petroleros de Anzoategui&nbsp;,1.4,1
Mineros - Diamantes&nbsp;,1.4,1
Zulia - Falcon&nbsp;,1.33,0
Yaracuyanos - Puerto Cabello&nbsp;,1.44,0
La Guaira - Tucanes&nbsp;,1.3,1
Dep. Anzoategui - Tucanes&nbsp;,1.41,0
Zamora - Falcon&nbsp;,1.35,1
Caracas - Petroleros de Anzoategui&nbsp;,1.4,1
Mineros - Diamantes&nbsp;,1.4,1
Zulia - Falcon&nbsp;,1.33,0
Yaracuyanos - Puerto Cabello&nbsp;,1.44,0
La Guaira - Arroceros de Calabozo&nbsp;,1.44,1
Trujillanos - Zulia&nbsp;,1.49,1
La Guaira - Monagas&nbsp;,1.48,1
Caracas - Arroceros de Calabozo&nbsp;,1.2,0
Arroceros de Calabozo - Caracas&nbsp;,1.48,0
Zulia - Policia de Lara&nbsp;,1.46,0
La Guaira - Universidad Central&nbsp;,1.22,1
Mineros - Angostura&nbsp;,1.34,0
Aragua - Gran V.&nbsp;,1.46,1
Dep. Tachira - Urena&nbsp;,1.36,1
Lara - Policia de Lara&nbsp;,1.39,0
Trujillanos - Atletico El Vigia&nbsp;,1.39,1
Atl. Venezuela - Estudiantes Caracas&nbsp;,1.47,1
Urena - Dep. Tachira&nbsp;,1.5,0
La Guaira - Arroceros de Calabozo&nbsp;,1.44,1
Trujillanos - Zulia&nbsp;,1.49,1
La Guaira - Monagas&nbsp;,1.48,1
Caracas - Arroceros de Calabozo&nbsp;,1.2,0
Arroceros de Calabozo - Caracas&nbsp;,1.48,0
Zulia - Policia de Lara&nbsp;,1.46,0
La Guaira - Universidad Central&nbsp;,1.22,1
Mineros - Angostura&nbsp;,1.34,0
Aragua - Gran V.&nbsp;,1.46,1
Dep. Tachira - Urena&nbsp;,1.36,1
Lara - Policia de Lara&nbsp;,1.39,0
Trujillanos - Atletico El Vigia&nbsp;,1.39,1
Atl. Venezuela - Estudiantes Caracas&nbsp;,1.47,1
Urena - Dep. Tachira&nbsp;,1.5,0
Caracas - Aragua&nbsp;,1.47,1
Dep. Tachira - Atletico El Vigia&nbsp;,1.43,1
Petare - Guatire F.&nbsp;,1.5,0
Mineros - Caroni&nbsp;,1.33,0
Tucanes - Guatire F.&nbsp;,1.45,0
Dep. Tachira - Urena&nbsp;,1.38,1
Lara - Portuguesa&nbsp;,1.5,0
Caracas - Universidad Central&nbsp;,1.29,1
Universidad Central - Caracas&nbsp;,1.36,0
