Randers FC - Shakhtar Donetsk,1.32,0
Shakhtar Donetsk - Lokomotiv Tbilisi,1.15,1
Valerenga - CSKA Moscow,1.47,1
Shakhtar Donetsk - Piast Gliwice,1.41,1
Litex Lovech - D. Zagreb,1.45,0
CSKA Moscow - Odd,1.45,0
D. Zagreb - Stromsgodset,1.45,0
Molde - Benfica Luanda,1.14,1
Stromsgodset - FC Daugava,1.07,1
Costuleni - Rosenborg,1.12,1
Astra - AIK,1.45,1
Stromsgodset - Benfica Luanda,1.15,1
FC Daugava - Haugesund,1.16,1
Astra - Costuleni,1.11,1
Benfica Luanda - Haugesund,1.41,1
Vestsjaelland - FC Daugava,1.13,1
Costuleni - Stromsgodset,1.18,1
Widzew Lodz - Shakhtar Donetsk,1.25,1
Shakhtar Donetsk - Rosenborg,1.27,1
CSKA Moscow - Stromsgodset,1.23,0
Shakhtar Donetsk - Goteborg,1.25,1
CSKA Moscow - Rosenborg,1.49,1
Shanghai SIPG - FC Copenhagen,1.15,0
Dalian Yifang F.C. - Molde,1.37,1
Shakhtar Donetsk - Aalesund,1.3,0
Dalian Yifang F.C. - Rosenborg,1.47,1
FC Copenhagen - Goteborg,1.38,0
Nordsjaelland - Shakhtar Donetsk,1.43,1
FC Copenhagen - Aalesund,1.23,0
FC Copenhagen - Valerenga,1.31,1
Kalmar - Shakhtar Donetsk,1.48,1
FC Copenhagen - Molde,1.41,1
