Millonarios - Junior&nbsp;,1.48,0
Patriotas - U. Magdalena&nbsp;,1.31,1
Dep. Cali - Cucuta&nbsp;,1.36,1
Millonarios - Petrolera&nbsp;,1.36,1
Atl. Nacional - Huila&nbsp;,1.38,1
Santa Fe - La Equidad&nbsp;,1.42,0
Dep. Cali - Orsomarso,1.31,1
America De Cali - Atletico F.C.,1.2,1
Junior - Cartagena,1.35,0
Once Caldas - Leones,1.31,0
Deportes Tolima - Pereira,1.3,1
Petrolera - U. Magdalena,1.48,1
Valledupar - Cortulua,1.4,0
Barranquilla - Junior,1.4,0
Dep. Pasto - Popayan,1.3,1
Millonarios - Junior&nbsp;,1.48,0
Patriotas - U. Magdalena&nbsp;,1.31,1
Dep. Cali - Cucuta&nbsp;,1.36,1
Millonarios - Petrolera&nbsp;,1.36,1
Atl. Nacional - Huila&nbsp;,1.38,1
Santa Fe - La Equidad&nbsp;,1.42,0
Dep. Cali - Orsomarso,1.31,1
America De Cali - Atletico F.C.,1.2,1
Junior - Cartagena,1.35,0
Once Caldas - Leones,1.31,0
Deportes Tolima - Pereira,1.3,1
Petrolera - U. Magdalena,1.48,1
Valledupar - Cortulua,1.4,0
Barranquilla - Junior,1.4,0
Dep. Pasto - Popayan,1.3,1
Millonarios - Junior&nbsp;,1.48,0
Patriotas - U. Magdalena&nbsp;,1.31,1
Dep. Cali - Cucuta&nbsp;,1.36,1
Millonarios - Petrolera&nbsp;,1.36,1
Atl. Nacional - Huila&nbsp;,1.38,1
Santa Fe - La Equidad&nbsp;,1.42,0
Dep. Cali - Orsomarso,1.31,1
America De Cali - Atletico F.C.,1.2,1
Junior - Cartagena,1.35,0
Once Caldas - Leones,1.31,0
Deportes Tolima - Pereira,1.3,1
Petrolera - U. Magdalena,1.48,1
Valledupar - Cortulua,1.4,0
Barranquilla - Junior,1.4,0
Dep. Pasto - Popayan,1.3,1
Atl. Nacional - Patriotas&nbsp;,1.39,1
Patriotas - Envigado&nbsp;,1.5,0
Ind. Medellin - Valledupar&nbsp;,1.28,1
Atl. Nacional - Cartagena&nbsp;,1.29,0
Santa Fe - Quindio&nbsp;,1.27,1
Cartagena - Barranquilla,1.47,1
Atl. Nacional - Patriotas&nbsp;,1.39,1
Patriotas - Envigado&nbsp;,1.5,0
Ind. Medellin - Valledupar&nbsp;,1.28,1
Atl. Nacional - Cartagena&nbsp;,1.29,0
Santa Fe - Quindio&nbsp;,1.27,1
Cartagena - Barranquilla,1.47,1
Atl. Nacional - Patriotas&nbsp;,1.39,1
Patriotas - Envigado&nbsp;,1.5,0
Ind. Medellin - Valledupar&nbsp;,1.28,1
Atl. Nacional - Cartagena&nbsp;,1.29,0
Santa Fe - Quindio&nbsp;,1.27,1
Cartagena - Barranquilla,1.47,1
Santa Fe - Cortulua&nbsp;,1.29,1
Ind. Medellin - Envigado&nbsp;,1.45,1
Dep. Cali - Chico&nbsp;,1.45,1
Millonarios - Tigres,1.34,0
Santa Fe - Cortulua&nbsp;,1.29,1
Ind. Medellin - Envigado&nbsp;,1.45,1
Dep. Cali - Chico&nbsp;,1.45,1
Millonarios - Tigres,1.34,0
Santa Fe - Cortulua&nbsp;,1.29,1
Ind. Medellin - Envigado&nbsp;,1.45,1
Dep. Cali - Chico&nbsp;,1.45,1
Millonarios - Tigres,1.34,0
Santa Fe - Deportes Tolima&nbsp;,1.48,1
Santa Fe - Quindio&nbsp;,1.38,0
Once Caldas - Patriotas&nbsp;,1.42,0
Junior - Valledupar&nbsp;,1.46,1
Santa Fe - Cucuta&nbsp;,1.34,1
Junior - Llaneros&nbsp;,1.34,0
Atl. Nacional - Aguilas,1.38,1
Llaneros - Tigres,1.36,0
U. Magdalena - Valledupar,1.48,0
Cortulua - Popayan,1.38,0
Santa Fe - Deportes Tolima&nbsp;,1.48,1
Santa Fe - Quindio&nbsp;,1.38,0
Once Caldas - Patriotas&nbsp;,1.42,0
Junior - Valledupar&nbsp;,1.46,1
Santa Fe - Cucuta&nbsp;,1.34,1
Junior - Llaneros&nbsp;,1.34,0
Atl. Nacional - Aguilas,1.38,1
Llaneros - Tigres,1.36,0
U. Magdalena - Valledupar,1.48,0
Cortulua - Popayan,1.38,0
Santa Fe - Deportes Tolima&nbsp;,1.48,1
Santa Fe - Quindio&nbsp;,1.38,0
Once Caldas - Patriotas&nbsp;,1.42,0
Junior - Valledupar&nbsp;,1.46,1
Santa Fe - Cucuta&nbsp;,1.34,1
Junior - Llaneros&nbsp;,1.34,0
Atl. Nacional - Aguilas,1.38,1
Llaneros - Tigres,1.36,0
U. Magdalena - Valledupar,1.48,0
Cortulua - Popayan,1.38,0
Santa Fe - Deportes Tolima&nbsp;,1.48,1
Santa Fe - Quindio&nbsp;,1.38,0
Once Caldas - Patriotas&nbsp;,1.42,0
Junior - Valledupar&nbsp;,1.46,1
Santa Fe - Cucuta&nbsp;,1.34,1
Junior - Llaneros&nbsp;,1.34,0
Atl. Nacional - Aguilas,1.38,1
Llaneros - Tigres,1.36,0
U. Magdalena - Valledupar,1.48,0
Cortulua - Popayan,1.38,0
Santa Fe - Deportes Tolima&nbsp;,1.48,1
Santa Fe - Quindio&nbsp;,1.38,0
Once Caldas - Patriotas&nbsp;,1.42,0
Junior - Valledupar&nbsp;,1.46,1
Santa Fe - Cucuta&nbsp;,1.34,1
Junior - Llaneros&nbsp;,1.34,0
Atl. Nacional - Aguilas,1.38,1
Llaneros - Tigres,1.36,0
U. Magdalena - Valledupar,1.48,0
Cortulua - Popayan,1.38,0
Atl. Nacional - Petrolera&nbsp;,1.21,1
Petrolera - Atl. Nacional&nbsp;,1.46,1
Millonarios - Fortaleza&nbsp;,1.25,0
Atl. Nacional - Quindio&nbsp;,1.5,1
Deportes Tolima - Petrolera&nbsp;,1.47,1
Dep. Cali - Cartagena&nbsp;,1.4,0
Dep. Cali - U. Magdalena&nbsp;,1.43,0
Santa Fe - Petrolera&nbsp;,1.41,0
Cartagena - Barranquilla,1.41,1
Ind. Medellin - Jaguares de Cordoba,1.44,0
Santa Fe - Bogota,1.26,0
