La Rioja - Barcelona,1.13,1
Granollers - Barcelona,1.01,1
Ademar - Anaitasuna,1.2,0
La Rioja - Morrazo Cangas,1.06,1
Barcelona - Huesca,1.02,1
Granollers - CD Bidasoa Irun,1.37,1
CD Bidasoa Irun - Benidorm&nbsp;,1.3,1
Quabit Guadalajara - Huesca&nbsp;,1.45,0
Anaitasuna - BM Sinfin&nbsp;,1.2,1
Huesca - Quabit Guadalajara&nbsp;,1.48,1
Villa de Aranda - Morrazo Cangas&nbsp;,1.24,1
Quabit Guadalajara - Barcelona II&nbsp;,1.28,1
Puente Genil - CD Bidasoa Irun&nbsp;,1.42,0
Huesca - Cuenca&nbsp;,1.37,1
Valladolid - BM Sinfin&nbsp;,1.23,0
CD Bidasoa Irun - Puente Genil&nbsp;,1.48,1
Torrelavega - Valladolid,1.14,1
Cordoba - Quabit Guadalajara,1.37,1
BMC - Puente Genil,1.12,1
Cisne - Cuenca,1.28,1
Alcobendas - CD Bidasoa Irun,1.09,1
Cordoba - Palma del Rio,1.15,0
Amenabar - Teucro,1.48,1
Alcobendas - Bordils,1.19,1
Tolosa - Zamora,1.39,1
Nava - Barcelona II,1.22,1
Torrelavega - Gijon,1.22,1
Barcelona - Anaitasuna,1.01,1
Barcelona - Ademar,1.01,1
La Rioja - Villa de Aranda&nbsp;,1.14,1
Barcelona - Granollers&nbsp;,1.01,1
Morrazo Cangas - Anaitasuna&nbsp;,1.39,1
Ademar - Benidorm&nbsp;,1.06,1
Granollers - Barcelona&nbsp;,1.02,1
Villa de Aranda - La Rioja&nbsp;,1.24,1
Nava - Morrazo Cangas,1.17,1
Alcobendas - Benidorm,1.23,0
Gijon - Granollers,1.12,1
Barcelona II - La Rioja,1.16,1
Bordils - Puerto Sagunto,1.17,1
Nava - Cuenca,1.18,0
Ciudad Real - Huesca,1.18,1
Gijon - Puente Genil,1.32,0
Alcobendas - Quabit Guadalajara,1.12,0
Ciudad Real - Academia Octavio,1.2,1
Bordils - Atl. Valladolid,1.14,0
Covadonga - Nava,1.13,0
Amenabar - CD Bidasoa Irun,1.02,1
Cisne - Gijon,1.18,1
La Roca - Zamora,1.22,1
Barcelona - Granollers&nbsp;,1.01,1
Gijon - Granollers,1.18,1
La Rioja - Barcelona&nbsp;,1.05,1
Granollers - Ademar&nbsp;,1.32,0
Barcelona - La Rioja&nbsp;,1.02,1
Huesca - Gijon&nbsp;,1.39,1
Zamora - Granollers,1.22,1
Benidorm - La Rioja,1.39,0
Atl. Valladolid - Huesca,1.25,1
Puerto Sagunto - Barcelona,1.01,1
Algemesi - Puerto Sagunto,1.01,1
Bordils - Benidorm,1.28,1
Nava - Villa de Aranda,1.35,1
La Roca - Zamora,1.25,1
Teucro - Amenabar,1.22,1
Torrelavega - Barcelona II,1.44,1
Barcelona - Granollers,1.01,1
Anaitasuna - Barcelona&nbsp;,1.01,1
Gijon - Granollers&nbsp;,1.43,1
Huesca - Barcelona II&nbsp;,1.33,1
Anaitasuna - Aragon&nbsp;,1.2,0
Granollers - Gijon&nbsp;,1.05,1
Puerto Sagunto - Barcelona&nbsp;,1.01,1
Morrazo Cangas - Anaitasuna,1.5,0
Teucro - Granollers,1.15,1
Quabit Guadalajara - Huesca,1.44,0
Barcelona II - La Rioja,1.32,0
Cuenca - Puerto Sagunto,1.47,0
Villa de Aranda - Barcelona,1.01,1
Bordils - Morrazo Cangas,1.35,1
Pozoblanco - Villa de Aranda,1.18,1
Palma del Rio - Cuenca,1.04,1
Torrelavega - Gijon,1.33,1
BM Sinfin - Quabit Guadalajara,1.04,1
Barcelona II - CD Bidasoa Irun,1.36,1
La Rioja - Atletico Madrid,1.37,1
La Rioja - Puerto Sagunto,1.14,1
Barcelona - Atletico Madrid,1.25,0
Barcelona - Aragon&nbsp;,1.01,1
Puerto Sagunto - Ademar&nbsp;,1.4,0
Atletico Madrid - Granollers&nbsp;,1.12,1
Granollers - Atletico Madrid&nbsp;,1.35,1
Ademar - Puerto Sagunto&nbsp;,1.08,0
Aragon - Barcelona&nbsp;,1.04,1
La Rioja - Cuenca&nbsp;,1.13,1
Puerto Sagunto - Valladolid,1.36,1
Academia Octavio - Atletico Madrid,1.05,1
Anaitasuna - Barcelona,1.01,1
