Flamengo RJ (Bra) - Palestino (Chi) &nbsp;,1.16,1
Estudiantes L.P. (Arg) - Nacional Potosi (Bol) &nbsp;,1.14,1
Corinthians (Bra) - Patriotas (Col) &nbsp;,1.24,1
Santa Fe (Col) - Fuerza A. (Ecu) &nbsp;,1.39,1
Independiente (Arg) - Deportes Iquique (Chi) &nbsp;,1.36,1
Bolivar (Bol) - LDU Quito (Ecu) &nbsp;,1.47,1
Cerro Porteno (Par) - Boston River (Uru) &nbsp;,1.48,1
Fluminense (Bra) - U. Catolica (Ecu) &nbsp;,1.3,1
Racing Club (Arg) - Ind. Medellin (Col) &nbsp;,1.5,1
Bolivar (Bol) - Deportes Tolima (Col) &nbsp;,1.17,1
Huracan (Arg) - Dep. Anzoategui (Ven) &nbsp;,1.4,1
Sol de America (Par) - Estudiantes Caracas (Ven) &nbsp;,1.08,1
U. Catolica (Ecu) - Petrolero de Yacuiba (Bol) &nbsp;,1.13,1
Arsenal Sarandi (Arg) - Juan Aurich (Per) &nbsp;,1.44,1
Flamengo RJ (Bra) - Palestino (Chi) &nbsp;,1.16,1
Estudiantes L.P. (Arg) - Nacional Potosi (Bol) &nbsp;,1.14,1
Corinthians (Bra) - Patriotas (Col) &nbsp;,1.24,1
Santa Fe (Col) - Fuerza A. (Ecu) &nbsp;,1.39,1
Independiente (Arg) - Deportes Iquique (Chi) &nbsp;,1.36,1
Bolivar (Bol) - LDU Quito (Ecu) &nbsp;,1.47,1
Cerro Porteno (Par) - Boston River (Uru) &nbsp;,1.48,1
Fluminense (Bra) - U. Catolica (Ecu) &nbsp;,1.3,1
Racing Club (Arg) - Ind. Medellin (Col) &nbsp;,1.5,1
Bolivar (Bol) - Deportes Tolima (Col) &nbsp;,1.17,1
Huracan (Arg) - Dep. Anzoategui (Ven) &nbsp;,1.4,1
Sol de America (Par) - Estudiantes Caracas (Ven) &nbsp;,1.08,1
U. Catolica (Ecu) - Petrolero de Yacuiba (Bol) &nbsp;,1.13,1
Arsenal Sarandi (Arg) - Juan Aurich (Per) &nbsp;,1.44,1
Atl. Nacional (Col) - Cerro Porteno (Par) &nbsp;,1.42,0
Atl. Nacional (Col) - Coritiba (Bra) &nbsp;,1.4,1
San Lorenzo (Arg) - Palestino (Chi) &nbsp;,1.44,1
Flamengo RJ (Bra) - Palestino (Chi) &nbsp;,1.49,0
Atl. Nacional (Col) - Sol de America (Par) &nbsp;,1.45,1
San Lorenzo (Arg) - La Guaira (Ven) &nbsp;,1.32,1
Ind. Medellin (Col) - Santa Cruz (Bra) &nbsp;,1.45,1
Independiente (Arg) - Chapecoense-SC (Bra) &nbsp;,1.45,0
Real Potosi (Bol) - Cerro Porteno (Par) &nbsp;,1.47,0
Palestino (Chi) - Garcilaso (Per) &nbsp;,1.27,1
Junior (Col) - Blooming (Bol) &nbsp;,1.49,0
Emelec (Ecu) - La Guaira (Ven) &nbsp;,1.3,0
Atl. Nacional (Col) - Bolivar (Bol) &nbsp;,1.17,1
Chapecoense-SC (Bra) - Cuiaba Esporte (Bra) &nbsp;,1.35,1
Flamengo RJ (Bra) - Figueirense (Bra) &nbsp;,1.3,1
Sol de America (Par) - Sport Huancayo (Per) &nbsp;,1.5,1
Ind. Medellin (Col) - Sp. Luqueno (Par) &nbsp;,1.41,1
Atl. Nacional (Col) - Cerro Porteno (Par) &nbsp;,1.42,0
Atl. Nacional (Col) - Coritiba (Bra) &nbsp;,1.4,1
San Lorenzo (Arg) - Palestino (Chi) &nbsp;,1.44,1
Flamengo RJ (Bra) - Palestino (Chi) &nbsp;,1.49,0
Atl. Nacional (Col) - Sol de America (Par) &nbsp;,1.45,1
San Lorenzo (Arg) - La Guaira (Ven) &nbsp;,1.32,1
Ind. Medellin (Col) - Santa Cruz (Bra) &nbsp;,1.45,1
Independiente (Arg) - Chapecoense-SC (Bra) &nbsp;,1.45,0
Real Potosi (Bol) - Cerro Porteno (Par) &nbsp;,1.47,0
Palestino (Chi) - Garcilaso (Per) &nbsp;,1.27,1
Junior (Col) - Blooming (Bol) &nbsp;,1.49,0
Emelec (Ecu) - La Guaira (Ven) &nbsp;,1.3,0
Atl. Nacional (Col) - Bolivar (Bol) &nbsp;,1.17,1
Chapecoense-SC (Bra) - Cuiaba Esporte (Bra) &nbsp;,1.35,1
Flamengo RJ (Bra) - Figueirense (Bra) &nbsp;,1.3,1
Sol de America (Par) - Sport Huancayo (Per) &nbsp;,1.5,1
Ind. Medellin (Col) - Sp. Luqueno (Par) &nbsp;,1.41,1
Santa Fe (Col) - Sp. Luqueno (Par) &nbsp;,1.4,0
River Plate (Arg) - Chapecoense-SC (Bra) &nbsp;,1.4,1
Libertad Asuncion (Par) - Chapecoense-SC (Bra) &nbsp;,1.43,0
Atletico-PR (Bra) - Brasilia (Bra) &nbsp;,1.31,1
River Plate (Arg) - LDU Quito (Ecu) &nbsp;,1.38,1
Emelec (Ecu) - Juventud (Uru) &nbsp;,1.29,0
Atletico-PR (Bra) - Joinville (Bra) &nbsp;,1.49,1
Santa Fe (Col) - Sp. Luqueno (Par) &nbsp;,1.4,0
River Plate (Arg) - Chapecoense-SC (Bra) &nbsp;,1.4,1
Libertad Asuncion (Par) - Chapecoense-SC (Bra) &nbsp;,1.43,0
Atletico-PR (Bra) - Brasilia (Bra) &nbsp;,1.31,1
River Plate (Arg) - LDU Quito (Ecu) &nbsp;,1.38,1
Emelec (Ecu) - Juventud (Uru) &nbsp;,1.29,0
Atletico-PR (Bra) - Joinville (Bra) &nbsp;,1.49,1
Sao Paulo (Bra) - Emelec (Ecu) &nbsp;,1.39,1
Atl. Nacional (Col) - Cesar Vallejo (Per) &nbsp;,1.36,1
River Plate (Arg) - Libertad Asuncion (Par) &nbsp;,1.49,1
Boca Juniors (Arg) - Dep. Capiata (Par) &nbsp;,1.33,0
Atl. Nacional (Col) - Vitoria (Bra) &nbsp;,1.34,0
Bahia (Bra) - Cesar Vallejo (Per) &nbsp;,1.49,1
Sao Paulo (Bra) - Huachipato (Chi) &nbsp;,1.4,1
River Plate (Arg) - Godoy Cruz (Arg) &nbsp;,1.29,1
Atl. Nacional (Col) - Diaz (Par) &nbsp;,1.35,0
Sao Paulo (Bra) - Emelec (Ecu) &nbsp;,1.39,1
Atl. Nacional (Col) - Cesar Vallejo (Per) &nbsp;,1.36,1
River Plate (Arg) - Libertad Asuncion (Par) &nbsp;,1.49,1
Boca Juniors (Arg) - Dep. Capiata (Par) &nbsp;,1.33,0
Atl. Nacional (Col) - Vitoria (Bra) &nbsp;,1.34,0
Bahia (Bra) - Cesar Vallejo (Per) &nbsp;,1.49,1
Sao Paulo (Bra) - Huachipato (Chi) &nbsp;,1.4,1
River Plate (Arg) - Godoy Cruz (Arg) &nbsp;,1.29,1
Atl. Nacional (Col) - Diaz (Par) &nbsp;,1.35,0
Lanus - Ponte Preta&nbsp;,1.47,1
Sao Paulo - Ponte Preta&nbsp;,1.38,0
Velez Sarsfield - Ponte Preta&nbsp;,1.45,0
Velez Sarsfield - La Equidad&nbsp;,1.38,1
River Plate - LDU Loja&nbsp;,1.28,1
Coritiba - Aguilas&nbsp;,1.48,0
Atl. Nacional - Guarani&nbsp;,1.42,0
U. De Chile - Ind. del Valle&nbsp;,1.36,0
Lanus - Ponte Preta&nbsp;,1.47,1
Sao Paulo - Ponte Preta&nbsp;,1.38,0
Velez Sarsfield - Ponte Preta&nbsp;,1.45,0
Velez Sarsfield - La Equidad&nbsp;,1.38,1
River Plate - LDU Loja&nbsp;,1.28,1
Coritiba - Aguilas&nbsp;,1.48,0
Atl. Nacional - Guarani&nbsp;,1.42,0
U. De Chile - Ind. del Valle&nbsp;,1.36,0
Millonarios - Tigre&nbsp;,1.49,0
Sao Paulo - U. Catolica&nbsp;,1.31,0
Gremio - Millonarios&nbsp;,1.42,1
Gremio - Barcelona SC&nbsp;,1.41,1
Sao Paulo - LDU Loja&nbsp;,1.18,0
U. De Chile - Emelec&nbsp;,1.48,0
Cerro Porteno - Mineros&nbsp;,1.35,1
Millonarios - Guarani&nbsp;,1.47,0
Barcelona SC - Cobreloa&nbsp;,1.43,1
Club Nacional - LDU Loja&nbsp;,1.33,0
Dep. Quito - Aurora&nbsp;,1.36,1
Millonarios - Tigre&nbsp;,1.49,0
Sao Paulo - U. Catolica&nbsp;,1.31,0
Gremio - Millonarios&nbsp;,1.42,1
Gremio - Barcelona SC&nbsp;,1.41,1
Sao Paulo - LDU Loja&nbsp;,1.18,0
U. De Chile - Emelec&nbsp;,1.48,0
Cerro Porteno - Mineros&nbsp;,1.35,1
Millonarios - Guarani&nbsp;,1.47,0
Barcelona SC - Cobreloa&nbsp;,1.43,1
Club Nacional - LDU Loja&nbsp;,1.33,0
Dep. Quito - Aurora&nbsp;,1.36,1
U. De Chile - LDU Quito&nbsp;,1.44,1
Velez Sarsfield - LDU Quito&nbsp;,1.45,0
Velez Sarsfield - Santa Fe&nbsp;,1.38,1
Vasco - U. de Deportes&nbsp;,1.31,1
Vasco - Aurora&nbsp;,1.27,1
Sao Paulo - Libertad Asuncion&nbsp;,1.5,1
Botafogo RJ - Santa Fe&nbsp;,1.44,0
Godoy Cruz - U. de Deportes&nbsp;,1.4,0
LDU Quito - Independiente&nbsp;,1.41,1
Libertad Asuncion - La Equidad&nbsp;,1.5,1
U. de Deportes - Dep. Anzoategui&nbsp;,1.44,1
LDU Quito - Trujillanos&nbsp;,1.17,1
U. Catolica - Deportes Iquique&nbsp;,1.38,1
Velez Sarsfield - Argentinos Jrs&nbsp;,1.5,1
U. De Chile - LDU Quito&nbsp;,1.44,1
Velez Sarsfield - LDU Quito&nbsp;,1.45,0
Velez Sarsfield - Santa Fe&nbsp;,1.38,1
Vasco - U. de Deportes&nbsp;,1.31,1
Vasco - Aurora&nbsp;,1.27,1
Sao Paulo - Libertad Asuncion&nbsp;,1.5,1
Botafogo RJ - Santa Fe&nbsp;,1.44,0
Godoy Cruz - U. de Deportes&nbsp;,1.4,0
