Atletico-MG - Wilstermann&nbsp;,1.22,0
Palmeiras - Barcelona SC&nbsp;,1.4,1
Gremio - Godoy Cruz&nbsp;,1.42,1
River Plate - Guarani&nbsp;,1.43,0
Lanus - The Strongest&nbsp;,1.43,1
Gremio - Zamora,1.08,1
Emelec - FBC Melgar,1.18,1
Palmeiras - Atl. Tucuman,1.41,1
Santos - Sporting Cristal,1.18,1
Chapecoense-SC - Zulia,1.24,1
Atletico-MG - Godoy Cruz,1.35,1
Libertad Asuncion - Sport Boys,1.24,0
River Plate - Emelec,1.49,0
Santos - Santa Fe,1.36,1
The Strongest - Sporting Cristal,1.23,1
Flamengo RJ - U. Catolica,1.38,1
Sport Boys - Atletico-MG,1.48,1
Atletico-MG - Wilstermann&nbsp;,1.22,0
Palmeiras - Barcelona SC&nbsp;,1.4,1
Gremio - Godoy Cruz&nbsp;,1.42,1
River Plate - Guarani&nbsp;,1.43,0
Lanus - The Strongest&nbsp;,1.43,1
Gremio - Zamora,1.08,1
Emelec - FBC Melgar,1.18,1
Palmeiras - Atl. Tucuman,1.41,1
Santos - Sporting Cristal,1.18,1
Chapecoense-SC - Zulia,1.24,1
Atletico-MG - Godoy Cruz,1.35,1
Libertad Asuncion - Sport Boys,1.24,0
River Plate - Emelec,1.49,0
Santos - Santa Fe,1.36,1
The Strongest - Sporting Cristal,1.23,1
Flamengo RJ - U. Catolica,1.38,1
Sport Boys - Atletico-MG,1.48,1
Atletico-MG - Wilstermann&nbsp;,1.22,0
Palmeiras - Barcelona SC&nbsp;,1.4,1
Gremio - Godoy Cruz&nbsp;,1.42,1
River Plate - Guarani&nbsp;,1.43,0
Lanus - The Strongest&nbsp;,1.43,1
Gremio - Zamora,1.08,1
Emelec - FBC Melgar,1.18,1
Palmeiras - Atl. Tucuman,1.41,1
Santos - Sporting Cristal,1.18,1
Chapecoense-SC - Zulia,1.24,1
Atletico-MG - Godoy Cruz,1.35,1
Libertad Asuncion - Sport Boys,1.24,0
River Plate - Emelec,1.49,0
Santos - Santa Fe,1.36,1
The Strongest - Sporting Cristal,1.23,1
Flamengo RJ - U. Catolica,1.38,1
Sport Boys - Atletico-MG,1.48,1
Atl. Nacional (Col) - Ind. del Valle (Ecu) &nbsp;,1.47,1
Boca Juniors (Arg) - Ind. del Valle (Ecu) &nbsp;,1.38,0
U.N.A.M.- Pumas (Mex) - Ind. del Valle (Ecu) &nbsp;,1.39,1
Boca Juniors (Arg) - Cerro Porteno (Par) &nbsp;,1.5,1
Atletico-MG (Bra) - Racing Club (Arg) &nbsp;,1.47,1
Corinthians (Bra) - Club Nacional (Uru) &nbsp;,1.42,0
River Plate (Arg) - Ind. del Valle (Ecu) &nbsp;,1.34,1
U.N.A.M.- Pumas (Mex) - Dep. Tachira (Ven) &nbsp;,1.27,1
Atl. Nacional (Col) - Huracan (Arg) &nbsp;,1.34,1
River Plate (Arg) - Trujillanos (Ven) ,1.08,1
Corinthians (Bra) - Cobresal (Chi) ,1.2,1
Boca Juniors (Arg) - Dep. Cali (Col) ,1.37,1
Gremio (Bra) - Toluca (Mex) ,1.37,1
Palmeiras (Bra) - River Plate (Uru) ,1.22,1
Atletico-MG (Bra) - FBC Melgar (Per) ,1.12,1
Atl. Nacional (Col) - Ind. del Valle (Ecu) &nbsp;,1.47,1
Boca Juniors (Arg) - Ind. del Valle (Ecu) &nbsp;,1.38,0
U.N.A.M.- Pumas (Mex) - Ind. del Valle (Ecu) &nbsp;,1.39,1
Boca Juniors (Arg) - Cerro Porteno (Par) &nbsp;,1.5,1
Atletico-MG (Bra) - Racing Club (Arg) &nbsp;,1.47,1
Corinthians (Bra) - Club Nacional (Uru) &nbsp;,1.42,0
River Plate (Arg) - Ind. del Valle (Ecu) &nbsp;,1.34,1
U.N.A.M.- Pumas (Mex) - Dep. Tachira (Ven) &nbsp;,1.27,1
Atl. Nacional (Col) - Huracan (Arg) &nbsp;,1.34,1
River Plate (Arg) - Trujillanos (Ven) ,1.08,1
Corinthians (Bra) - Cobresal (Chi) ,1.2,1
Boca Juniors (Arg) - Dep. Cali (Col) ,1.37,1
Gremio (Bra) - Toluca (Mex) ,1.37,1
Palmeiras (Bra) - River Plate (Uru) ,1.22,1
Atletico-MG (Bra) - FBC Melgar (Per) ,1.12,1
Atl. Nacional (Col) - Ind. del Valle (Ecu) &nbsp;,1.47,1
Boca Juniors (Arg) - Ind. del Valle (Ecu) &nbsp;,1.38,0
U.N.A.M.- Pumas (Mex) - Ind. del Valle (Ecu) &nbsp;,1.39,1
Boca Juniors (Arg) - Cerro Porteno (Par) &nbsp;,1.5,1
Atletico-MG (Bra) - Racing Club (Arg) &nbsp;,1.47,1
Corinthians (Bra) - Club Nacional (Uru) &nbsp;,1.42,0
River Plate (Arg) - Ind. del Valle (Ecu) &nbsp;,1.34,1
U.N.A.M.- Pumas (Mex) - Dep. Tachira (Ven) &nbsp;,1.27,1
Atl. Nacional (Col) - Huracan (Arg) &nbsp;,1.34,1
River Plate (Arg) - Trujillanos (Ven) ,1.08,1
Corinthians (Bra) - Cobresal (Chi) ,1.2,1
Boca Juniors (Arg) - Dep. Cali (Col) ,1.37,1
Gremio (Bra) - Toluca (Mex) ,1.37,1
Palmeiras (Bra) - River Plate (Uru) ,1.22,1
Atletico-MG (Bra) - FBC Melgar (Per) ,1.12,1
River Plate - Guarani&nbsp;,1.35,1
Racing Club - Guarani&nbsp;,1.41,0
River Plate - Cruzeiro&nbsp;,1.49,0
Racing Club - Wanderers&nbsp;,1.33,1
Corinthians - Guarani&nbsp;,1.27,0
