Newells Old Boys - Central Norte,1.27,1
Estudiantes L.P. - Pacifico,1.12,0
Gimnasia L.P. - Defensores Belgrano VR,1.43,0
Atl. Tucuman - All Boys,1.46,0
Lanus - Sportivo Barracas,1.25,1
Velez Sarsfield - Leandro N. Alem,1.22,1
Defensa y Justicia - Sol de Mayo,1.2,1
Tigre - Deportivo Riestra,1.48,0
Huracan - Defensores Unidos,1.35,0
Banfield - Chaco For Ever,1.18,1
Rosario Central - Canuelas,1.21,1
Santamarina - Boca Juniors,1.42,1
River Plate - Sportivo Estudiantes,1.25,1
Douglas Haig - San Lorenzo,1.4,1
River Plate - Club Sportivo Rivadavia,1.19,1
San Lorenzo - Union Sunchales,1.18,1
Argentinos Jrs - Laferrere,1.47,0
Lanus - San Martin Formosa,1.08,0
Huracan - Central Cordoba,1.22,1
Estudiantes L.P. - Atlas,1.14,1
Rosario Central - Villa Mitre,1.09,1
Atl. Tucuman - Def. de Belgrano,1.41,0
Boca Juniors - Club A. Guemes,1.06,1
Santamarina - Boca Juniors,1.42,1
River Plate - Sportivo Estudiantes,1.25,1
Douglas Haig - San Lorenzo,1.4,1
River Plate - Club Sportivo Rivadavia,1.19,1
San Lorenzo - Union Sunchales,1.18,1
Argentinos Jrs - Laferrere,1.47,0
Lanus - San Martin Formosa,1.08,0
Huracan - Central Cordoba,1.22,1
Estudiantes L.P. - Atlas,1.14,1
Rosario Central - Villa Mitre,1.09,1
Atl. Tucuman - Def. de Belgrano,1.41,0
Boca Juniors - Club A. Guemes,1.06,1
Racing Club - Atletico Atlanta&nbsp;,1.5,0
Boca Juniors - Guarani Antonio Franco&nbsp;,1.16,1
Independiente - Deportivo Espanol,1.24,1
River Plate - CA Liniers,1.07,1
Racing Club - Independiente de Neuquen,1.11,1
Boca Juniors - Huracan Las Heras,1.07,1
San Lorenzo - Viale,1.25,1
Union de Santa Fe - Deportivo Armenio,1.31,1
Rosario Central - Deportivo Riestra,1.32,1
Godoy Cruz - Deportivo Espanol,1.32,0
Quilmes - Sportivo Belgrano,1.5,1
Racing Club - Atletico Atlanta&nbsp;,1.5,0
Boca Juniors - Guarani Antonio Franco&nbsp;,1.16,1
Independiente - Deportivo Espanol,1.24,1
River Plate - CA Liniers,1.07,1
Racing Club - Independiente de Neuquen,1.11,1
Boca Juniors - Huracan Las Heras,1.07,1
San Lorenzo - Viale,1.25,1
Union de Santa Fe - Deportivo Armenio,1.31,1
Rosario Central - Deportivo Riestra,1.32,1
Godoy Cruz - Deportivo Espanol,1.32,0
Quilmes - Sportivo Belgrano,1.5,1
Rosario Central - Juventud Unida Universitario,1.23,1
