Bahia - Sergipe&nbsp;,1.23,1
Sport Recife - Campinense&nbsp;,1.22,1
Vitoria - River-PI&nbsp;,1.21,1
River-PI - Vitoria&nbsp;,1.5,1
Bahia - Fortaleza,1.37,1
CRB - Itabaiana,1.5,0
Sampaio Correa - Sport Recife,1.5,0
Uniclinic - Nautico,1.36,1
Vitoria - Botafogo PB,1.31,1
Campinense - Uniclinic,1.18,1
Sport Recife - Juazeirense,1.32,1
Fortaleza - AE Altos,1.37,0
Bahia - AE Altos,1.32,1
Fortaleza - Moto Club,1.41,1
Santa Cruz - Uniclinic,1.33,1
Bahia - Sergipe&nbsp;,1.23,1
Sport Recife - Campinense&nbsp;,1.22,1
Vitoria - River-PI&nbsp;,1.21,1
River-PI - Vitoria&nbsp;,1.5,1
Bahia - Fortaleza,1.37,1
CRB - Itabaiana,1.5,0
Sampaio Correa - Sport Recife,1.5,0
Uniclinic - Nautico,1.36,1
Vitoria - Botafogo PB,1.31,1
Campinense - Uniclinic,1.18,1
Sport Recife - Juazeirense,1.32,1
Fortaleza - AE Altos,1.37,0
Bahia - AE Altos,1.32,1
Fortaleza - Moto Club,1.41,1
Santa Cruz - Uniclinic,1.33,1
Sport Recife - Campinense&nbsp;,1.31,1
Sport Recife - CRB&nbsp;,1.29,1
America RN - Coruripe,1.48,0
CRB - Estanciano EC,1.19,0
Sampaio Correa - Flamengo PI,1.12,1
Sport Recife - Botafogo PB,1.15,1
Campinense - ABC,1.46,1
Flamengo PI - Ceara,1.16,1
Santa Cruz - Confianca,1.21,1
Sport Recife - River-PI,1.23,0
Bahia - Confianca,1.33,1
Vitoria da Conquista - Flamengo PI,1.31,1
Santa Cruz - Juazeirense,1.34,0
Sport Recife - Campinense&nbsp;,1.31,1
Sport Recife - CRB&nbsp;,1.29,1
America RN - Coruripe,1.48,0
CRB - Estanciano EC,1.19,0
Sampaio Correa - Flamengo PI,1.12,1
Sport Recife - Botafogo PB,1.15,1
Campinense - ABC,1.46,1
Flamengo PI - Ceara,1.16,1
Santa Cruz - Confianca,1.21,1
Sport Recife - River-PI,1.23,0
Bahia - Confianca,1.33,1
Vitoria da Conquista - Flamengo PI,1.31,1
Santa Cruz - Juazeirense,1.34,0
Sport Recife - Fortaleza&nbsp;,1.46,1
Ceara - Salgueiro&nbsp;,1.45,1
Bahia - Campinense&nbsp;,1.25,1
America RN - Serrano,1.16,1
Sport Recife - Sampaio Correa,1.47,1
Bahia - CRB,1.5,0
Nautico - Moto Club,1.39,1
Coruripe - Sport Recife,1.5,0
Sampaio Correa - Socorrense,1.36,1
Ceara - River-PI,1.43,1
Nautico - Piaui,1.42,0
Bahia - Globo,1.33,1
Fortaleza - River-PI,1.47,1
Sport Recife - Socorrense,1.3,1
Confianca - Serrano,1.4,0
Sport Recife - Fortaleza&nbsp;,1.46,1
Ceara - Salgueiro&nbsp;,1.45,1
Bahia - Campinense&nbsp;,1.25,1
America RN - Serrano,1.16,1
Sport Recife - Sampaio Correa,1.47,1
Bahia - CRB,1.5,0
Nautico - Moto Club,1.39,1
Coruripe - Sport Recife,1.5,0
Sampaio Correa - Socorrense,1.36,1
Ceara - River-PI,1.43,1
Nautico - Piaui,1.42,0
Bahia - Globo,1.33,1
Fortaleza - River-PI,1.47,1
Sport Recife - Socorrense,1.3,1
Confianca - Serrano,1.4,0
America RN - CRB&nbsp;,1.5,1
Sport Recife - Botafogo PB,1.41,1
Ceara - Treze PB,1.37,1
Vitoria - Confianca,1.24,1
Nautico - Botafogo PB,1.46,0
Vitoria - Sergipe,1.32,1
Sport Recife - Guarany,1.38,0
America RN - Confianca,1.4,1
Ceara - Potiguar,1.41,0
America RN - Sergipe,1.48,1
America RN - CRB&nbsp;,1.5,1
Sport Recife - Botafogo PB,1.41,1
Ceara - Treze PB,1.37,1
Vitoria - Confianca,1.24,1
Nautico - Botafogo PB,1.46,0
Vitoria - Sergipe,1.32,1
Sport Recife - Guarany,1.38,0
America RN - Confianca,1.4,1
Ceara - Potiguar,1.41,0
America RN - Sergipe,1.48,1
