Belize - Honduras,1.18,1
Costa Rica - Nicaragua,1.23,0
El Salvador - Belize,1.28,1
Panama - Nicaragua,1.28,1
Belize - Costa Rica,1.13,1
Panama - Belize,1.07,0
Costa Rica - El Salvador,1.41,0
Honduras - Nicaragua,1.36,1
Honduras - Nicaragua,1.21,1
El Salvador - Belize,1.31,1
Panama - Nicaragua,1.13,1
Guatemala - Belize,1.32,1
Honduras - Belize,1.23,1
Costa Rica - Nicaragua,1.14,1
Honduras - Belize,1.39,1
Costa Rica - Nicaragua,1.26,1
Costa Rica - Belize,1.08,1
El Salvador - Panama,1.44,0
Nicaragua - Guatemala,1.43,1
Panama - Nicaragua,1.14,1
Belize - El Salvador,1.28,1
Panama - Belize,1.12,1
El Salvador - Nicaragua,1.35,1
