Gremio - Atletico-PR&nbsp;,1.4,1
Atletico-MG - Parana&nbsp;,1.25,1
Atletico-PR - Santa Cruz&nbsp;,1.42,1
Flamengo RJ - Atletico GO&nbsp;,1.43,0
Cruzeiro - Chapecoense-SC&nbsp;,1.3,1
Santos - Paysandu PA&nbsp;,1.18,1
Fluminense - Goias&nbsp;,1.29,1
Vitoria - Parana&nbsp;,1.48,0
Sport Recife - Joinville&nbsp;,1.27,1
Parana - ASA&nbsp;,1.46,0
Corinthians - Luverdense&nbsp;,1.32,0
Cruzeiro - Murici&nbsp;,1.13,1
Internacional - Sampaio Correa&nbsp;,1.38,1
Sport Recife - Boavista&nbsp;,1.19,1
Fluminense - Criciuma&nbsp;,1.34,1
Luverdense - Corinthians&nbsp;,1.49,1
Murici - Cruzeiro&nbsp;,1.34,1
Gremio - Atletico-PR&nbsp;,1.4,1
Atletico-MG - Parana&nbsp;,1.25,1
Atletico-PR - Santa Cruz&nbsp;,1.42,1
Flamengo RJ - Atletico GO&nbsp;,1.43,0
Cruzeiro - Chapecoense-SC&nbsp;,1.3,1
Santos - Paysandu PA&nbsp;,1.18,1
Fluminense - Goias&nbsp;,1.29,1
Vitoria - Parana&nbsp;,1.48,0
Sport Recife - Joinville&nbsp;,1.27,1
Parana - ASA&nbsp;,1.46,0
Corinthians - Luverdense&nbsp;,1.32,0
Cruzeiro - Murici&nbsp;,1.13,1
Internacional - Sampaio Correa&nbsp;,1.38,1
Sport Recife - Boavista&nbsp;,1.19,1
Fluminense - Criciuma&nbsp;,1.34,1
Luverdense - Corinthians&nbsp;,1.49,1
Murici - Cruzeiro&nbsp;,1.34,1
Gremio - Atletico-PR&nbsp;,1.4,1
Atletico-MG - Parana&nbsp;,1.25,1
Atletico-PR - Santa Cruz&nbsp;,1.42,1
Flamengo RJ - Atletico GO&nbsp;,1.43,0
Cruzeiro - Chapecoense-SC&nbsp;,1.3,1
Santos - Paysandu PA&nbsp;,1.18,1
Fluminense - Goias&nbsp;,1.29,1
Vitoria - Parana&nbsp;,1.48,0
Sport Recife - Joinville&nbsp;,1.27,1
Parana - ASA&nbsp;,1.46,0
Corinthians - Luverdense&nbsp;,1.32,0
Cruzeiro - Murici&nbsp;,1.13,1
Internacional - Sampaio Correa&nbsp;,1.38,1
Sport Recife - Boavista&nbsp;,1.19,1
Fluminense - Criciuma&nbsp;,1.34,1
Luverdense - Corinthians&nbsp;,1.49,1
Murici - Cruzeiro&nbsp;,1.34,1
Atletico-MG - Juventude&nbsp;,1.18,1
Internacional - Fortaleza&nbsp;,1.34,1
Palmeiras - Botafogo PB&nbsp;,1.17,1
Sao Paulo - Juventude&nbsp;,1.25,0
Santos - Gama&nbsp;,1.13,1
Botafogo RJ - Bragantino&nbsp;,1.48,1
Gama - Santos&nbsp;,1.43,0
Vasco - Santa Cruz&nbsp;,1.36,0
Fluminense - Ypiranga FC&nbsp;,1.19,0
Atletico-MG - Juventude&nbsp;,1.18,1
Internacional - Fortaleza&nbsp;,1.34,1
Palmeiras - Botafogo PB&nbsp;,1.17,1
Sao Paulo - Juventude&nbsp;,1.25,0
Santos - Gama&nbsp;,1.13,1
Botafogo RJ - Bragantino&nbsp;,1.48,1
Gama - Santos&nbsp;,1.43,0
Vasco - Santa Cruz&nbsp;,1.36,0
Fluminense - Ypiranga FC&nbsp;,1.19,0
Atletico-MG - Juventude&nbsp;,1.18,1
Internacional - Fortaleza&nbsp;,1.34,1
Palmeiras - Botafogo PB&nbsp;,1.17,1
Sao Paulo - Juventude&nbsp;,1.25,0
Santos - Gama&nbsp;,1.13,1
Botafogo RJ - Bragantino&nbsp;,1.48,1
Gama - Santos&nbsp;,1.43,0
Vasco - Santa Cruz&nbsp;,1.36,0
Fluminense - Ypiranga FC&nbsp;,1.19,0
Atletico-MG - Juventude&nbsp;,1.18,1
Internacional - Fortaleza&nbsp;,1.34,1
Palmeiras - Botafogo PB&nbsp;,1.17,1
Sao Paulo - Juventude&nbsp;,1.25,0
Santos - Gama&nbsp;,1.13,1
Botafogo RJ - Bragantino&nbsp;,1.48,1
Gama - Santos&nbsp;,1.43,0
Vasco - Santa Cruz&nbsp;,1.36,0
Fluminense - Ypiranga FC&nbsp;,1.19,0
Santos - Figueirense&nbsp;,1.4,1
Sao Paulo - Vasco&nbsp;,1.47,1
Gremio - Coritiba&nbsp;,1.44,1
Sao Paulo - Ceara&nbsp;,1.25,0
Fluminense - Paysandu PA&nbsp;,1.38,1
Internacional - Ituano&nbsp;,1.33,1
Atletico-MG - Figueirense&nbsp;,1.28,0
ASA - Palmeiras&nbsp;,1.38,1
Gremio - Criciuma&nbsp;,1.22,0
Flamengo RJ - Nautico&nbsp;,1.35,0
Palmeiras - ASA&nbsp;,1.27,0
Bahia - Luverdense,1.49,1
Vasco - Cuiaba Esporte&nbsp;,1.39,0
Santos - Figueirense&nbsp;,1.4,1
Sao Paulo - Vasco&nbsp;,1.47,1
Gremio - Coritiba&nbsp;,1.44,1
Sao Paulo - Ceara&nbsp;,1.25,0
Fluminense - Paysandu PA&nbsp;,1.38,1
Internacional - Ituano&nbsp;,1.33,1
Atletico-MG - Figueirense&nbsp;,1.28,0
ASA - Palmeiras&nbsp;,1.38,1
Gremio - Criciuma&nbsp;,1.22,0
Flamengo RJ - Nautico&nbsp;,1.35,0
Palmeiras - ASA&nbsp;,1.27,0
Bahia - Luverdense,1.49,1
Vasco - Cuiaba Esporte&nbsp;,1.39,0
Santos - Figueirense&nbsp;,1.4,1
Sao Paulo - Vasco&nbsp;,1.47,1
Gremio - Coritiba&nbsp;,1.44,1
Sao Paulo - Ceara&nbsp;,1.25,0
Fluminense - Paysandu PA&nbsp;,1.38,1
Internacional - Ituano&nbsp;,1.33,1
Atletico-MG - Figueirense&nbsp;,1.28,0
ASA - Palmeiras&nbsp;,1.38,1
Gremio - Criciuma&nbsp;,1.22,0
Flamengo RJ - Nautico&nbsp;,1.35,0
Palmeiras - ASA&nbsp;,1.27,0
Bahia - Luverdense,1.49,1
Vasco - Cuiaba Esporte&nbsp;,1.39,0
Santos - Figueirense&nbsp;,1.4,1
Sao Paulo - Vasco&nbsp;,1.47,1
Gremio - Coritiba&nbsp;,1.44,1
Sao Paulo - Ceara&nbsp;,1.25,0
Fluminense - Paysandu PA&nbsp;,1.38,1
Internacional - Ituano&nbsp;,1.33,1
Atletico-MG - Figueirense&nbsp;,1.28,0
ASA - Palmeiras&nbsp;,1.38,1
Gremio - Criciuma&nbsp;,1.22,0
Flamengo RJ - Nautico&nbsp;,1.35,0
Palmeiras - ASA&nbsp;,1.27,0
Bahia - Luverdense,1.49,1
Vasco - Cuiaba Esporte&nbsp;,1.39,0
Flamengo RJ - America RN&nbsp;,1.27,1
Cruzeiro - ABC&nbsp;,1.16,1
Corinthians - Bragantino&nbsp;,1.39,1
Atletico-PR - America RN&nbsp;,1.44,1
Santa Rita - Cruzeiro&nbsp;,1.42,1
Bragantino - Corinthians&nbsp;,1.49,0
Cruzeiro - Santa Rita&nbsp;,1.11,1
Vasco - ABC&nbsp;,1.4,0
Santos - Londrina&nbsp;,1.23,1
Fluminense - America RN&nbsp;,1.33,0
Sao Paulo - Bragantino&nbsp;,1.33,0
Palmeiras - Avai&nbsp;,1.49,1
Coritiba - Paysandu PA&nbsp;,1.29,1
Bragantino - Sao Paulo&nbsp;,1.41,1
Internacional - Ceara&nbsp;,1.41,0
Sport Recife - Paysandu PA&nbsp;,1.47,1
Corinthians - Bahia&nbsp;,1.43,1
Flamengo RJ - America RN&nbsp;,1.27,1
Cruzeiro - ABC&nbsp;,1.16,1
Corinthians - Bragantino&nbsp;,1.39,1
Atletico-PR - America RN&nbsp;,1.44,1
Santa Rita - Cruzeiro&nbsp;,1.42,1
Bragantino - Corinthians&nbsp;,1.49,0
Cruzeiro - Santa Rita&nbsp;,1.11,1
Vasco - ABC&nbsp;,1.4,0
Santos - Londrina&nbsp;,1.23,1
Fluminense - America RN&nbsp;,1.33,0
Sao Paulo - Bragantino&nbsp;,1.33,0
Palmeiras - Avai&nbsp;,1.49,1
Coritiba - Paysandu PA&nbsp;,1.29,1
Bragantino - Sao Paulo&nbsp;,1.41,1
Internacional - Ceara&nbsp;,1.41,0
Sport Recife - Paysandu PA&nbsp;,1.47,1
Corinthians - Bahia&nbsp;,1.43,1
Flamengo RJ - America RN&nbsp;,1.27,1
Cruzeiro - ABC&nbsp;,1.16,1
Corinthians - Bragantino&nbsp;,1.39,1
Atletico-PR - America RN&nbsp;,1.44,1
Santa Rita - Cruzeiro&nbsp;,1.42,1
Bragantino - Corinthians&nbsp;,1.49,0
Cruzeiro - Santa Rita&nbsp;,1.11,1
Vasco - ABC&nbsp;,1.4,0
Santos - Londrina&nbsp;,1.23,1
Fluminense - America RN&nbsp;,1.33,0
Sao Paulo - Bragantino&nbsp;,1.33,0
Palmeiras - Avai&nbsp;,1.49,1
Coritiba - Paysandu PA&nbsp;,1.29,1
Bragantino - Sao Paulo&nbsp;,1.41,1
Internacional - Ceara&nbsp;,1.41,0
Sport Recife - Paysandu PA&nbsp;,1.47,1
Corinthians - Bahia&nbsp;,1.43,1
Flamengo RJ - America RN&nbsp;,1.27,1
Cruzeiro - ABC&nbsp;,1.16,1
Corinthians - Bragantino&nbsp;,1.39,1
Atletico-PR - America RN&nbsp;,1.44,1
Santa Rita - Cruzeiro&nbsp;,1.42,1
Bragantino - Corinthians&nbsp;,1.49,0
Cruzeiro - Santa Rita&nbsp;,1.11,1
Vasco - ABC&nbsp;,1.4,0
Santos - Londrina&nbsp;,1.23,1
Fluminense - America RN&nbsp;,1.33,0
Sao Paulo - Bragantino&nbsp;,1.33,0
Palmeiras - Avai&nbsp;,1.49,1
Coritiba - Paysandu PA&nbsp;,1.29,1
Bragantino - Sao Paulo&nbsp;,1.41,1
Internacional - Ceara&nbsp;,1.41,0
Sport Recife - Paysandu PA&nbsp;,1.47,1
Corinthians - Bahia&nbsp;,1.43,1
Vasco - Nacional-AM&nbsp;,1.15,1
Corinthians - Luverdense&nbsp;,1.13,1
Internacional - Salgueiro&nbsp;,1.17,1
Luverdense - Corinthians&nbsp;,1.48,0
Atletico-PR - Paysandu PA&nbsp;,1.32,1
Flamengo RJ - ASA&nbsp;,1.22,1
Criciuma - Salgueiro&nbsp;,1.38,0
Internacional - America MG&nbsp;,1.3,1
Santos - Crac Go&nbsp;,1.27,0
Ponte Preta - Nacional-AM&nbsp;,1.34,0
Cruzeiro - Atletico GO&nbsp;,1.37,1
Botafogo RJ - Figueirense&nbsp;,1.46,1
Goias - ABC&nbsp;,1.37,1
Vasco - Nacional-AM&nbsp;,1.15,1
Corinthians - Luverdense&nbsp;,1.13,1
Internacional - Salgueiro&nbsp;,1.17,1
Luverdense - Corinthians&nbsp;,1.48,0
Atletico-PR - Paysandu PA&nbsp;,1.32,1
Flamengo RJ - ASA&nbsp;,1.22,1
Criciuma - Salgueiro&nbsp;,1.38,0
Internacional - America MG&nbsp;,1.3,1
Santos - Crac Go&nbsp;,1.27,0
Ponte Preta - Nacional-AM&nbsp;,1.34,0
Cruzeiro - Atletico GO&nbsp;,1.37,1
Botafogo RJ - Figueirense&nbsp;,1.46,1
Goias - ABC&nbsp;,1.37,1
Vasco - Nacional-AM&nbsp;,1.15,1
Corinthians - Luverdense&nbsp;,1.13,1
Internacional - Salgueiro&nbsp;,1.17,1
Luverdense - Corinthians&nbsp;,1.48,0
Atletico-PR - Paysandu PA&nbsp;,1.32,1
Flamengo RJ - ASA&nbsp;,1.22,1
Criciuma - Salgueiro&nbsp;,1.38,0
Internacional - America MG&nbsp;,1.3,1
Santos - Crac Go&nbsp;,1.27,0
Ponte Preta - Nacional-AM&nbsp;,1.34,0
Cruzeiro - Atletico GO&nbsp;,1.37,1
Botafogo RJ - Figueirense&nbsp;,1.46,1
Goias - ABC&nbsp;,1.37,1
Vasco - Nacional-AM&nbsp;,1.15,1
Corinthians - Luverdense&nbsp;,1.13,1
Internacional - Salgueiro&nbsp;,1.17,1
Luverdense - Corinthians&nbsp;,1.48,0
Atletico-PR - Paysandu PA&nbsp;,1.32,1
Flamengo RJ - ASA&nbsp;,1.22,1
Criciuma - Salgueiro&nbsp;,1.38,0
Internacional - America MG&nbsp;,1.3,1
Santos - Crac Go&nbsp;,1.27,0
Ponte Preta - Nacional-AM&nbsp;,1.34,0
Cruzeiro - Atletico GO&nbsp;,1.37,1
Botafogo RJ - Figueirense&nbsp;,1.46,1
Goias - ABC&nbsp;,1.37,1
Gremio - Bahia&nbsp;,1.43,1
Sao Paulo - Goias&nbsp;,1.41,1
Sao Paulo - Ponte Preta&nbsp;,1.33,1
Gremio - Fortaleza&nbsp;,1.18,1
Palmeiras - Parana&nbsp;,1.31,1
Coritiba - Paysandu PA&nbsp;,1.26,1
Bahia - Remo&nbsp;,1.23,1
Botafogo RJ - Guarani&nbsp;,1.43,0
Cruzeiro - Chapecoense-SC&nbsp;,1.15,1
Atletico-PR - Criciuma&nbsp;,1.38,1
Portuguesa - Juventude&nbsp;,1.4,1
Ceara - Parana&nbsp;,1.42,0
Sport Recife - Paysandu PA&nbsp;,1.3,0
Penarol - Atletico-MG&nbsp;,1.31,1
Coritiba - ASA&nbsp;,1.28,1
Gremio - Betim&nbsp;,1.3,1
Gremio - Bahia&nbsp;,1.43,1
Sao Paulo - Goias&nbsp;,1.41,1
Sao Paulo - Ponte Preta&nbsp;,1.33,1
Gremio - Fortaleza&nbsp;,1.18,1
Palmeiras - Parana&nbsp;,1.31,1
Coritiba - Paysandu PA&nbsp;,1.26,1
Bahia - Remo&nbsp;,1.23,1
Botafogo RJ - Guarani&nbsp;,1.43,0
Cruzeiro - Chapecoense-SC&nbsp;,1.15,1
Atletico-PR - Criciuma&nbsp;,1.38,1
Portuguesa - Juventude&nbsp;,1.4,1
Ceara - Parana&nbsp;,1.42,0
Sport Recife - Paysandu PA&nbsp;,1.3,0
Penarol - Atletico-MG&nbsp;,1.31,1
Coritiba - ASA&nbsp;,1.28,1
Gremio - Betim&nbsp;,1.3,1
Gremio - Bahia&nbsp;,1.43,1
Sao Paulo - Goias&nbsp;,1.41,1
Sao Paulo - Ponte Preta&nbsp;,1.33,1
Gremio - Fortaleza&nbsp;,1.18,1
Palmeiras - Parana&nbsp;,1.31,1
Coritiba - Paysandu PA&nbsp;,1.26,1
Bahia - Remo&nbsp;,1.23,1
Botafogo RJ - Guarani&nbsp;,1.43,0
Cruzeiro - Chapecoense-SC&nbsp;,1.15,1
Atletico-PR - Criciuma&nbsp;,1.38,1
Portuguesa - Juventude&nbsp;,1.4,1
Ceara - Parana&nbsp;,1.42,0
Sport Recife - Paysandu PA&nbsp;,1.3,0
Penarol - Atletico-MG&nbsp;,1.31,1
